2030-01-05 13:00:00,1038.4121821436324
2030-01-05 14:00:00,126.52110501143092
2030-01-05 15:00:00,16.791726981822418
2030-01-05 16:00:00,0.015049760114812977
2030-01-05 17:00:00,0.01613487273535539
2030-01-05 18:00:00,0.0168013128935706
2030-01-05 19:00:00,0.016849048086313552
2030-01-05 20:00:00,0.01703867913749821
2030-01-05 21:00:00,0.017131868836905758
2030-01-05 22:00:00,0.017297345734854593
2030-01-05 23:00:00,0.017373941825376153
2030-01-06 00:00:00,0.017751010779702384
2030-01-06 01:00:00,0.017722632315233015
2030-01-06 02:00:00,0.017775330088296595
2030-01-06 03:00:00,0.017816140844710348
2030-01-06 04:00:00,0.017820328700648154
2030-01-06 05:00:00,0.01780340936515306
2030-01-06 06:00:00,0.017763633539802322
2030-01-06 07:00:00,0.019340527308276532
2030-01-06 08:00:00,9.328280507140283
2030-01-06 09:00:00,43.67012675841997
2030-01-06 10:00:00,31.505533539476012
2030-01-06 11:00:00,128.18286926033358
2030-01-06 12:00:00,33.55245355740227
2030-01-06 13:00:00,12.878334495188222
2030-01-06 14:00:00,443.8634627632584
2030-01-06 15:00:00,0.07128361385375166
2030-01-06 16:00:00,33.65007529209908
2030-01-06 17:00:00,37.37694192242333
2030-01-06 18:00:00,0.061586419275053275
2030-01-06 19:00:00,0.05879146374885723
2030-01-06 20:00:00,0.054873301484624507
2030-01-06 21:00:00,0.029519359419216948
2030-01-06 22:00:00,0.026283110258263173
2030-01-06 23:00:00,0.025360507367081037
2030-01-07 00:00:00,0.02448834986397111
2030-01-07 01:00:00,0.024196120768877935
2030-01-07 02:00:00,0.02418872874251895
2030-01-07 03:00:00,0.024473134441377796
2030-01-07 04:00:00,0.024808451087124893
2030-01-07 05:00:00,0.025582970396519494
2030-01-07 06:00:00,0.026426340250530252
2030-01-07 07:00:00,0.03203780046596338
2030-01-07 08:00:00,5.0607180305444235
2030-01-07 09:00:00,49.22484288161264
2030-01-07 10:00:00,354.09008779652135
2030-01-07 11:00:00,1047.120996858157
2030-01-07 12:00:00,1036.3916862456506
2030-01-07 13:00:00,420.8826394795681
2030-01-07 14:00:00,58.332060617560664
2030-01-07 15:00:00,10.102366341579735
2030-01-07 16:00:00,0.016870109929819736
2030-01-07 17:00:00,1.0708655159200133
2030-01-07 18:00:00,1.044385819187606
2030-01-07 19:00:00,0.9822355296337192
2030-01-07 20:00:00,0.7857526782182833
2030-01-07 21:00:00,0.015860374567548973
2030-01-07 22:00:00,0.015527498869689422
2030-01-07 23:00:00,0.015287468343319097
2030-01-08 00:00:00,0.01498828406228797
2030-01-08 01:00:00,0.014983428938158603
2030-01-08 02:00:00,0.014903396454329592
2030-01-08 03:00:00,0.014832612583968055
2030-01-08 04:00:00,0.014722665662082855
2030-01-08 05:00:00,0.014606330711924187
2030-01-08 06:00:00,0.01451004030579411
2030-01-08 07:00:00,0.014957794782935047
2030-01-08 08:00:00,16.779151160909677
2030-01-08 09:00:00,143.70288227568997
2030-01-08 10:00:00,780.3444583485854
2030-01-08 11:00:00,1473.6595918516298
2030-01-08 12:00:00,1616.6029657693057
2030-01-08 13:00:00,1148.5831205286427
2030-01-08 14:00:00,203.22691016599688
2030-01-08 15:00:00,16.99132832649937
2030-01-08 16:00:00,0.007472260077497734
2030-01-08 17:00:00,0.007692862816481216
2030-01-08 18:00:00,0.007864360274006712
2030-01-08 19:00:00,0.008032129877729811
2030-01-08 20:00:00,0.008120197113613245
2030-01-08 21:00:00,0.008143829230666184
2030-01-08 22:00:00,0.008213151306797539
2030-01-08 23:00:00,0.008355692536720907
2030-01-09 00:00:00,0.009275179679158398
2030-01-09 01:00:00,0.010329244975223738
2030-01-09 02:00:00,0.011476548624948707
2030-01-09 03:00:00,2.559125792737097
2030-01-09 04:00:00,5.44113541941895
2030-01-09 05:00:00,1.4067073650203288
2030-01-09 06:00:00,0.009930638186098167
2030-01-09 07:00:00,8.394112637367575
2030-01-09 08:00:00,676.2684579586207
2030-01-09 09:00:00,1958.3755255992014
2030-01-09 10:00:00,2921.281804958777
2030-01-09 11:00:00,3440.5230934663055
2030-01-09 12:00:00,3584.2796894815338
2030-01-09 13:00:00,3096.4727502256105
2030-01-09 14:00:00,1975.3209060047213
2030-01-09 15:00:00,433.00066423978296
2030-01-09 16:00:00,0.005645094235693275
2030-01-09 17:00:00,0.005564154521274503
2030-01-09 18:00:00,0.005710308505224922
2030-01-09 19:00:00,0.0057753165242037195
2030-01-09 20:00:00,0.006012314662212852
2030-01-09 21:00:00,0.006020124552754164
2030-01-09 22:00:00,0.0061583322529674776
2030-01-09 23:00:00,0.006486136061881783
2030-01-10 00:00:00,0.00784161945143611
2030-01-10 01:00:00,0.0505339062173858
2030-01-10 02:00:00,0.36829764280429733
2030-01-10 03:00:00,1.6574116127395642
2030-01-10 04:00:00,1.2688968699522243
2030-01-10 05:00:00,0.007828483765852746
2030-01-10 06:00:00,0.00797536554324103
2030-01-10 07:00:00,5.4059270038970135
2030-01-10 08:00:00,655.4715958802401
2030-01-10 09:00:00,1731.1136066243926
2030-01-10 10:00:00,2657.8954847647065
2030-01-10 11:00:00,3072.1458887692784
2030-01-10 12:00:00,2807.3080072560692
2030-01-10 13:00:00,2176.3420125126213
2030-01-10 14:00:00,1263.929107212935
2030-01-10 15:00:00,94.96608730619919
2030-01-10 16:00:00,0.0065490272733707755
2030-01-10 17:00:00,0.006798494810079054
2030-01-10 18:00:00,0.007307143810453418
2030-01-10 19:00:00,0.007780380454310502
2030-01-10 20:00:00,0.008230171356650894
2030-01-10 21:00:00,0.008533952525340874
2030-01-10 22:00:00,0.008663236269196841
2030-01-10 23:00:00,0.009063409706231712
2030-01-11 00:00:00,0.009197018019933993
2030-01-11 01:00:00,0.00970821383903216
2030-01-11 02:00:00,0.009722930228151374
2030-01-11 03:00:00,0.009766381105175113
2030-01-11 04:00:00,0.009636056612127025
2030-01-11 05:00:00,0.00945781551700091
2030-01-11 06:00:00,0.009152081935677526
2030-01-11 07:00:00,0.010035911443516364
2030-01-11 08:00:00,52.810506367635774
2030-01-11 09:00:00,265.3955159738343
2030-01-11 10:00:00,914.8593032086973
2030-01-11 11:00:00,1291.4125366794117
2030-01-11 12:00:00,1272.056337726744
2030-01-11 13:00:00,455.5664028758888
2030-01-11 14:00:00,111.36699080501735
2030-01-11 15:00:00,7.877184997214697
2030-01-11 16:00:00,0.013069675425291721
2030-01-11 17:00:00,0.013331263341514651
2030-01-11 18:00:00,0.013316465426191797
2030-01-11 19:00:00,0.013275052773500516
2030-01-11 20:00:00,0.013278462223965955
2030-01-11 21:00:00,0.013311387488195495
2030-01-11 22:00:00,0.013196589657861588
2030-01-11 23:00:00,0.013120252025329269
2030-01-12 00:00:00,0.01302545405875211
2030-01-12 01:00:00,0.013206007896130717
2030-01-12 02:00:00,0.013234126361317594
2030-01-12 03:00:00,0.013153395373084829
2030-01-12 04:00:00,0.013237287256951794
2030-01-12 05:00:00,0.013367576000752666
2030-01-12 06:00:00,0.013449325297824237
2030-01-12 07:00:00,0.014458764955668292
2030-01-12 08:00:00,23.844197969250615
2030-01-12 09:00:00,67.46352928431826
2030-01-12 10:00:00,229.79706487830543
2030-01-12 11:00:00,280.62044033420653
2030-01-12 12:00:00,215.34520859420408
2030-01-12 13:00:00,83.27132476084618
2030-01-12 14:00:00,19.789770310544174
2030-01-12 15:00:00,0.015378715555608106
2030-01-12 16:00:00,0.014612597035224946
2030-01-12 17:00:00,0.015466963902032765
2030-01-12 18:00:00,0.015419501477409977
2030-01-12 19:00:00,0.015094689210677994
2030-01-12 20:00:00,0.014858241754284168
2030-01-12 21:00:00,0.014760845439251217
2030-01-12 22:00:00,0.014593707797434683
2030-01-12 23:00:00,0.01440698125658089
2030-01-13 00:00:00,0.014183954507522935
2030-01-13 01:00:00,0.014001744409578944
2030-01-13 02:00:00,0.013912014795119457
2030-01-13 03:00:00,0.013862273778941194
2030-01-13 04:00:00,0.013793990775215611
2030-01-13 05:00:00,0.013834675119008951
2030-01-13 06:00:00,0.013758199606198342
2030-01-13 07:00:00,0.014148396081077924
2030-01-13 08:00:00,16.971887684696586
2030-01-13 09:00:00,101.86255802935378
2030-01-13 10:00:00,1375.627812130353
2030-01-13 11:00:00,1851.7351144769925
2030-01-13 12:00:00,1660.5842651038085
2030-01-13 13:00:00,892.159489672316
2030-01-13 14:00:00,59.42983543574712
2030-01-13 15:00:00,8.937714296692395
2030-01-13 16:00:00,0.010265840644690195
2030-01-13 17:00:00,0.011398595682926144
2030-01-13 18:00:00,0.01181247193246094
2030-01-13 19:00:00,0.01171621011341922
2030-01-13 20:00:00,0.011606625208100373
2030-01-13 21:00:00,0.011634114525265533
2030-01-13 22:00:00,0.011619685273291743
2030-01-13 23:00:00,0.011548999627571686
2030-01-14 00:00:00,0.011363176706002683
2030-01-14 01:00:00,0.011262842104429545
2030-01-14 02:00:00,0.01132252861799368
2030-01-14 03:00:00,0.011362087057617529
2030-01-14 04:00:00,0.01152074510914482
2030-01-14 05:00:00,0.01144364005093063
2030-01-14 06:00:00,0.011201535454214564
2030-01-14 07:00:00,0.012508051564477088
2030-01-14 08:00:00,40.991243034443954
2030-01-14 09:00:00,285.1350011019124
2030-01-14 10:00:00,1427.671409080142
2030-01-14 11:00:00,1817.72501655593
2030-01-14 12:00:00,1686.479081382732
2030-01-14 13:00:00,801.9600700928318
2030-01-14 14:00:00,111.79484069057861
2030-01-14 15:00:00,16.946278638747852
2030-01-14 16:00:00,0.009872041316668956
2030-01-14 17:00:00,0.8763346965491867
2030-01-14 18:00:00,0.8559765598110487
2030-01-14 19:00:00,0.7894459290216257
2030-01-14 20:00:00,0.010374353161497776
2030-01-14 21:00:00,0.010169795317910308
2030-01-14 22:00:00,0.010016908743393768
2030-01-14 23:00:00,0.009996492229226763
2030-01-15 00:00:00,0.009676943894527806
2030-01-15 01:00:00,0.009653516395826312
2030-01-15 02:00:00,0.009749196202121072
2030-01-15 03:00:00,0.009780648915931812
2030-01-15 04:00:00,0.009705007015792508
2030-01-15 05:00:00,0.009464867230678922
2030-01-15 06:00:00,0.009365410086866472
2030-01-15 07:00:00,0.009932578735907624
2030-01-15 08:00:00,35.523390479300375
2030-01-15 09:00:00,219.15695901092855
2030-01-15 10:00:00,834.3616345445876
2030-01-15 11:00:00,954.2751300370583
2030-01-15 12:00:00,880.3975242156913
2030-01-15 13:00:00,682.3939172433154
2030-01-15 14:00:00,244.2640845334228
2030-01-15 15:00:00,36.90914420929277
2030-01-15 16:00:00,0.008307197501310155
2030-01-15 17:00:00,0.008610315303747262
2030-01-15 18:00:00,0.009227457244580847
2030-01-15 19:00:00,0.00938538699959804
2030-01-15 20:00:00,0.009409740109377744
2030-01-15 21:00:00,0.009565607605205445
2030-01-15 22:00:00,0.009608362602887012
2030-01-15 23:00:00,0.009797406721151394
2030-01-16 00:00:00,0.009316359599900223
2030-01-16 01:00:00,0.008802851368607641
2030-01-16 02:00:00,0.008621925857569258
2030-01-16 03:00:00,0.008272801222493981
2030-01-16 04:00:00,0.00783857683056997
2030-01-16 05:00:00,0.0074029583854491885
2030-01-16 06:00:00,0.006837356353434236
2030-01-16 07:00:00,0.0076011076750956644
2030-01-16 08:00:00,306.2475294125434
2030-01-16 09:00:00,1761.464946104004
2030-01-16 10:00:00,2767.8215172705322
2030-01-16 11:00:00,3198.5371034414216
2030-01-16 12:00:00,2991.23017237328
2030-01-16 13:00:00,2446.4281029907993
2030-01-16 14:00:00,1441.605450751364
2030-01-16 15:00:00,152.20764073053923
2030-01-16 16:00:00,0.0067746218356452455
2030-01-16 17:00:00,0.006635241381967677
2030-01-16 18:00:00,0.006739329311334934
2030-01-16 19:00:00,0.006991647448835707
2030-01-16 20:00:00,0.007366211311007181
2030-01-16 21:00:00,0.007729276772716341
2030-01-16 22:00:00,0.007943514363564923
2030-01-16 23:00:00,0.007996728039872834
2030-01-17 00:00:00,0.008210945443062124
2030-01-17 01:00:00,0.008511092827111834
2030-01-17 02:00:00,0.008873294405153182
2030-01-17 03:00:00,0.009286555700639784
2030-01-17 04:00:00,0.0090590005195787
2030-01-17 05:00:00,0.008853500198209139
2030-01-17 06:00:00,0.008359524771283777
2030-01-17 07:00:00,0.009151120506624921
2030-01-17 08:00:00,35.90897293090658
2030-01-17 09:00:00,218.5425296575366
2030-01-17 10:00:00,929.5908701299026
2030-01-17 11:00:00,1183.5867668358073
2030-01-17 12:00:00,1077.0363362527519
2030-01-17 13:00:00,450.0922311807244
2030-01-17 14:00:00,114.6321714286393
2030-01-17 15:00:00,5.9681980300848085
2030-01-17 16:00:00,0.008113566621433758
2030-01-17 17:00:00,0.008615765218757478
2030-01-17 18:00:00,0.008815798214169748
2030-01-17 19:00:00,0.00883562251682027
2030-01-17 20:00:00,0.00892103544741392
2030-01-17 21:00:00,0.008852025708891455
2030-01-17 22:00:00,0.008906146701320627
2030-01-17 23:00:00,0.008854731283361008
2030-01-18 00:00:00,0.008880054358882963
2030-01-18 01:00:00,0.008789249571939875
2030-01-18 02:00:00,0.008722731588480297
2030-01-18 03:00:00,0.008534132862564391
2030-01-18 04:00:00,0.008265482498384245
2030-01-18 05:00:00,0.008124657218265698
2030-01-18 06:00:00,0.007890824794833055
2030-01-18 07:00:00,0.008406414193325043
2030-01-18 08:00:00,52.24826353145329
2030-01-18 09:00:00,391.3810680502224
2030-01-18 10:00:00,1510.8203188089599
2030-01-18 11:00:00,2010.0720381775936
2030-01-18 12:00:00,2078.852180348478
2030-01-18 13:00:00,1544.9835750721786
2030-01-18 14:00:00,327.9116326852542
2030-01-18 15:00:00,29.88241941671206
2030-01-18 16:00:00,0.008641167213226898
2030-01-18 17:00:00,0.9657175604186556
2030-01-18 18:00:00,0.9720705841517459
2030-01-18 19:00:00,0.7670619770842014
2030-01-18 20:00:00,0.010664607804626282
2030-01-18 21:00:00,0.01018426048945836
2030-01-18 22:00:00,0.010245047367877808
2030-01-18 23:00:00,0.010613303355633263
2030-01-19 00:00:00,0.010816043042775234
2030-01-19 01:00:00,0.011253385819116949
2030-01-19 02:00:00,0.01140741673997111
2030-01-19 03:00:00,0.011573009105554265
2030-01-19 04:00:00,0.011204990831654167
2030-01-19 05:00:00,0.010429425189288584
2030-01-19 06:00:00,0.009553688176476938
2030-01-19 07:00:00,0.010712900588329244
2030-01-19 08:00:00,76.22613973317837
2030-01-19 09:00:00,588.8202438066019
2030-01-19 10:00:00,1740.7188352946773
2030-01-19 11:00:00,2135.786481284837
2030-01-19 12:00:00,1988.8565725335807
2030-01-19 13:00:00,1100.3220033295765
2030-01-19 14:00:00,83.58378384026639
2030-01-19 15:00:00,8.711221190529097
2030-01-19 16:00:00,0.011617168744224523
2030-01-19 17:00:00,0.6986427547359064
2030-01-19 18:00:00,0.7217131802152008
2030-01-19 19:00:00,0.013521039977552555
2030-01-19 20:00:00,0.013255961130610073
2030-01-19 21:00:00,0.01290269265809858
2030-01-19 22:00:00,0.012837206922147907
2030-01-19 23:00:00,0.012772675235157627
2030-01-20 00:00:00,0.01252263967586799
2030-01-20 01:00:00,0.012281056331569867
2030-01-20 02:00:00,0.012174799441584857
2030-01-20 03:00:00,0.012030119297607032
2030-01-20 04:00:00,0.01203510162239243
2030-01-20 05:00:00,0.01211119566478582
2030-01-20 06:00:00,0.011985022887519658
2030-01-20 07:00:00,0.01271791903411948
2030-01-20 08:00:00,9.560898459487165
2030-01-20 09:00:00,134.4297739904139
2030-01-20 10:00:00,1122.4954331419804
2030-01-20 11:00:00,1777.8381245176245
2030-01-20 12:00:00,1778.678203300087
2030-01-20 13:00:00,1193.0993347169474
2030-01-20 14:00:00,232.53164972875894
2030-01-20 15:00:00,30.127513811801844
2030-01-20 16:00:00,0.008537717425886313
2030-01-20 17:00:00,0.8466556939230981
2030-01-20 18:00:00,0.909094077587709
2030-01-20 19:00:00,0.9034339383638645
2030-01-20 20:00:00,0.010107152766867418
2030-01-20 21:00:00,0.009901677108930966
2030-01-20 22:00:00,0.009972717463993256
2030-01-20 23:00:00,0.010314379103304315
2030-01-21 00:00:00,0.010978381225305194
2030-01-21 01:00:00,0.01147122860910107
2030-01-21 02:00:00,0.013272518300034414
2030-01-21 03:00:00,0.4288280165929938
2030-01-21 04:00:00,0.3298478257578321
2030-01-21 05:00:00,0.010712134047432268
2030-01-21 06:00:00,0.009116489803455922
2030-01-21 07:00:00,0.011018009691049012
2030-01-21 08:00:00,163.77169513372255
2030-01-21 09:00:00,1421.2251096366463
2030-01-21 10:00:00,2523.0972511460627
2030-01-21 11:00:00,3009.529519196733
2030-01-21 12:00:00,2882.3335724083913
2030-01-21 13:00:00,2211.449904885685
2030-01-21 14:00:00,892.458426657613
2030-01-21 15:00:00,52.903109465991406
2030-01-21 16:00:00,0.6635119978949785
2030-01-21 17:00:00,0.7609252886188989
2030-01-21 18:00:00,0.7819820657282182
2030-01-21 19:00:00,0.7221424586571048
2030-01-21 20:00:00,0.6654091804833315
2030-01-21 21:00:00,0.008560984623056307
2030-01-21 22:00:00,0.008447108178675614
2030-01-21 23:00:00,0.008328823472554203
2030-01-22 00:00:00,0.008238084708266749
2030-01-22 01:00:00,0.008110656125018262
2030-01-22 02:00:00,0.008006028957261728
2030-01-22 03:00:00,0.007962667675600716
2030-01-22 04:00:00,0.007924708514876255
2030-01-22 05:00:00,0.007817925661948128
2030-01-22 06:00:00,0.007681167790110943
2030-01-22 07:00:00,0.008188008935061884
2030-01-22 08:00:00,37.464772561193655
2030-01-22 09:00:00,316.07164299747984
2030-01-22 10:00:00,1452.425088317622
2030-01-22 11:00:00,1999.027360448857
2030-01-22 12:00:00,1909.1266813386062
2030-01-22 13:00:00,1571.3342267183157
2030-01-22 14:00:00,532.9430964877617
2030-01-22 15:00:00,58.62526258960313
2030-01-22 16:00:00,0.007781297481119981
2030-01-22 17:00:00,0.008049805120188562
2030-01-22 18:00:00,0.00851634470835016
2030-01-22 19:00:00,0.008758663265089131
2030-01-22 20:00:00,0.008915266224865569
2030-01-22 21:00:00,0.008922389919901814
2030-01-22 22:00:00,0.008889946634942112
2030-01-22 23:00:00,0.008801280574996004
2030-01-23 00:00:00,0.008767394189701534
2030-01-23 01:00:00,0.008717430982439135
2030-01-23 02:00:00,0.00868705110028285
2030-01-23 03:00:00,0.008680323606806858
2030-01-23 04:00:00,0.008602558289711192
2030-01-23 05:00:00,0.008682514560497588
2030-01-23 06:00:00,0.008744119322853391
2030-01-23 07:00:00,0.008900461901921657
2030-01-23 08:00:00,2.7508331923250346
2030-01-23 09:00:00,53.326381931987136
2030-01-23 10:00:00,169.9938998516327
2030-01-23 11:00:00,369.9105892632054
2030-01-23 12:00:00,455.44815987245914
2030-01-23 13:00:00,303.37784754081764
2030-01-23 14:00:00,124.34864860004406
2030-01-23 15:00:00,24.846217742001325
2030-01-23 16:00:00,0.010624947287144105
2030-01-23 17:00:00,0.010425973310424629
2030-01-23 18:00:00,0.010618941695626
2030-01-23 19:00:00,0.010786321990162516
2030-01-23 20:00:00,0.011028854904556207
2030-01-23 21:00:00,0.011413026840483592
2030-01-23 22:00:00,0.011337158866829771
2030-01-23 23:00:00,0.012186107166078135
2030-01-24 00:00:00,0.012739473804605012
2030-01-24 01:00:00,0.015590929307589964
2030-01-24 02:00:00,8.981413988434536
2030-01-24 03:00:00,11.695363861260622
2030-01-24 04:00:00,8.245296593243086
2030-01-24 05:00:00,0.014203793119748051
2030-01-24 06:00:00,0.01088005565705634
2030-01-24 07:00:00,0.011325769431255739
2030-01-24 08:00:00,87.50647787052043
2030-01-24 09:00:00,875.7261037762602
2030-01-24 10:00:00,1747.4290956461723
2030-01-24 11:00:00,2443.7927497178
2030-01-24 12:00:00,2446.2509248206707
2030-01-24 13:00:00,2150.2790878907613
2030-01-24 14:00:00,1496.7052257067533
2030-01-24 15:00:00,428.0167397522696
2030-01-24 16:00:00,0.01009432258118783
2030-01-24 17:00:00,0.010739393909256646
2030-01-24 18:00:00,0.01122490318995584
2030-01-24 19:00:00,0.011651409810013585
2030-01-24 20:00:00,0.011778482466606344
2030-01-24 21:00:00,0.011805266755845353
2030-01-24 22:00:00,0.011947602037143483
2030-01-24 23:00:00,1.5164956261036737
2030-01-25 00:00:00,3.8842728928089367
2030-01-25 01:00:00,2.7345159643304724
2030-01-25 02:00:00,1.702013265867816
2030-01-25 03:00:00,0.011674474137625675
2030-01-25 04:00:00,0.010757819838281274
2030-01-25 05:00:00,0.009798649096741038
2030-01-25 06:00:00,0.008119110974061447
2030-01-25 07:00:00,0.009163782372019338
2030-01-25 08:00:00,163.3543346388909
2030-01-25 09:00:00,1352.1036731130857
2030-01-25 10:00:00,2157.402125579811
2030-01-25 11:00:00,2395.3894941038297
2030-01-25 12:00:00,2336.524434445972
2030-01-25 13:00:00,1709.6723272820402
2030-01-25 14:00:00,318.0988684964756
2030-01-25 15:00:00,20.495205361561794
2030-01-25 16:00:00,0.007167982311053185
2030-01-25 17:00:00,0.6338849150357115
2030-01-25 18:00:00,0.008108691624640705
2030-01-25 19:00:00,0.008285802973193541
2030-01-25 20:00:00,0.008245042160856593
2030-01-25 21:00:00,0.008264302850572267
2030-01-25 22:00:00,0.008299098936231996
2030-01-25 23:00:00,0.008292980534240664
2030-01-26 00:00:00,0.008126993428056823
2030-01-26 01:00:00,0.008041781631420804
2030-01-26 02:00:00,0.008026101477674925
2030-01-26 03:00:00,0.00797824775640851
2030-01-26 04:00:00,0.007980563313913995
2030-01-26 05:00:00,0.007989876942307579
2030-01-26 06:00:00,0.00798909331480593
2030-01-26 07:00:00,0.008586447028515694
2030-01-26 08:00:00,13.174626941650713
2030-01-26 09:00:00,127.20988870277272
2030-01-26 10:00:00,577.4633085494711
2030-01-26 11:00:00,1460.936284244824
2030-01-26 12:00:00,1565.5735647708825
2030-01-26 13:00:00,1058.6670044627579
2030-01-26 14:00:00,253.9155647501296
2030-01-26 15:00:00,28.56161844399423
2030-01-26 16:00:00,0.00787679373618334
2030-01-26 17:00:00,0.00814036144608437
2030-01-26 18:00:00,0.008369849494756158
2030-01-26 19:00:00,0.00838559387916039
2030-01-26 20:00:00,0.00852394968914628
2030-01-26 21:00:00,0.008596236006842251
2030-01-26 22:00:00,0.008762397990690186
2030-01-26 23:00:00,0.008947600790266467
2030-01-27 00:00:00,0.00930401635586111
2030-01-27 01:00:00,0.00960378637236605
2030-01-27 02:00:00,0.009823866252337693
2030-01-27 03:00:00,0.010228347116449064
2030-01-27 04:00:00,0.009958520654895262
2030-01-27 05:00:00,0.009795147086518137
2030-01-27 06:00:00,0.008733746601457332
2030-01-27 07:00:00,0.009906540789933542
2030-01-27 08:00:00,72.6989121049733
2030-01-27 09:00:00,926.8521747445168
2030-01-27 10:00:00,1722.4149648316095
2030-01-27 11:00:00,2204.2581663114433
2030-01-27 12:00:00,2431.3815908461684
2030-01-27 13:00:00,2170.5256128609385
2030-01-27 14:00:00,1287.204951393469
2030-01-27 15:00:00,215.84049126695496
2030-01-27 16:00:00,0.009711111310958951
2030-01-27 17:00:00,0.010179417685660656
