snapshot,0
2030-01-05 22:00:00,1385.142
2030-01-05 23:00:00,1289.7549999999999
2030-01-06 00:00:00,1181.72
2030-01-06 01:00:00,1120.34
2030-01-06 02:00:00,1089.805
2030-01-06 03:00:00,1071.918
2030-01-06 04:00:00,1085.248
2030-01-06 05:00:00,1165.941
2030-01-06 06:00:00,1342.703
2030-01-06 07:00:00,1517.078
2030-01-06 08:00:00,1681.285
2030-01-06 09:00:00,1746.788
2030-01-06 10:00:00,1728.312
2030-01-06 11:00:00,1729.8
2030-01-06 12:00:00,1714.114
2030-01-06 13:00:00,1783.244
2030-01-06 14:00:00,1818.336
2030-01-06 15:00:00,1833.712
2030-01-06 16:00:00,1884.242
2030-01-06 17:00:00,1880.088
2030-01-06 18:00:00,1846.763
2030-01-06 19:00:00,1792.389
2030-01-06 20:00:00,1730.637
2030-01-06 21:00:00,1645.077
2030-01-06 22:00:00,1527.897
2030-01-06 23:00:00,1418.839
2030-01-07 00:00:00,1293.94
2030-01-07 01:00:00,1225.895
2030-01-07 02:00:00,1197.84
2030-01-07 03:00:00,1187.331
2030-01-07 04:00:00,1208.3799999999999
2030-01-07 05:00:00,1301.6589999999999
2030-01-07 06:00:00,1478.452
2030-01-07 07:00:00,1623.408
2030-01-07 08:00:00,1738.759
2030-01-07 09:00:00,1747.439
2030-01-07 10:00:00,1670.59
2030-01-07 11:00:00,1593.276
2030-01-07 12:00:00,1488.589
2030-01-07 13:00:00,1480.219
2030-01-07 14:00:00,1482.761
2030-01-07 15:00:00,1532.051
2030-01-07 16:00:00,1633.173
2030-01-07 17:00:00,1699.792
2030-01-07 18:00:00,1691.36
2030-01-07 19:00:00,1654.873
2030-01-07 20:00:00,1618.758
2030-01-07 21:00:00,1542.653
2030-01-07 22:00:00,1457.403
2030-01-07 23:00:00,1371.471
2030-01-08 00:00:00,1260.274
2030-01-08 01:00:00,1191.175
2030-01-08 02:00:00,1150.131
2030-01-08 03:00:00,1124.897
2030-01-08 04:00:00,1121.022
2030-01-08 05:00:00,1160.299
2030-01-08 06:00:00,1263.777
2030-01-08 07:00:00,1382.135
2030-01-08 08:00:00,1439.578
2030-01-08 09:00:00,1409.8799999999999
2030-01-08 10:00:00,1332.535
2030-01-08 11:00:00,1266.877
2030-01-08 12:00:00,1216.192
2030-01-08 13:00:00,1210.953
2030-01-08 14:00:00,1216.626
2030-01-08 15:00:00,1259.375
2030-01-08 16:00:00,1350.515
2030-01-08 17:00:00,1453.187
2030-01-08 18:00:00,1476.344
2030-01-08 19:00:00,1469.338
2030-01-08 20:00:00,1443.732
2030-01-08 21:00:00,1390.412
2030-01-08 22:00:00,1313.935
2030-01-08 23:00:00,1245.89
2030-01-09 00:00:00,1159.276
2030-01-09 01:00:00,1104.189
2030-01-09 02:00:00,1075.08
2030-01-09 03:00:00,1058.247
2030-01-09 04:00:00,1057.906
2030-01-09 05:00:00,1088.069
2030-01-09 06:00:00,1166.282
2030-01-09 07:00:00,1253.981
2030-01-09 08:00:00,1277.727
2030-01-09 09:00:00,1227.29
2030-01-09 10:00:00,1149.666
2030-01-09 11:00:00,1084.225
2030-01-09 12:00:00,1041.879
2030-01-09 13:00:00,1026.565
2030-01-09 14:00:00,1057.627
2030-01-09 15:00:00,1106.638
2030-01-09 16:00:00,1203.482
2030-01-09 17:00:00,1322.708
2030-01-09 18:00:00,1354.979
2030-01-09 19:00:00,1346.206
2030-01-09 20:00:00,1311.145
2030-01-09 21:00:00,1265.203
2030-01-09 22:00:00,1184.51
2030-01-09 23:00:00,1113.3029999999999
2030-01-10 00:00:00,1027.371
2030-01-10 01:00:00,984.2189999999999
2030-01-10 02:00:00,967.386
2030-01-10 03:00:00,961.093
2030-01-10 04:00:00,967.386
2030-01-10 05:00:00,998.603
2030-01-10 06:00:00,1080.35
2030-01-10 07:00:00,1194.306
2030-01-10 08:00:00,1293.754
2030-01-10 09:00:00,1309.75
2030-01-10 10:00:00,1272.519
2030-01-10 11:00:00,1237.768
2030-01-10 12:00:00,1213.371
2030-01-10 13:00:00,1211.263
2030-01-10 14:00:00,1216.874
2030-01-10 15:00:00,1264.397
2030-01-10 16:00:00,1354.018
2030-01-10 17:00:00,1448.6299999999999
2030-01-10 18:00:00,1460.224
2030-01-10 19:00:00,1429.007
2030-01-10 20:00:00,1390.753
2030-01-10 21:00:00,1323.421
2030-01-10 22:00:00,1228.375
2030-01-10 23:00:00,1137.514
2030-01-11 00:00:00,1044.204
2030-01-11 01:00:00,999.657
2030-01-11 02:00:00,986.699
2030-01-11 03:00:00,985.273
2030-01-11 04:00:00,1005.981
2030-01-11 05:00:00,1084.907
2030-01-11 06:00:00,1246.944
2030-01-11 07:00:00,1410.841
2030-01-11 08:00:00,1559.269
2030-01-11 09:00:00,1641.326
2030-01-11 10:00:00,1600.809
2030-01-11 11:00:00,1581.93
2030-01-11 12:00:00,1545.164
2030-01-11 13:00:00,1598.2359999999999
2030-01-11 14:00:00,1599.569
2030-01-11 15:00:00,1610.605
2030-01-11 16:00:00,1668.947
2030-01-11 17:00:00,1664.7
2030-01-11 18:00:00,1627.872
2030-01-11 19:00:00,1568.6
2030-01-11 20:00:00,1507.561
2030-01-11 21:00:00,1421.288
2030-01-11 22:00:00,1326.211
2030-01-11 23:00:00,1231.506
2030-01-12 00:00:00,1126.633
2030-01-12 01:00:00,1074.739
2030-01-12 02:00:00,1058.588
2030-01-12 03:00:00,1056.139
2030-01-12 04:00:00,1078.924
2030-01-12 05:00:00,1160.671
2030-01-12 06:00:00,1333.93
2030-01-12 07:00:00,1471.663
2030-01-12 08:00:00,1534.314
2030-01-12 09:00:00,1529.261
2030-01-12 10:00:00,1466.61
2030-01-12 11:00:00,1433.936
2030-01-12 12:00:00,1374.602
2030-01-12 13:00:00,1404.269
2030-01-12 14:00:00,1427.24
2030-01-12 15:00:00,1486.357
2030-01-12 16:00:00,1586.766
2030-01-12 17:00:00,1664.7
2030-01-12 18:00:00,1670.311
2030-01-12 19:00:00,1636.304
2030-01-12 20:00:00,1592.098
2030-01-12 21:00:00,1514.2259999999999
2030-01-12 22:00:00,1416.018
2030-01-12 23:00:00,1319.546
2030-01-13 00:00:00,1208.721
2030-01-13 01:00:00,1150.844
2030-01-13 02:00:00,1126.292
2030-01-13 03:00:00,1110.141
2030-01-13 04:00:00,1118.573
2030-01-13 05:00:00,1196.104
2030-01-13 06:00:00,1376.028
2030-01-13 07:00:00,1537.724
2030-01-13 08:00:00,1623.098
2030-01-13 09:00:00,1575.389
2030-01-13 10:00:00,1484.807
2030-01-13 11:00:00,1428.232
2030-01-13 12:00:00,1374.075
2030-01-13 13:00:00,1402.347
2030-01-13 14:00:00,1427.271
2030-01-13 15:00:00,1481.118
2030-01-13 16:00:00,1571.979
2030-01-13 17:00:00,1641.202
2030-01-13 18:00:00,1645.759
2030-01-13 19:00:00,1615.937
2030-01-13 20:00:00,1577.714
2030-01-13 21:00:00,1503.717
2030-01-13 22:00:00,1407.586
2030-01-13 23:00:00,1307.642
2030-01-14 00:00:00,1198.894
2030-01-14 01:00:00,1145.574
2030-01-14 02:00:00,1126.633
2030-01-14 03:00:00,1115.411
2030-01-14 04:00:00,1130.849
2030-01-14 05:00:00,1216.781
2030-01-14 06:00:00,1407.958
2030-01-14 07:00:00,1554.309
2030-01-14 08:00:00,1614.139
2030-01-14 09:00:00,1590.672
2030-01-14 10:00:00,1523.123
2030-01-14 11:00:00,1475.104
2030-01-14 12:00:00,1411.6779999999999
2030-01-14 13:00:00,1440.57
2030-01-14 14:00:00,1454.241
2030-01-14 15:00:00,1508.584
2030-01-14 16:00:00,1612.806
2030-01-14 17:00:00,1687.857
2030-01-14 18:00:00,1685.749
2030-01-14 19:00:00,1647.526
2030-01-14 20:00:00,1600.871
2030-01-14 21:00:00,1523.34
2030-01-14 22:00:00,1433.564
2030-01-14 23:00:00,1340.595
2030-01-15 00:00:00,1236.435
2030-01-15 01:00:00,1168.731
2030-01-15 02:00:00,1136.119
2030-01-15 03:00:00,1114.357
2030-01-15 04:00:00,1111.195
2030-01-15 05:00:00,1151.898
2030-01-15 06:00:00,1253.981
2030-01-15 07:00:00,1356.684
2030-01-15 08:00:00,1401.727
2030-01-15 09:00:00,1396.054
2030-01-15 10:00:00,1372.277
2030-01-15 11:00:00,1332.69
2030-01-15 12:00:00,1271.434
2030-01-15 13:00:00,1247.285
2030-01-15 14:00:00,1220.532
2030-01-15 15:00:00,1245.766
2030-01-15 16:00:00,1339.417
2030-01-15 17:00:00,1445.468
2030-01-15 18:00:00,1468.997
2030-01-15 19:00:00,1456.349
2030-01-15 20:00:00,1427.581
2030-01-15 21:00:00,1366.914
2030-01-15 22:00:00,1292.917
2030-01-15 23:00:00,1225.895
2030-01-16 00:00:00,1149.077
2030-01-16 01:00:00,1105.243
2030-01-16 02:00:00,1072.259
2030-01-16 03:00:00,1055.426
2030-01-16 04:00:00,1055.426
2030-01-16 05:00:00,1082.799
2030-01-16 06:00:00,1162.779
2030-01-16 07:00:00,1254.167
2030-01-16 08:00:00,1272.922
2030-01-16 09:00:00,1238.202
2030-01-16 10:00:00,1167.801
2030-01-16 11:00:00,1111.195
2030-01-16 12:00:00,1084.07
2030-01-16 13:00:00,1065.718
2030-01-16 14:00:00,1072.383
2030-01-16 15:00:00,1120.712
2030-01-16 16:00:00,1216.316
2030-01-16 17:00:00,1352.871
2030-01-16 18:00:00,1402.347
2030-01-16 19:00:00,1406.563
2030-01-16 20:00:00,1386.568
2030-01-16 21:00:00,1334.984
2030-01-16 22:00:00,1247.316
2030-01-16 23:00:00,1178.899
2030-01-17 00:00:00,1092.967
2030-01-17 01:00:00,1050.528
2030-01-17 02:00:00,1033.695
2030-01-17 03:00:00,1029.82
2030-01-17 04:00:00,1054.744
2030-01-17 05:00:00,1148.395
2030-01-17 06:00:00,1337.433
2030-01-17 07:00:00,1495.719
2030-01-17 08:00:00,1578.055
2030-01-17 09:00:00,1591.54
2030-01-17 10:00:00,1526.471
2030-01-17 11:00:00,1474.2359999999999
2030-01-17 12:00:00,1397.635
2030-01-17 13:00:00,1425.442
2030-01-17 14:00:00,1430.495
2030-01-17 15:00:00,1462.518
2030-01-17 16:00:00,1539.522
2030-01-17 17:00:00,1604.715
2030-01-17 18:00:00,1599.4759999999999
2030-01-17 19:00:00,1560.168
2030-01-17 20:00:00,1512.831
2030-01-17 21:00:00,1438.8029999999999
2030-01-17 22:00:00,1350.081
2030-01-17 23:00:00,1260.274
2030-01-18 00:00:00,1155.06
2030-01-18 01:00:00,1104.189
2030-01-18 02:00:00,1083.512
2030-01-18 03:00:00,1076.134
2030-01-18 04:00:00,1096.842
2030-01-18 05:00:00,1184.169
2030-01-18 06:00:00,1370.417
2030-01-18 07:00:00,1507.964
2030-01-18 08:00:00,1568.879
2030-01-18 09:00:00,1562.214
2030-01-18 10:00:00,1502.508
2030-01-18 11:00:00,1460.627
2030-01-18 12:00:00,1389.296
2030-01-18 13:00:00,1414.902
2030-01-18 14:00:00,1438.214
2030-01-18 15:00:00,1500.617
2030-01-18 16:00:00,1611.907
2030-01-18 17:00:00,1700.846
2030-01-18 18:00:00,1708.193
2030-01-18 19:00:00,1671.737
2030-01-18 20:00:00,1626.477
2030-01-18 21:00:00,1545.815
2030-01-18 22:00:00,1443.391
2030-01-18 23:00:00,1343.757
2030-01-19 00:00:00,1231.506
2030-01-19 01:00:00,1173.629
2030-01-19 02:00:00,1149.449
2030-01-19 03:00:00,1139.281
2030-01-19 04:00:00,1151.185
2030-01-19 05:00:00,1236.776
2030-01-19 06:00:00,1426.899
2030-01-19 07:00:00,1571.235
2030-01-19 08:00:00,1626.043
2030-01-19 09:00:00,1605.149
2030-01-19 10:00:00,1538.933
2030-01-19 11:00:00,1499.0049999999999
2030-01-19 12:00:00,1440.415
2030-01-19 13:00:00,1477.305
2030-01-19 14:00:00,1482.42
2030-01-19 15:00:00,1527.184
2030-01-19 16:00:00,1612.279
2030-01-19 17:00:00,1681.533
2030-01-19 18:00:00,1685.749
2030-01-19 19:00:00,1652.083
2030-01-19 20:00:00,1609.985
2030-01-19 21:00:00,1536.67
2030-01-19 22:00:00,1439.175
2030-01-19 23:00:00,1340.254
2030-01-20 00:00:00,1228.375
2030-01-20 01:00:00,1173.288
2030-01-20 02:00:00,1152.239
2030-01-20 03:00:00,1143.466
2030-01-20 04:00:00,1164.174
2030-01-20 05:00:00,1257.112
2030-01-20 06:00:00,1445.84
2030-01-20 07:00:00,1592.16
2030-01-20 08:00:00,1663.398
2030-01-20 09:00:00,1658.934
2030-01-20 10:00:00,1575.668
2030-01-20 11:00:00,1514.2259999999999
2030-01-20 12:00:00,1449.839
2030-01-20 13:00:00,1462.177
2030-01-20 14:00:00,1458.209
2030-01-20 15:00:00,1502.074
2030-01-20 16:00:00,1612.868
2030-01-20 17:00:00,1701.9
2030-01-20 18:00:00,1710.642
2030-01-20 19:00:00,1676.294
2030-01-20 20:00:00,1629.267
2030-01-20 21:00:00,1551.767
2030-01-20 22:00:00,1446.522
2030-01-20 23:00:00,1347.26
2030-01-21 00:00:00,1236.094
2030-01-21 01:00:00,1179.612
2030-01-21 02:00:00,1154.347
2030-01-21 03:00:00,1143.466
2030-01-21 04:00:00,1161.012
2030-01-21 05:00:00,1251.501
2030-01-21 06:00:00,1440.229
2030-01-21 07:00:00,1581.434
2030-01-21 08:00:00,1636.893
2030-01-21 09:00:00,1618.293
2030-01-21 10:00:00,1552.573
2030-01-21 11:00:00,1500.927
2030-01-21 12:00:00,1438.8029999999999
2030-01-21 13:00:00,1461.402
2030-01-21 14:00:00,1477.646
2030-01-21 15:00:00,1538.716
2030-01-21 16:00:00,1657.074
2030-01-21 17:00:00,1744.68
2030-01-21 18:00:00,1751.004
2030-01-21 19:00:00,1714.858
2030-01-21 20:00:00,1664.359
2030-01-21 21:00:00,1579.481
2030-01-21 22:00:00,1482.327
2030-01-21 23:00:00,1391.466
2030-01-22 00:00:00,1281.664
2030-01-22 01:00:00,1211.883
2030-01-22 02:00:00,1175.396
2030-01-22 03:00:00,1154.006
2030-01-22 04:00:00,1151.185
2030-01-22 05:00:00,1190.493
2030-01-22 06:00:00,1294.312
2030-01-22 07:00:00,1400.0529999999999
2030-01-22 08:00:00,1436.509
2030-01-22 09:00:00,1406.47
2030-01-22 10:00:00,1326.397
2030-01-22 11:00:00,1266.319
2030-01-22 12:00:00,1213.991
2030-01-22 13:00:00,1190.493
2030-01-22 14:00:00,1181.5339999999999
2030-01-22 15:00:00,1219.974
2030-01-22 16:00:00,1319.143
2030-01-22 17:00:00,1442.337
2030-01-22 18:00:00,1483.722
2030-01-22 19:00:00,1476.344
2030-01-22 20:00:00,1446.181
2030-01-22 21:00:00,1379.903
2030-01-22 22:00:00,1301.318
2030-01-22 23:00:00,1231.165
2030-01-23 00:00:00,1142.412
2030-01-23 01:00:00,1089.464
2030-01-23 02:00:00,1062.804
2030-01-23 03:00:00,1045.258
2030-01-23 04:00:00,1039.306
2030-01-23 05:00:00,1067.02
2030-01-23 06:00:00,1143.125
2030-01-23 07:00:00,1240.403
2030-01-23 08:00:00,1334.24
2030-01-23 09:00:00,1375.408
2030-01-23 10:00:00,1331.791
2030-01-23 11:00:00,1303.674
2030-01-23 12:00:00,1289.786
2030-01-23 13:00:00,1271.806
2030-01-23 14:00:00,1262.878
2030-01-23 15:00:00,1285.508
2030-01-23 16:00:00,1363.442
2030-01-23 17:00:00,1461.619
2030-01-23 18:00:00,1479.847
2030-01-23 19:00:00,1454.954
2030-01-23 20:00:00,1413.197
2030-01-23 21:00:00,1335.356
2030-01-23 22:00:00,1235.381
2030-01-23 23:00:00,1152.952
2030-01-24 00:00:00,1061.75
2030-01-24 01:00:00,1021.078
2030-01-24 02:00:00,1006.322
2030-01-24 03:00:00,1000.029
2030-01-24 04:00:00,1018.97
2030-01-24 05:00:00,1100.345
2030-01-24 06:00:00,1268.706
2030-01-24 07:00:00,1427.581
2030-01-24 08:00:00,1544.916
2030-01-24 09:00:00,1587.417
2030-01-24 10:00:00,1532.733
2030-01-24 11:00:00,1492.34
2030-01-24 12:00:00,1433.719
2030-01-24 13:00:00,1433.099
2030-01-24 14:00:00,1409.663
2030-01-24 15:00:00,1434.773
2030-01-24 16:00:00,1513.885
2030-01-24 17:00:00,1596.655
2030-01-24 18:00:00,1612.434
2030-01-24 19:00:00,1580.876
2030-01-24 20:00:00,1535.616
2030-01-24 21:00:00,1458.4569999999999
2030-01-24 22:00:00,1370.417
2030-01-24 23:00:00,1282.036
2030-01-25 00:00:00,1180.294
2030-01-25 01:00:00,1132.9569999999999
2030-01-25 02:00:00,1117.1779999999999
2030-01-25 03:00:00,1111.195
2030-01-25 04:00:00,1131.562
2030-01-25 05:00:00,1218.548
2030-01-25 06:00:00,1402.347
2030-01-25 07:00:00,1542.994
2030-01-25 08:00:00,1602.824
2030-01-25 09:00:00,1592.501
2030-01-25 10:00:00,1553.2549999999999
2030-01-25 11:00:00,1511.436
2030-01-25 12:00:00,1442.368
2030-01-25 13:00:00,1481.149
2030-01-25 14:00:00,1485.52
2030-01-25 15:00:00,1509.421
2030-01-25 16:00:00,1589.215
2030-01-25 17:00:00,1653.478
2030-01-25 18:00:00,1639.466
2030-01-25 19:00:00,1590.703
2030-01-25 20:00:00,1530.718
2030-01-25 21:00:00,1443.732
2030-01-25 22:00:00,1341.308
2030-01-25 23:00:00,1241.333
2030-01-26 00:00:00,1134.352
2030-01-26 01:00:00,1081.404
2030-01-26 02:00:00,1062.091
2030-01-26 03:00:00,1054.031
2030-01-26 04:00:00,1072.972
2030-01-26 05:00:00,1144.52
2030-01-26 06:00:00,1300.264
2030-01-26 07:00:00,1468.873
2030-01-26 08:00:00,1619.75
2030-01-26 09:00:00,1659.709
2030-01-26 10:00:00,1594.981
2030-01-26 11:00:00,1529.974
2030-01-26 12:00:00,1421.7839999999999
2030-01-26 13:00:00,1425.07
2030-01-26 14:00:00,1422.28
2030-01-26 15:00:00,1437.253
2030-01-26 16:00:00,1502.415
2030-01-26 17:00:00,1571.762
2030-01-26 18:00:00,1580.163
2030-01-26 19:00:00,1540.886
2030-01-26 20:00:00,1498.106
2030-01-26 21:00:00,1420.916
2030-01-26 22:00:00,1335.697
2030-01-26 23:00:00,1245.549
2030-01-27 00:00:00,1148.736
2030-01-27 01:00:00,1100.345
2030-01-27 02:00:00,1084.907
2030-01-27 03:00:00,1079.978
2030-01-27 04:00:00,1099.291
2030-01-27 05:00:00,1179.612
2030-01-27 06:00:00,1345.524
2030-01-27 07:00:00,1472.903
2030-01-27 08:00:00,1556.014
2030-01-27 09:00:00,1564.756
2030-01-27 10:00:00,1511.157
2030-01-27 11:00:00,1455.078
2030-01-27 12:00:00,1366.263
2030-01-27 13:00:00,1384.367
2030-01-27 14:00:00,1389.389
2030-01-27 15:00:00,1433.781
2030-01-27 16:00:00,1512.552
2030-01-27 17:00:00,1591.044
2030-01-27 18:00:00,1591.044
2030-01-27 19:00:00,1548.946
2030-01-27 20:00:00,1494.231
2030-01-27 21:00:00,1411.12
2030-01-27 22:00:00,1310.804
2030-01-27 23:00:00,1214.673
2030-01-28 00:00:00,1109.118
2030-01-28 01:00:00,1063.145
2030-01-28 02:00:00,1048.761
2030-01-28 03:00:00,1044.204
2030-01-28 04:00:00,1063.145
2030-01-28 05:00:00,1138.909
2030-01-28 06:00:00,1299.21
2030-01-28 07:00:00,1440.57
2030-01-28 08:00:00,1534.996
2030-01-28 09:00:00,1540.39
2030-01-28 10:00:00,1481.273
2030-01-28 11:00:00,1438.958
2030-01-28 12:00:00,1369.394
2030-01-28 13:00:00,1383.716
2030-01-28 14:00:00,1387.064
2030-01-28 15:00:00,1414.871
2030-01-28 16:00:00,1487.287
2030-01-28 17:00:00,1546.497
2030-01-28 18:00:00,1545.815
2030-01-28 19:00:00,1508.956
2030-01-28 20:00:00,1460.565
2030-01-28 21:00:00,1387.963
2030-01-28 22:00:00,1313.594
2030-01-28 23:00:00,1238.171
2030-01-29 00:00:00,1150.844
2030-01-29 01:00:00,1103.4759999999999
2030-01-29 02:00:00,1078.583
2030-01-29 03:00:00,1061.037
2030-01-29 04:00:00,1055.426
2030-01-29 05:00:00,1084.194
2030-01-29 06:00:00,1168.018
2030-01-29 07:00:00,1259.902
2030-01-29 08:00:00,1342.2069999999999
2030-01-29 09:00:00,1341.37
2030-01-29 10:00:00,1289.166
2030-01-29 11:00:00,1230.421
2030-01-29 12:00:00,1183.549
2030-01-29 13:00:00,1156.145
2030-01-29 14:00:00,1154.843
2030-01-29 15:00:00,1185.564
2030-01-29 16:00:00,1263.839
2030-01-29 17:00:00,1376.369
2030-01-29 18:00:00,1413.91
2030-01-29 19:00:00,1403.401
2030-01-29 20:00:00,1376.369
2030-01-29 21:00:00,1315.361
2030-01-29 22:00:00,1246.262
2030-01-29 23:00:00,1183.115
2030-01-30 00:00:00,1105.584
2030-01-30 01:00:00,1062.091
2030-01-30 02:00:00,1038.252
2030-01-30 03:00:00,1023.155
2030-01-30 04:00:00,1017.9159999999999
2030-01-30 05:00:00,1040.36
2030-01-30 06:00:00,1108.746
2030-01-30 07:00:00,1182.619
2030-01-30 08:00:00,1213.712
2030-01-30 09:00:00,1220.656
2030-01-30 10:00:00,1161.942
2030-01-30 11:00:00,1158.718
2030-01-30 12:00:00,1184.169
2030-01-30 13:00:00,1135.84
2030-01-30 14:00:00,1165.538
2030-01-30 15:00:00,1214.766
2030-01-30 16:00:00,1307.487
2030-01-30 17:00:00,1424.45
2030-01-30 18:00:00,1463.727
2030-01-30 19:00:00,1453.9
2030-01-30 20:00:00,1419.862
2030-01-30 21:00:00,1349.027
2030-01-30 22:00:00,1253.981
2030-01-30 23:00:00,1178.217
2030-01-31 00:00:00,1094.734
2030-01-31 01:00:00,1055.085
2030-01-31 02:00:00,1042.096
2030-01-31 03:00:00,1039.647
2030-01-31 04:00:00,1060.355
2030-01-31 05:00:00,1149.077
2030-01-31 06:00:00,1334.643
2030-01-31 07:00:00,1481.831
2030-01-31 08:00:00,1538.127
2030-01-31 09:00:00,1531.245
2030-01-31 10:00:00,1468.625
2030-01-31 11:00:00,1422.187
2030-01-31 12:00:00,1351.507
2030-01-31 13:00:00,1364.93
2030-01-31 14:00:00,1368.464
2030-01-31 15:00:00,1412.701
2030-01-31 16:00:00,1515.807
2030-01-31 17:00:00,1603.32
2030-01-31 18:00:00,1618.417
2030-01-31 19:00:00,1588.595
2030-01-31 20:00:00,1544.048
2030-01-31 21:00:00,1465.835
2030-01-31 22:00:00,1368.309
2030-01-31 23:00:00,1279.215
2030-02-01 00:00:00,1177.504
2030-02-01 01:00:00,1131.19
2030-02-01 02:00:00,1108.405
2030-02-01 03:00:00,1100.345
2030-02-01 04:00:00,1116.465
2030-02-01 05:00:00,1203.451
2030-02-01 06:00:00,1384.46
2030-02-01 07:00:00,1523.929
2030-02-01 08:00:00,1570.491
2030-02-01 09:00:00,1546.807
2030-02-01 10:00:00,1473.6779999999999
2030-02-01 11:00:00,1418.343
2030-02-01 12:00:00,1342.951
2030-02-01 13:00:00,1360.435
2030-02-01 14:00:00,1368.34
2030-02-01 15:00:00,1402.998
2030-02-01 16:00:00,1481.521
2030-02-01 17:00:00,1556.665
2030-02-01 18:00:00,1575.265
2030-02-01 19:00:00,1541.599
2030-02-01 20:00:00,1495.998
2030-02-01 21:00:00,1416.731
2030-02-01 22:00:00,1327.265
2030-02-01 23:00:00,1237.117
2030-02-02 00:00:00,1142.784
2030-02-02 01:00:00,1099.632
2030-02-02 02:00:00,1090.518
