snapshot,0
2030-01-08 04:00:00,0.0011823912969026104
2030-01-08 05:00:00,0.0011750426134712797
2030-01-08 06:00:00,0.0011567160800674706
2030-01-08 07:00:00,0.0011717258545509634
2030-01-08 08:00:00,0.0018802085959332563
2030-01-08 09:00:00,0.0027102284531939826
2030-01-08 10:00:00,5.321603210390092
2030-01-08 11:00:00,11.281331429444576
2030-01-08 12:00:00,12.399178236656475
2030-01-08 13:00:00,6.337166711797754
2030-01-08 14:00:00,0.0029777569925071236
2030-01-08 15:00:00,0.0016018227201358612
2030-01-08 16:00:00,0.0012090729366126588
2030-01-08 17:00:00,0.001222798612889587
2030-01-08 18:00:00,0.0012281344951245161
2030-01-08 19:00:00,0.0012419483419037023
2030-01-08 20:00:00,0.0012476353711904768
2030-01-08 21:00:00,0.0012482499095996765
2030-01-08 22:00:00,0.0012719708695183715
2030-01-08 23:00:00,0.0013137208252996886
2030-01-09 00:00:00,0.0015025036190091314
2030-01-09 01:00:00,0.0014970864799071838
2030-01-09 02:00:00,0.0014535592825846923
2030-01-09 03:00:00,0.0014515019264792995
2030-01-09 04:00:00,0.001479301866897124
2030-01-09 05:00:00,0.0014425594286077332
2030-01-09 06:00:00,0.0014119399469938534
2030-01-09 07:00:00,0.0015124425160440973
2030-01-09 08:00:00,5.612027142041857
2030-01-09 09:00:00,23.234223647722267
2030-01-09 10:00:00,671.2629228382901
2030-01-09 11:00:00,1109.920310762474
2030-01-09 12:00:00,1243.6625637021261
2030-01-09 13:00:00,833.0648015365276
2030-01-09 14:00:00,13.027770335512011
2030-01-09 15:00:00,3.0417440583427604
2030-01-09 16:00:00,0.013328887959462918
2030-01-09 17:00:00,0.013429128213217635
2030-01-09 18:00:00,0.0133997667637356
2030-01-09 19:00:00,0.013082668211416421
2030-01-09 20:00:00,0.013241650875369161
2030-01-09 21:00:00,0.012928218556820276
2030-01-09 22:00:00,0.012948355577091555
2030-01-09 23:00:00,0.01319728950659268
2030-01-10 00:00:00,0.013923750886955839
2030-01-10 01:00:00,0.014056916495551235
2030-01-10 02:00:00,0.01403884044493107
2030-01-10 03:00:00,0.014172572127324562
2030-01-10 04:00:00,0.014148046485900283
2030-01-10 05:00:00,0.013694561093411235
2030-01-10 06:00:00,0.013872093251933818
2030-01-10 07:00:00,0.014436341266822627
2030-01-10 08:00:00,5.209395640059654
2030-01-10 09:00:00,0.861700102942986
2030-01-10 10:00:00,476.19616115956075
2030-01-10 11:00:00,823.0315194446433
2030-01-10 12:00:00,613.2532414954158
2030-01-10 13:00:00,104.84358977014388
2030-01-10 14:00:00,3.3881059691457933
2030-01-10 15:00:00,2.668341757951884
2030-01-10 16:00:00,0.001280692691524223
2030-01-10 17:00:00,0.0012667260163693153
2030-01-10 18:00:00,0.0012997924064716284
2030-01-10 19:00:00,0.0013256432624901419
2030-01-10 20:00:00,0.0013552061070140132
2030-01-10 21:00:00,0.001358844352426042
2030-01-10 22:00:00,0.0013392254382609684
2030-01-10 23:00:00,0.0013913853764344077
2030-01-11 00:00:00,0.0013818791328885412
2030-01-11 01:00:00,0.0014336395792964372
2030-01-11 02:00:00,0.0014057010533917627
2030-01-11 03:00:00,0.001392398627022364
2030-01-11 04:00:00,0.0013624138697610083
2030-01-11 05:00:00,0.001325706308379818
2030-01-11 06:00:00,0.0012706965443385447
2030-01-11 07:00:00,0.0012724988618505364
2030-01-11 08:00:00,0.002290370729074516
2030-01-11 09:00:00,0.004200287839642764
2030-01-11 10:00:00,5.227027441874658
2030-01-11 11:00:00,10.778905815438376
2030-01-11 12:00:00,12.542600926127632
2030-01-11 13:00:00,4.109173253607246
2030-01-11 14:00:00,0.003419847046900959
2030-01-11 15:00:00,0.00211752846211442
2030-01-11 16:00:00,0.001287827023302166
2030-01-11 17:00:00,0.001271957122936668
2030-01-11 18:00:00,0.0012679361522357226
2030-01-11 19:00:00,0.0012812932118686166
2030-01-11 20:00:00,0.0012807983749611675
2030-01-11 21:00:00,0.001286685317717947
2030-01-11 22:00:00,0.0012845017034629424
2030-01-11 23:00:00,0.0012928357570419623
2030-01-12 00:00:00,0.0013084473236550918
2030-01-12 01:00:00,0.0013510531273298956
2030-01-12 02:00:00,0.0013530610098856986
2030-01-12 03:00:00,0.0013299658807052815
2030-01-12 04:00:00,0.0013327293565370125
2030-01-12 05:00:00,0.0013268188586154956
2030-01-12 06:00:00,0.0012942085952128122
2030-01-12 07:00:00,0.0013216735809911144
2030-01-12 08:00:00,0.003622696753134743
2030-01-12 09:00:00,0.004527486725324156
2030-01-12 10:00:00,5.177375445359638
2030-01-12 11:00:00,8.081184108413318
2030-01-12 12:00:00,5.798370332996368
2030-01-12 13:00:00,0.004219913455603349
2030-01-12 14:00:00,0.0037054043235007173
2030-01-12 15:00:00,0.0012602037530054797
2030-01-12 16:00:00,0.0011626139245077343
2030-01-12 17:00:00,0.001165365838238184
2030-01-12 18:00:00,0.0011557885545227815
2030-01-12 19:00:00,0.0011563596049301425
2030-01-12 20:00:00,0.0011563195181032136
2030-01-12 21:00:00,0.0011645799728515073
2030-01-12 22:00:00,0.001167362396515515
2030-01-12 23:00:00,0.0011715479007855293
2030-01-13 00:00:00,0.0011786542562624669
2030-01-13 01:00:00,0.001177250720450774
2030-01-13 02:00:00,0.0011784967127093091
2030-01-13 03:00:00,0.001184212660002641
2030-01-13 04:00:00,0.0011862142692981687
2030-01-13 05:00:00,0.0011905948774878572
2030-01-13 06:00:00,0.0011762366612999187
2030-01-13 07:00:00,0.0011935704845659767
2030-01-13 08:00:00,0.0028162206729225826
2030-01-13 09:00:00,4.036055971103763
2030-01-13 10:00:00,476.38304123603183
2030-01-13 11:00:00,855.2868390014809
2030-01-13 12:00:00,724.1499630673994
2030-01-13 13:00:00,142.17759785750758
2030-01-13 14:00:00,0.0025036590160565394
2030-01-13 15:00:00,0.0013433466922775899
2030-01-13 16:00:00,0.001134558898090747
2030-01-13 17:00:00,0.0011393811695408324
2030-01-13 18:00:00,0.0011479434905989983
2030-01-13 19:00:00,0.0011494491789511342
2030-01-13 20:00:00,0.0011467431908000385
2030-01-13 21:00:00,0.0011506495716920972
2030-01-13 22:00:00,0.001154628675601754
2030-01-13 23:00:00,0.0011694620447644539
2030-01-14 00:00:00,0.0011886419888944672
2030-01-14 01:00:00,0.0011983964006901822
2030-01-14 02:00:00,0.0012118406835523788
2030-01-14 03:00:00,0.0012266828209958605
2030-01-14 04:00:00,0.001250633167501632
2030-01-14 05:00:00,0.0012349098821132368
2030-01-14 06:00:00,0.0012231374219033077
2030-01-14 07:00:00,0.0013601567388325728
2030-01-14 08:00:00,0.002446824353236009
2030-01-14 09:00:00,0.0034711579063888883
2030-01-14 10:00:00,115.14099309767181
2030-01-14 11:00:00,410.1087540292222
2030-01-14 12:00:00,347.89998226338696
2030-01-14 13:00:00,6.7993572193402105
2030-01-14 14:00:00,0.0034528093370521902
2030-01-14 15:00:00,0.002143392850108888
2030-01-14 16:00:00,0.001266270192534304
2030-01-14 17:00:00,0.001332480187179321
2030-01-14 18:00:00,0.001319816736929886
2030-01-14 19:00:00,0.0012996210114777486
2030-01-14 20:00:00,0.0011979493868030909
2030-01-14 21:00:00,0.001201405358586878
2030-01-14 22:00:00,0.0011965601263475769
2030-01-14 23:00:00,0.0012173435821897557
2030-01-15 00:00:00,0.0012181397279814436
2030-01-15 01:00:00,0.001244761744853144
2030-01-15 02:00:00,0.0012858897949218672
2030-01-15 03:00:00,0.0013211420288287343
2030-01-15 04:00:00,0.0013343528229263501
2030-01-15 05:00:00,0.0013077710529349796
2030-01-15 06:00:00,0.0013148867715343346
2030-01-15 07:00:00,0.0013388494340579632
2030-01-15 08:00:00,0.002721269925998983
2030-01-15 09:00:00,0.004732840934441576
2030-01-15 10:00:00,0.004781639913053121
2030-01-15 11:00:00,0.004847576154395137
2030-01-15 12:00:00,0.003773902264118425
2030-01-15 13:00:00,0.0037024617386326774
2030-01-15 14:00:00,0.004474707294410666
2030-01-15 15:00:00,0.002201394466805677
2030-01-15 16:00:00,0.0013366624748812296
2030-01-15 17:00:00,0.0013726310010127795
2030-01-15 18:00:00,0.001499015289273447
2030-01-15 19:00:00,0.0015133467720431272
2030-01-15 20:00:00,0.0014820089825975846
2030-01-15 21:00:00,0.0015191974764934035
2030-01-15 22:00:00,0.001526479848573835
2030-01-15 23:00:00,0.0015714652421511739
2030-01-16 00:00:00,0.001445805027433756
2030-01-16 01:00:00,0.0013750902703093407
2030-01-16 02:00:00,0.0013667030869619645
2030-01-16 03:00:00,0.0013469788125180266
2030-01-16 04:00:00,0.001325744285124015
2030-01-16 05:00:00,0.0013104864100927402
2030-01-16 06:00:00,0.001293533599054949
2030-01-16 07:00:00,0.0013270667655158257
2030-01-16 08:00:00,2.9704901124348306
2030-01-16 09:00:00,9.778446543001294
2030-01-16 10:00:00,649.447205406183
2030-01-16 11:00:00,1006.9840271248667
2030-01-16 12:00:00,838.3104124030625
2030-01-16 13:00:00,398.91089358141386
2030-01-16 14:00:00,2.4089437838663983
2030-01-16 15:00:00,2.6624850611467643
2030-01-16 16:00:00,0.001339968642984535
2030-01-16 17:00:00,0.0013792778346290058
2030-01-16 18:00:00,0.001348441470420413
2030-01-16 19:00:00,0.0013301145007553353
2030-01-16 20:00:00,0.0013506076215861174
2030-01-16 21:00:00,0.0013776564958045676
2030-01-16 22:00:00,0.0013720060538549494
2030-01-16 23:00:00,0.0013445733448208764
2030-01-17 00:00:00,0.0013564374218833762
2030-01-17 01:00:00,0.0013707183910248938
2030-01-17 02:00:00,0.0013968687697034155
2030-01-17 03:00:00,0.0014290940713198174
2030-01-17 04:00:00,0.0014007501519975036
2030-01-17 05:00:00,0.001383955265208458
2030-01-17 06:00:00,0.001326083468039105
2030-01-17 07:00:00,0.0013584424829495127
2030-01-17 08:00:00,0.0018786550815097199
2030-01-17 09:00:00,0.0036733283251413878
2030-01-17 10:00:00,0.0053102193252676805
2030-01-17 11:00:00,8.333742053136342
2030-01-17 12:00:00,8.00298175121534
2030-01-17 13:00:00,0.0041195330269975725
2030-01-17 14:00:00,0.002800166523168626
2030-01-17 15:00:00,0.0015863333608132982
2030-01-17 16:00:00,0.0012172796414679178
2030-01-17 17:00:00,0.0012394696503381577
2030-01-17 18:00:00,0.0012476560711267345
2030-01-17 19:00:00,0.0012486248945341655
2030-01-17 20:00:00,0.001261829553470264
2030-01-17 21:00:00,0.0012487252739278416
2030-01-17 22:00:00,0.0012763648902178802
2030-01-17 23:00:00,0.0012984058515630214
2030-01-18 00:00:00,0.0013701561591604242
2030-01-18 01:00:00,0.0013748752904424921
2030-01-18 02:00:00,0.0013720389445511761
2030-01-18 03:00:00,0.0013364843482283595
2030-01-18 04:00:00,0.0012867937783193214
2030-01-18 05:00:00,0.0012584012106484676
2030-01-18 06:00:00,0.0012295597552492764
2030-01-18 07:00:00,0.0012874415824641254
2030-01-18 08:00:00,0.0018755886044470082
2030-01-18 09:00:00,0.0030529967610354275
2030-01-18 10:00:00,2.8352478036890894
2030-01-18 11:00:00,244.0261071600817
2030-01-18 12:00:00,324.1558219567625
2030-01-18 13:00:00,6.5059402560445285
2030-01-18 14:00:00,0.0030931070531386123
2030-01-18 15:00:00,0.0017458557599239997
2030-01-18 16:00:00,0.001338341804477617
2030-01-18 17:00:00,0.001446033131766058
2030-01-18 18:00:00,0.0014338313708792188
2030-01-18 19:00:00,0.0014881836929089413
2030-01-18 20:00:00,0.001473338935818786
2030-01-18 21:00:00,0.0014409680110543392
2030-01-18 22:00:00,0.0014199534952119767
2030-01-18 23:00:00,0.0014381391844702366
2030-01-19 00:00:00,0.001471149008337325
2030-01-19 01:00:00,0.0015028609216603773
2030-01-19 02:00:00,0.0014828675641358692
2030-01-19 03:00:00,0.0014715057337462447
2030-01-19 04:00:00,0.001447366952170894
2030-01-19 05:00:00,0.0014002019454725516
2030-01-19 06:00:00,0.0013551952632818048
2030-01-19 07:00:00,0.0015750212382015772
2030-01-19 08:00:00,1.4832272055799864
2030-01-19 09:00:00,4.269493880982715
2030-01-19 10:00:00,403.5393971587815
2030-01-19 11:00:00,775.2076338586082
2030-01-19 12:00:00,751.7296823722512
2030-01-19 13:00:00,151.70835808433478
2030-01-19 14:00:00,1.8822583975709335
2030-01-19 15:00:00,0.0013883202550851923
2030-01-19 16:00:00,0.0011101414978207118
2030-01-19 17:00:00,0.0011726034045531583
2030-01-19 18:00:00,0.0011745132650074431
2030-01-19 19:00:00,0.0011007413570561604
2030-01-19 20:00:00,0.0011012896852433736
2030-01-19 21:00:00,0.0011035611021049743
2030-01-19 22:00:00,0.0010850280414374774
2030-01-19 23:00:00,0.0010920083775480456
2030-01-20 00:00:00,0.0011124824685069584
2030-01-20 01:00:00,0.0011155114720602854
2030-01-20 02:00:00,0.001117191596849777
2030-01-20 03:00:00,0.0011163963955294137
2030-01-20 04:00:00,0.0011189877183895032
2030-01-20 05:00:00,0.0011184648300467984
2030-01-20 06:00:00,0.001119029641057632
2030-01-20 07:00:00,0.001148139729326805
2030-01-20 08:00:00,0.0016500781173971056
2030-01-20 09:00:00,0.002766688332501443
2030-01-20 10:00:00,8.929355453856813
2030-01-20 11:00:00,303.0593319877651
2030-01-20 12:00:00,286.7328322084612
2030-01-20 13:00:00,8.285891370333585
2030-01-20 14:00:00,0.0032428557040565316
2030-01-20 15:00:00,0.0020256887536725743
2030-01-20 16:00:00,0.001236972739418478
2030-01-20 17:00:00,0.0013272922042167777
2030-01-20 18:00:00,0.0013947456322775985
2030-01-20 19:00:00,0.0014784627207494096
2030-01-20 20:00:00,0.0014262008331399553
2030-01-20 21:00:00,0.0014267393696608221
2030-01-20 22:00:00,0.0014326209931134271
2030-01-20 23:00:00,0.0014712236310675314
2030-01-21 00:00:00,0.0015651940478603739
2030-01-21 01:00:00,0.0015075537769322943
2030-01-21 02:00:00,0.0014829570010434045
2030-01-21 03:00:00,0.0014630673902455175
2030-01-21 04:00:00,0.0014568797527273261
2030-01-21 05:00:00,0.0014079229181615785
2030-01-21 06:00:00,0.0013996271816694799
2030-01-21 07:00:00,0.001538053104768347
2030-01-21 08:00:00,2.8909399979835237
2030-01-21 09:00:00,9.170077859033608
2030-01-21 10:00:00,692.5701336059254
2030-01-21 11:00:00,1129.5801856171481
2030-01-21 12:00:00,1092.3473073383668
2030-01-21 13:00:00,656.8605340414216
2030-01-21 14:00:00,8.47942129330081
2030-01-21 15:00:00,2.390149705248441
2030-01-21 16:00:00,0.0014191215998903231
2030-01-21 17:00:00,0.00136636715845026
2030-01-21 18:00:00,0.001347004218974665
2030-01-21 19:00:00,0.0013191306510242974
2030-01-21 20:00:00,0.0012938071889834388
2030-01-21 21:00:00,0.001177153017049228
2030-01-21 22:00:00,0.001143614407577005
2030-01-21 23:00:00,0.0011333063039131162
2030-01-22 00:00:00,0.0011537332746648869
2030-01-22 01:00:00,0.0011765957199093863
2030-01-22 02:00:00,0.0011779494898534765
2030-01-22 03:00:00,0.0011909974828684586
2030-01-22 04:00:00,0.001206907831388418
2030-01-22 05:00:00,0.0012057949645614605
2030-01-22 06:00:00,0.0012011681156002191
2030-01-22 07:00:00,0.0012417544317543812
2030-01-22 08:00:00,2.225886756663183
2030-01-22 09:00:00,3.4996936260668314
2030-01-22 10:00:00,9.025211450306903
2030-01-22 11:00:00,334.57481053194874
2030-01-22 12:00:00,295.4454624642228
2030-01-22 13:00:00,87.289281375118
2030-01-22 14:00:00,4.352384556888977
2030-01-22 15:00:00,2.179088951164034
2030-01-22 16:00:00,0.0012963066810380338
2030-01-22 17:00:00,0.0012614747384095452
2030-01-22 18:00:00,0.0012784131569098048
2030-01-22 19:00:00,0.001267771010498514
2030-01-22 20:00:00,0.0012559617654119633
2030-01-22 21:00:00,0.0012069945915320407
2030-01-22 22:00:00,0.0012034377047635304
2030-01-22 23:00:00,0.0012158163900660786
2030-01-23 00:00:00,0.0012350759613019415
2030-01-23 01:00:00,0.0012413205205374241
2030-01-23 02:00:00,0.001242776512374127
2030-01-23 03:00:00,0.001249651897548176
2030-01-23 04:00:00,0.0012464622602461682
2030-01-23 05:00:00,0.0012615886539704706
2030-01-23 06:00:00,0.0012650256431133958
2030-01-23 07:00:00,0.0012681024294661151
2030-01-23 08:00:00,0.00147977143582958
2030-01-23 09:00:00,0.002455047094326783
2030-01-23 10:00:00,0.00357466723953424
2030-01-23 11:00:00,0.004310838381895707
2030-01-23 12:00:00,0.003968039511979731
2030-01-23 13:00:00,0.0039687779808556065
2030-01-23 14:00:00,0.0035374012805950263
2030-01-23 15:00:00,0.0020189018190526465
2030-01-23 16:00:00,0.0014451263070303078
2030-01-23 17:00:00,0.001451472000699315
2030-01-23 18:00:00,0.0014692128441521372
2030-01-23 19:00:00,0.0014779618681230447
2030-01-23 20:00:00,0.0014986587562728965
2030-01-23 21:00:00,0.001512614355415016
2030-01-23 22:00:00,0.0014552365649893046
2030-01-23 23:00:00,0.0015061399280566928
2030-01-24 00:00:00,0.0015219712930126517
2030-01-24 01:00:00,0.0016683248891871541
2030-01-24 02:00:00,0.001964226130160867
2030-01-24 03:00:00,0.002117772858585061
2030-01-24 04:00:00,0.0020370017554171733
2030-01-24 05:00:00,0.0018338742436850156
2030-01-24 06:00:00,0.0015851530499385934
2030-01-24 07:00:00,0.0015944017805094744
2030-01-24 08:00:00,1.7579909463009145
2030-01-24 09:00:00,2.634111697175842
2030-01-24 10:00:00,3.566369229169271
2030-01-24 11:00:00,170.81814188214253
2030-01-24 12:00:00,184.1032119278732
2030-01-24 13:00:00,8.120622746310488
2030-01-24 14:00:00,11.769355321879509
2030-01-24 15:00:00,4.406422361347813
2030-01-24 16:00:00,0.015842176439135804
2030-01-24 17:00:00,0.01635389954971132
2030-01-24 18:00:00,0.017164211662201743
2030-01-24 19:00:00,0.01738218714857742
2030-01-24 20:00:00,0.017261589102776708
2030-01-24 21:00:00,0.01691213762350393
2030-01-24 22:00:00,0.017095138439907107
2030-01-24 23:00:00,0.017390146279121447
2030-01-25 00:00:00,0.017172574743650013
2030-01-25 01:00:00,0.016405372117748656
2030-01-25 02:00:00,0.01591320306404026
2030-01-25 03:00:00,0.015186145485512491
2030-01-25 04:00:00,0.014755441699114094
2030-01-25 05:00:00,0.014062423325886649
2030-01-25 06:00:00,0.013409230057466663
2030-01-25 07:00:00,0.014274023767365994
2030-01-25 08:00:00,3.025634128313229
2030-01-25 09:00:00,2.5889348744593237
2030-01-25 10:00:00,167.7687915577396
2030-01-25 11:00:00,407.47490552629324
2030-01-25 12:00:00,434.07418375669243
2030-01-25 13:00:00,62.781509050624756
2030-01-25 14:00:00,4.094031180569732
2030-01-25 15:00:00,1.2578032106911243
2030-01-25 16:00:00,0.001215268659396087
2030-01-25 17:00:00,0.0012740178380665824
2030-01-25 18:00:00,0.0011836022776200836
2030-01-25 19:00:00,0.0011788650507023727
2030-01-25 20:00:00,0.001161310642802992
2030-01-25 21:00:00,0.0011481441950621635
2030-01-25 22:00:00,0.0011510466002488937
2030-01-25 23:00:00,0.0011488169101521114
2030-01-26 00:00:00,0.001165927011434021
2030-01-26 01:00:00,0.0011662042297868737
2030-01-26 02:00:00,0.0011677783587763833
2030-01-26 03:00:00,0.0011651802777919457
2030-01-26 04:00:00,0.0011656285595507334
2030-01-26 05:00:00,0.0011564645970040433
2030-01-26 06:00:00,0.001143769010219086
2030-01-26 07:00:00,0.0011657210596881659
2030-01-26 08:00:00,0.0017450638673197345
2030-01-26 09:00:00,0.0026243488996344987
2030-01-26 10:00:00,1.9804975809388683
2030-01-26 11:00:00,15.188354272665803
2030-01-26 12:00:00,6.910677616626337
2030-01-26 13:00:00,4.237643105602232
2030-01-26 14:00:00,0.004023807568829268
2030-01-26 15:00:00,0.0020123413518993724
2030-01-26 16:00:00,0.0011994506177229448
2030-01-26 17:00:00,0.0011814341098764594
2030-01-26 18:00:00,0.0011793383059916385
2030-01-26 19:00:00,0.0011708702123895
2030-01-26 20:00:00,0.0011824119245027133
2030-01-26 21:00:00,0.0011942568016651888
2030-01-26 22:00:00,0.0012333668758685657
2030-01-26 23:00:00,0.0012913134649583254
2030-01-27 00:00:00,0.0013927892130750385
