,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
12,0.32,0.308,0.64,0.649,0.148,0.555,0.517,0.631,0.636,0.433,0.831,0.178,0.703,0.601,0.488,0.398,0.571,0.299,0.32,0.338,0.64,0.649,0.148,0.555,0.517,0.631,0.636,0.433,0.831,0.178,0.703,0.601,0.488,0.398,0.571,0.299,0.813,0.153,0.3864,0.3757,0.8645,0.5822,0.7066,0.392,0.367,0.813,0.153,0.3864,0.3757,0.8645,0.5822,0.7066,0.392,0.367,0.235,0.235,0.3,0.3,0.237,0.237,0.083,0.083,0.172,0.172,0.108,0.108,0.201,0.201,0.108,0.108,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
13,0.27,0.29,0.549,0.529,0.133,0.482,0.467,0.608,0.572,0.433,0.852,0.2,0.681,0.58,0.521,0.398,0.618,0.302,0.27,0.308,0.549,0.529,0.133,0.482,0.467,0.608,0.572,0.433,0.852,0.2,0.681,0.58,0.521,0.398,0.618,0.302,0.812,0.1343,0.3876,0.3683,0.8945,0.5786,0.7032,0.403,0.3432,0.812,0.1343,0.3876,0.3683,0.8945,0.5786,0.7032,0.403,0.3432,0.242,0.242,0.302,0.302,0.237,0.237,0.084,0.084,0.175,0.175,0.121,0.121,0.176,0.176,0.072,0.072,0.088,0.088,0,0,0,0,0,0.95,0,0.95,0.95
14,0.185,0.168,0.371,0.337,0.059,0.332,0.371,0.477,0.462,0.426,0.894,0.222,0.643,0.558,0.521,0.36,0.618,0.294,0.185,0.29,0.371,0.337,0.059,0.332,0.371,0.477,0.462,0.426,0.894,0.222,0.643,0.558,0.521,0.36,0.618,0.294,0.801,0.1307,0.4028,0.377,0.9265,0.563,0.6904,0.3923,0.3182,0.801,0.1307,0.4028,0.377,0.9265,0.563,0.6904,0.3923,0.3182,0.258,0.258,0.32,0.32,0.237,0.237,0.091,0.091,0.186,0.186,0.149,0.149,0.197,0.197,0.06,0.06,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
15,0.037,0.049,0.16,0.151,0.045,0.159,0.217,0.277,0.296,0.427,0.89,0.222,0.623,0.348,0.493,0.333,0.618,0.317,0.037,0.168,0.16,0.151,0.045,0.159,0.217,0.277,0.296,0.427,0.89,0.222,0.623,0.348,0.493,0.333,0.618,0.317,0.797,0.1683,0.401,0.382,0.9105,0.5232,0.6696,0.3573,0.3068,0.797,0.1683,0.401,0.382,0.9105,0.5232,0.6696,0.3573,0.3068,0.342,0.342,0.327,0.327,0.254,0.254,0.095,0.095,0.18,0.18,0.21,0.21,0.202,0.202,0.072,0.072,0.094,0.094,0,0,0,0,0,0.95,0,0.95,0.95
16,0,0.001,0.016,0.015,0.003,0.028,0.063,0.065,0.098,0.424,0.924,0.2,0.611,0.312,0.488,0.258,0.666,0.216,0,0.049,0.016,0.015,0.003,0.028,0.063,0.065,0.098,0.424,0.924,0.2,0.611,0.312,0.488,0.258,0.666,0.216,0.781,0.2738,0.4186,0.3973,0.781,0.4494,0.6504,0.3087,0.3192,0.781,0.2738,0.4186,0.3973,0.781,0.4494,0.6504,0.3087,0.3192,0.484,0.484,0.361,0.361,0.326,0.326,0.104,0.104,0.202,0.202,0.345,0.345,0.218,0.218,0.084,0.084,0.105,0.105,0,0,0,0,0,0.95,0,0.95,0.95
17,0,0,0,0,0,0,0,0,0.003,0.446,0.944,0.2,0.671,0.203,0.392,0.269,0.714,0.299,0,0.001,0,0,0,0,0,0,0.003,0.446,0.944,0.2,0.671,0.203,0.392,0.269,0.714,0.299,0.738,0.414,0.4486,0.412,0.6595,0.4002,0.6454,0.2553,0.344,0.738,0.414,0.4486,0.412,0.6595,0.4002,0.6454,0.2553,0.344,0.595,0.595,0.377,0.377,0.38,0.38,0.116,0.116,0.306,0.306,0.449,0.449,0.248,0.248,0.157,0.157,0.178,0.178,0,0,0,0,0,0.95,0,0.95,0.95
18,0,0,0,0,0,0,0,0,0,0.452,0.933,0.2,0.659,0.196,0.364,0.258,0.714,0.324,0,0,0,0,0,0,0,0,0,0.452,0.933,0.2,0.659,0.196,0.364,0.258,0.714,0.324,0.685,0.5135,0.4606,0.3803,0.601,0.3974,0.6606,0.2127,0.368,0.685,0.5135,0.4606,0.3803,0.601,0.3974,0.6606,0.2127,0.368,0.628,0.628,0.384,0.384,0.404,0.404,0.116,0.116,0.352,0.352,0.508,0.508,0.239,0.239,0.253,0.253,0.319,0.319,0,0,0,0,0,0.95,0,0.95,0.95
19,0,0,0,0,0,0,0,0,0,0.453,0.916,0.2,0.604,0.246,0.341,0.216,0.666,0.322,0,0,0,0,0,0,0,0,0,0.453,0.916,0.2,0.604,0.246,0.341,0.216,0.666,0.322,0.61,0.5503,0.4714,0.3673,0.587,0.4142,0.693,0.1867,0.3912,0.61,0.5503,0.4714,0.3673,0.587,0.4142,0.693,0.1867,0.3912,0.536,0.536,0.378,0.378,0.407,0.407,0.12,0.12,0.339,0.339,0.534,0.534,0.243,0.243,0.301,0.301,0.286,0.286,0,0,0,0,0,0.95,0,0.95,0.95
20,0,0,0,0,0,0,0,0,0,0.446,0.926,0.178,0.623,0.232,0.387,0.223,0.523,0.319,0,0,0,0,0,0,0,0,0,0.446,0.926,0.178,0.623,0.232,0.387,0.223,0.523,0.319,0.522,0.5577,0.482,0.3713,0.561,0.4322,0.7044,0.152,0.4026,0.522,0.5577,0.482,0.3713,0.561,0.4322,0.7044,0.152,0.4026,0.44,0.44,0.361,0.361,0.341,0.341,0.118,0.118,0.28,0.28,0.488,0.488,0.244,0.244,0.169,0.169,0.213,0.213,0,0,0,0,0,0.95,0,0.95,0.95
21,0,0,0,0,0,0,0,0,0,0.456,0.925,0.178,0.681,0.304,0.419,0.258,0.523,0.281,0,0,0,0,0,0,0,0,0,0.456,0.925,0.178,0.681,0.304,0.419,0.258,0.523,0.281,0.428,0.5177,0.4852,0.3683,0.5885,0.4464,0.708,0.126,0.4008,0.428,0.5177,0.4852,0.3683,0.5885,0.4464,0.708,0.126,0.4008,0.372,0.372,0.347,0.347,0.296,0.296,0.108,0.108,0.234,0.234,0.374,0.374,0.191,0.191,0.157,0.157,0.118,0.118,0,0,0,0,0,0.95,0,0.95,0.95
22,0,0,0,0,0,0,0,0,0,0.429,0.927,0.178,0.691,0.217,0.341,0.277,0.476,0.254,0,0,0,0,0,0,0,0,0,0.429,0.927,0.178,0.691,0.217,0.341,0.277,0.476,0.254,0.367,0.4477,0.4662,0.3193,0.5395,0.3592,0.6296,0.0927,0.3354,0.367,0.4477,0.4662,0.3193,0.5395,0.3592,0.6296,0.0927,0.3354,0.318,0.318,0.337,0.337,0.243,0.243,0.105,0.105,0.194,0.194,0.286,0.286,0.191,0.191,0.06,0.06,0.096,0.096,0,0,0,0,0,0.95,0,0.95,0.95
23,0,0,0,0,0,0,0,0,0,0.407,0.937,0.178,0.729,0.391,0.382,0.341,0.476,0.244,0,0,0,0,0,0,0,0,0,0.407,0.937,0.178,0.729,0.391,0.382,0.341,0.476,0.244,0.284,0.3975,0.4604,0.2777,0.6195,0.4032,0.636,0.092,0.3112,0.284,0.3975,0.4604,0.2777,0.6195,0.4032,0.636,0.092,0.3112,0.315,0.315,0.336,0.336,0.246,0.246,0.097,0.097,0.212,0.212,0.234,0.234,0.194,0.194,0.06,0.06,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
24,0,0,0,0,0,0,0,0,0,0.396,0.904,0.222,0.77,0.587,0.396,0.405,0.571,0.221,0,0,0,0,0,0,0,0,0,0.396,0.904,0.222,0.77,0.587,0.396,0.405,0.571,0.221,0.257,0.3682,0.4372,0.2643,0.77,0.4856,0.6622,0.146,0.2946,0.257,0.3682,0.4372,0.2643,0.77,0.4856,0.6622,0.146,0.2946,0.343,0.343,0.331,0.331,0.299,0.299,0.095,0.095,0.236,0.236,0.184,0.184,0.177,0.177,0.072,0.072,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
25,0,0,0,0,0,0,0,0,0,0.39,0.903,0.222,0.834,0.674,0.401,0.413,0.666,0.249,0,0,0,0,0,0,0,0,0,0.39,0.903,0.222,0.834,0.674,0.401,0.413,0.666,0.249,0.221,0.3413,0.453,0.3303,0.8945,0.555,0.6838,0.2477,0.2888,0.221,0.3413,0.453,0.3303,0.8945,0.555,0.6838,0.2477,0.2888,0.356,0.356,0.325,0.325,0.287,0.287,0.095,0.095,0.263,0.263,0.155,0.155,0.182,0.182,0.06,0.06,0.095,0.095,0,0,0,0,0,0.95,0,0.95,0.95
26,0,0,0,0,0,0,0,0,0,0.379,0.898,0.222,0.831,0.659,0.382,0.348,0.714,0.211,0,0,0,0,0,0,0,0,0,0.379,0.898,0.222,0.831,0.659,0.382,0.348,0.714,0.211,0.195,0.3465,0.5086,0.4677,0.9525,0.6232,0.6926,0.3443,0.2924,0.195,0.3465,0.5086,0.4677,0.9525,0.6232,0.6926,0.3443,0.2924,0.365,0.365,0.299,0.299,0.254,0.254,0.096,0.096,0.338,0.338,0.138,0.138,0.178,0.178,0.06,0.06,0.095,0.095,0,0,0,0,0,0.95,0,0.95,0.95
27,0,0,0,0,0,0,0,0,0,0.375,0.872,0.222,0.786,0.754,0.3,0.303,0.618,0.271,0,0,0,0,0,0,0,0,0,0.375,0.872,0.222,0.786,0.754,0.3,0.303,0.618,0.271,0.156,0.4213,0.5478,0.6093,0.955,0.6686,0.7212,0.401,0.3114,0.156,0.4213,0.5478,0.6093,0.955,0.6686,0.7212,0.401,0.3114,0.364,0.364,0.325,0.325,0.219,0.219,0.098,0.098,0.301,0.301,0.133,0.133,0.169,0.169,0.145,0.145,0.174,0.174,0,0,0,0,0,0.95,0,0.95,0.95
28,0,0,0,0,0,0,0,0,0,0.382,0.867,0.222,0.745,0.63,0.276,0.239,0.618,0.289,0,0,0,0,0,0,0,0,0,0.382,0.867,0.222,0.745,0.63,0.276,0.239,0.618,0.289,0.096,0.522,0.6022,0.694,0.954,0.686,0.7204,0.4043,0.336,0.096,0.522,0.6022,0.694,0.954,0.686,0.7204,0.4043,0.336,0.376,0.376,0.331,0.331,0.216,0.216,0.101,0.101,0.268,0.268,0.119,0.119,0.14,0.14,0.072,0.072,0.186,0.186,0,0,0,0,0,0.95,0,0.95,0.95
29,0,0,0,0,0,0,0,0,0,0.381,0.885,0.222,0.71,0.543,0.258,0.239,0.618,0.309,0,0,0,0,0,0,0,0,0,0.381,0.885,0.222,0.71,0.543,0.258,0.239,0.618,0.309,0.051,0.6472,0.6276,0.7057,0.961,0.6908,0.7068,0.434,0.35,0.051,0.6472,0.6276,0.7057,0.961,0.6908,0.7068,0.434,0.35,0.429,0.429,0.332,0.332,0.231,0.231,0.104,0.104,0.217,0.217,0.105,0.105,0.151,0.151,0.06,0.06,0.161,0.161,0,0,0,0,0,0.95,0,0.95,0.95
30,0,0,0,0,0,0,0,0,0,0.396,0.896,0.222,0.633,0.471,0.253,0.239,0.666,0.296,0,0,0,0,0,0,0,0,0,0.396,0.896,0.222,0.633,0.471,0.253,0.239,0.666,0.296,0.044,0.7338,0.6296,0.6977,0.969,0.6952,0.6646,0.442,0.3544,0.044,0.7338,0.6296,0.6977,0.969,0.6952,0.6646,0.442,0.3544,0.5,0.5,0.348,0.348,0.24,0.24,0.105,0.105,0.189,0.189,0.104,0.104,0.173,0.173,0.096,0.096,0.135,0.135,0,0,0,0,0,0.95,0,0.95,0.95
31,0.03,0.017,0.047,0.045,0.006,0.015,0.013,0.023,0.006,0.394,0.906,0.222,0.559,0.406,0.267,0.189,0.618,0.219,0.03,0,0.047,0.045,0.006,0.015,0.013,0.023,0.006,0.394,0.906,0.222,0.559,0.406,0.267,0.189,0.618,0.219,0.097,0.7815,0.6324,0.672,0.967,0.6812,0.6508,0.432,0.3558,0.097,0.7815,0.6324,0.672,0.967,0.6812,0.6508,0.432,0.3558,0.522,0.522,0.352,0.352,0.26,0.26,0.107,0.107,0.219,0.219,0.125,0.125,0.19,0.19,0.133,0.133,0.142,0.142,0,0,0,0,0,0.95,0,0.95,0.95
32,0.174,0.077,0.236,0.259,0.041,0.108,0.161,0.185,0.111,0.411,0.905,0.222,0.496,0.348,0.318,0.174,0.571,0.186,0.174,0.017,0.236,0.259,0.041,0.108,0.161,0.185,0.111,0.411,0.905,0.222,0.496,0.348,0.318,0.174,0.571,0.186,0.205,0.797,0.6224,0.6217,0.9625,0.656,0.66,0.4667,0.38,0.205,0.797,0.6224,0.6217,0.9625,0.656,0.66,0.4667,0.38,0.378,0.378,0.354,0.354,0.287,0.287,0.095,0.095,0.186,0.186,0.206,0.206,0.211,0.211,0.084,0.084,0.11,0.11,0,0,0,0,0,0.95,0,0.95,0.95
33,0.303,0.156,0.439,0.412,0.118,0.222,0.353,0.358,0.281,0.425,0.898,0.222,0.48,0.283,0.327,0.201,0.523,0.131,0.303,0.077,0.439,0.412,0.118,0.222,0.353,0.358,0.281,0.425,0.898,0.222,0.48,0.283,0.327,0.201,0.523,0.131,0.309,0.7755,0.6164,0.5867,0.958,0.6292,0.663,0.52,0.4064,0.309,0.7755,0.6164,0.5867,0.958,0.6292,0.663,0.52,0.4064,0.3,0.3,0.346,0.346,0.266,0.266,0.087,0.087,0.187,0.187,0.23,0.23,0.218,0.218,0.096,0.096,0.103,0.103,0,0,0,0,0,0.95,0,0.95,0.95
34,0.384,0.233,0.579,0.531,0.178,0.316,0.459,0.5,0.461,0.441,0.911,0.222,0.47,0.283,0.387,0.227,0.618,0.136,0.384,0.156,0.579,0.531,0.178,0.316,0.459,0.5,0.461,0.441,0.911,0.222,0.47,0.283,0.387,0.227,0.618,0.136,0.281,0.7303,0.5836,0.5503,0.967,0.6,0.5408,0.405,0.3766,0.281,0.7303,0.5836,0.5503,0.967,0.6,0.5408,0.405,0.3766,0.26,0.26,0.336,0.336,0.243,0.243,0.092,0.092,0.175,0.175,0.132,0.132,0.216,0.216,0.096,0.096,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
