Date,TWN
2030-01-19 15:00:00,36861.226
2030-01-19 16:00:00,37344.92592
2030-01-19 17:00:00,37213.23799
2030-01-19 18:00:00,37897.00227
2030-01-19 19:00:00,37339.861
2030-01-19 20:00:00,36820.70664
2030-01-19 21:00:00,35982.46228
2030-01-19 22:00:00,34413.60312
2030-01-19 23:00:00,32776.36753
2030-01-20 00:00:00,30868.15869
2030-01-20 01:00:00,29676.63611
2030-01-20 02:00:00,28883.97604
2030-01-20 03:00:00,28482.58108
2030-01-20 04:00:00,28292.64655
2030-01-20 05:00:00,28661.11953
2030-01-20 06:00:00,29965.33659
2030-01-20 07:00:00,31129.0021
2030-01-20 08:00:00,33999.54586
2030-01-20 09:00:00,35583.59978
2030-01-20 10:00:00,36362.33132
2030-01-20 11:00:00,36857.42731
2030-01-20 12:00:00,34836.52399
2030-01-20 13:00:00,36211.64994
2030-01-20 14:00:00,36994.18017
2030-01-20 15:00:00,36965.05688
2030-01-20 16:00:00,37408.23743
2030-01-20 17:00:00,37614.63295
2030-01-20 18:00:00,38069.20957
2030-01-20 19:00:00,37674.14576
2030-01-20 20:00:00,37108.14088
2030-01-20 21:00:00,36064.76724
2030-01-20 22:00:00,34598.47272
2030-01-20 23:00:00,32866.26987
2030-01-21 00:00:00,31074.5542
2030-01-21 01:00:00,29928.61591
2030-01-21 02:00:00,28986.54068
2030-01-21 03:00:00,28537.02897
2030-01-21 04:00:00,28430.66564
2030-01-21 05:00:00,28687.71036
2030-01-21 06:00:00,29599.39607
2030-01-21 07:00:00,31275.8848
2030-01-21 08:00:00,34778.2774
2030-01-21 09:00:00,36461.09728
2030-01-21 10:00:00,36910.60898
2030-01-21 11:00:00,37351.25707
2030-01-21 12:00:00,35551.94403
2030-01-21 13:00:00,36719.40823
2030-01-21 14:00:00,37515.86699
2030-01-21 15:00:00,37460.15287
2030-01-21 16:00:00,37971.70985
2030-01-21 17:00:00,37880.54128
2030-01-21 18:00:00,38331.31921
2030-01-21 19:00:00,37683.00937
2030-01-21 20:00:00,37117.0045
2030-01-21 21:00:00,36280.02636
2030-01-21 22:00:00,34841.58891
2030-01-21 23:00:00,33379.09308
2030-01-22 00:00:00,31253.09265
2030-01-22 01:00:00,30267.96559
2030-01-22 02:00:00,29367.67595
2030-01-22 03:00:00,28738.35957
2030-01-22 04:00:00,28616.80147
2030-01-22 05:00:00,28742.15826
2030-01-22 06:00:00,29651.31151
2030-01-22 07:00:00,30947.93119
2030-01-22 08:00:00,33962.82518
2030-01-22 09:00:00,35375.93803
2030-01-22 10:00:00,35978.66359
2030-01-22 11:00:00,36363.59755
2030-01-22 12:00:00,34754.21903
2030-01-22 13:00:00,35427.85347
2030-01-22 14:00:00,36140.74105
2030-01-22 15:00:00,36273.69521
2030-01-22 16:00:00,36583.9216
2030-01-22 17:00:00,36662.42787
2030-01-22 18:00:00,36734.60299
2030-01-22 19:00:00,36202.78632
2030-01-22 20:00:00,35876.09894
2030-01-22 21:00:00,35411.39248
2030-01-22 22:00:00,34070.45475
2030-01-22 23:00:00,32449.68015
2030-01-23 00:00:00,30697.21762
2030-01-23 01:00:00,29265.11131
2030-01-23 02:00:00,28273.6531
2030-01-23 03:00:00,27598.75243
2030-01-23 04:00:00,27326.51295
2030-01-23 05:00:00,27451.86973
2030-01-23 06:00:00,27765.89481
2030-01-23 07:00:00,27987.48509
2030-01-23 08:00:00,28624.39885
2030-01-23 09:00:00,29551.27933
2030-01-23 10:00:00,30269.23182
2030-01-23 11:00:00,30789.65242
2030-01-23 12:00:00,30769.39273
2030-01-23 13:00:00,31113.80734
2030-01-23 14:00:00,31286.01464
2030-01-23 15:00:00,31187.24869
2030-01-23 16:00:00,31882.40904
2030-01-23 17:00:00,32859.93872
2030-01-23 18:00:00,33851.39693
2030-01-23 19:00:00,33731.10506
2030-01-23 20:00:00,33638.67026
2030-01-23 21:00:00,33262.59991
2030-01-23 22:00:00,31895.07134
2030-01-23 23:00:00,30464.23127
2030-01-24 00:00:00,28799.13862
2030-01-24 01:00:00,27488.59041
2030-01-24 02:00:00,26731.38477
2030-01-24 03:00:00,26267.94454
2030-01-24 04:00:00,26080.54248
2030-01-24 05:00:00,26649.07981
2030-01-24 06:00:00,27681.05739
2030-01-24 07:00:00,29503.16258
2030-01-24 08:00:00,33438.6059
2030-01-24 09:00:00,35498.76236
2030-01-24 10:00:00,35929.28061
2030-01-24 11:00:00,36616.84358
2030-01-24 12:00:00,35253.11371
2030-01-24 13:00:00,35719.08641
2030-01-24 14:00:00,36673.82394
2030-01-24 15:00:00,36742.20037
2030-01-24 16:00:00,37379.11414
2030-01-24 17:00:00,37366.45184
2030-01-24 18:00:00,37876.74259
2030-01-24 19:00:00,37100.5435
2030-01-24 20:00:00,36425.64283
2030-01-24 21:00:00,35645.64506
2030-01-24 22:00:00,33979.28617
2030-01-24 23:00:00,32591.49793
2030-01-25 00:00:00,30663.0294
2030-01-25 01:00:00,29132.15715
2030-01-25 02:00:00,28393.94497
2030-01-25 03:00:00,27869.72568
2030-01-25 04:00:00,27936.83588
2030-01-25 05:00:00,28117.90679
2030-01-25 06:00:00,29167.61159
2030-01-25 07:00:00,30600.98412
2030-01-25 08:00:00,33914.70844
2030-01-25 09:00:00,35427.85347
2030-01-25 10:00:00,35998.92327
2030-01-25 11:00:00,36212.91617
2030-01-25 12:00:00,34422.46673
2030-01-25 13:00:00,35784.93037
2030-01-25 14:00:00,36583.9216
2030-01-25 15:00:00,36758.66136
2030-01-25 16:00:00,37204.37438
2030-01-25 17:00:00,37063.82283
2030-01-25 18:00:00,37698.20414
2030-01-25 19:00:00,37060.02414
2030-01-25 20:00:00,36211.64994
2030-01-25 21:00:00,35539.28172
2030-01-25 22:00:00,34207.2076
2030-01-25 23:00:00,32944.77614
2030-01-26 00:00:00,31063.15813
2030-01-26 01:00:00,29455.04584
2030-01-26 02:00:00,28778.87893
2030-01-26 03:00:00,28393.94497
2030-01-26 04:00:00,28145.76386
2030-01-26 05:00:00,28406.60727
2030-01-26 06:00:00,29510.75996
2030-01-26 07:00:00,30652.89956
2030-01-26 08:00:00,33881.78645
2030-01-26 09:00:00,35387.33411
2030-01-26 10:00:00,36025.5141
2030-01-26 11:00:00,36654.83049
2030-01-26 12:00:00,34765.6151
2030-01-26 13:00:00,36093.89053
2030-01-26 14:00:00,36956.19327
2030-01-26 15:00:00,37046.09561
2030-01-26 16:00:00,37338.59477
2030-01-26 17:00:00,37181.58223
2030-01-26 18:00:00,37584.24342
2030-01-26 19:00:00,36924.53751
2030-01-26 20:00:00,36209.11747
2030-01-26 21:00:00,35391.1328
2030-01-26 22:00:00,34009.6757
2030-01-26 23:00:00,32643.41336
2030-01-27 00:00:00,30975.78825
2030-01-27 01:00:00,29624.72068
2030-01-27 02:00:00,28837.12552
2030-01-27 03:00:00,28266.05572
2030-01-27 04:00:00,28049.53036
2030-01-27 05:00:00,28435.73056
2030-01-27 06:00:00,29249.91655
2030-01-27 07:00:00,30436.3742
2030-01-27 08:00:00,33707.04669
2030-01-27 09:00:00,35199.93204
2030-01-27 10:00:00,35815.3199
2030-01-27 11:00:00,36306.6172
2030-01-27 12:00:00,34593.4078
2030-01-27 13:00:00,35672.23589
2030-01-27 14:00:00,36400.31823
2030-01-27 15:00:00,36345.87033
2030-01-27 16:00:00,36618.10981
2030-01-27 17:00:00,36471.22712
2030-01-27 18:00:00,36842.23255
2030-01-27 19:00:00,36104.02037
2030-01-27 20:00:00,35443.04823
2030-01-27 21:00:00,34509.83661
2030-01-27 22:00:00,33122.04836
2030-01-27 23:00:00,31710.20174
2030-01-28 00:00:00,29971.66774
2030-01-28 01:00:00,28724.43104
2030-01-28 02:00:00,27881.12175
2030-01-28 03:00:00,27415.14906
2030-01-28 04:00:00,27168.23418
2030-01-28 05:00:00,27229.01322
2030-01-28 06:00:00,28071.05628
2030-01-28 07:00:00,29405.66286
2030-01-28 08:00:00,32076.14225
2030-01-28 09:00:00,33428.47606
2030-01-28 10:00:00,33997.0134
2030-01-28 11:00:00,34322.43455
2030-01-28 12:00:00,32959.9709
2030-01-28 13:00:00,33271.46352
2030-01-28 14:00:00,33324.64518
2030-01-28 15:00:00,33148.63919
2030-01-28 16:00:00,33441.13836
2030-01-28 17:00:00,33972.95502
2030-01-28 18:00:00,34484.51201
2030-01-28 19:00:00,34046.39637
2030-01-28 20:00:00,33679.18963
2030-01-28 21:00:00,32963.76959
2030-01-28 22:00:00,31715.26666
2030-01-28 23:00:00,30519.94539
2030-01-29 00:00:00,28981.47576
2030-01-29 01:00:00,27802.61548
2030-01-29 02:00:00,26946.6439
2030-01-29 03:00:00,26335.05474
2030-01-29 04:00:00,26023.56212
2030-01-29 05:00:00,26141.32152
2030-01-29 06:00:00,26569.30731
2030-01-29 07:00:00,27037.81247
2030-01-29 08:00:00,28197.67929
2030-01-29 09:00:00,29072.64433
2030-01-29 10:00:00,29827.3175
2030-01-29 11:00:00,30243.90722
2030-01-29 12:00:00,29942.54444
2030-01-29 13:00:00,29955.20675
2030-01-29 14:00:00,30075.49861
2030-01-29 15:00:00,29922.28476
2030-01-29 16:00:00,30675.6917
2030-01-29 17:00:00,31872.2792
2030-01-29 18:00:00,32637.08221
2030-01-29 19:00:00,32315.45975
2030-01-29 20:00:00,32076.14225
2030-01-29 21:00:00,31768.44833
2030-01-29 22:00:00,30776.99012
2030-01-29 23:00:00,29205.59849
2030-01-30 00:00:00,27753.23251
2030-01-30 01:00:00,26362.9118
2030-01-30 02:00:00,25558.85565
2030-01-30 03:00:00,25057.42851
2030-01-30 04:00:00,24748.46835
2030-01-30 05:00:00,25033.37014
2030-01-30 06:00:00,25370.18736
2030-01-30 07:00:00,25504.40776
2030-01-30 08:00:00,26304.66521
2030-01-30 09:00:00,27351.83755
2030-01-30 10:00:00,27924.17358
2030-01-30 11:00:00,28376.21774
2030-01-30 12:00:00,28211.60782
2030-01-30 13:00:00,28204.01044
2030-01-30 14:00:00,27786.15449
2030-01-30 15:00:00,28228.06882
2030-01-30 16:00:00,29099.23516
2030-01-30 17:00:00,30223.64754
2030-01-30 18:00:00,31306.27432
2030-01-30 19:00:00,31175.85261
2030-01-30 20:00:00,31329.06646
2030-01-30 21:00:00,31164.45654
2030-01-30 22:00:00,30126.14782
2030-01-30 23:00:00,28688.97659
2030-01-31 00:00:00,27301.18834
2030-01-31 01:00:00,25941.25716
2030-01-31 02:00:00,25038.43506
2030-01-31 03:00:00,24314.15141
2030-01-31 04:00:00,24050.77554
2030-01-31 05:00:00,24027.9834
2030-01-31 06:00:00,24357.20324
2030-01-31 07:00:00,24631.97518
2030-01-31 08:00:00,24944.73403
2030-01-31 09:00:00,25423.36903
2030-01-31 10:00:00,25689.27736
2030-01-31 11:00:00,25967.84799
2030-01-31 12:00:00,26156.51628
2030-01-31 13:00:00,26246.41863
2030-01-31 14:00:00,26314.79505
2030-01-31 15:00:00,26595.89815
