Date,TWN
04/01/2030 23:00,32714.322
05/01/2030 00:00,30968.191
05/01/2030 01:00,29815.921
05/01/2030 02:00,28838.392
05/01/2030 03:00,28339.497
05/01/2030 04:00,28268.588
05/01/2030 05:00,28606.672
05/01/2030 06:00,29790.597
05/01/2030 07:00,30837.769
05/01/2030 08:00,31762.117
05/01/2030 09:00,36244.572
05/01/2030 10:00,36708.012
05/01/2030 11:00,36982.784
05/01/2030 12:00,35482.301
05/01/2030 13:00,35897.625
05/01/2030 14:00,36340.805
05/01/2030 15:00,37081.55
05/01/2030 16:00,37489.276
05/01/2030 17:00,37615.899
05/01/2030 18:00,38205.962
05/01/2030 19:00,37566.516
05/01/2030 20:00,36820.707
05/01/2030 21:00,36035.644
05/01/2030 22:00,34399.675
05/01/2030 23:00,32830.815
06/01/2030 00:00,30804.847
06/01/2030 01:00,29599.396
06/01/2030 02:00,29044.787
06/01/2030 03:00,28400.276
06/01/2030 04:00,28240.731
06/01/2030 05:00,28416.737
06/01/2030 06:00,29358.812
06/01/2030 07:00,30842.834
06/01/2030 08:00,34174.286
06/01/2030 09:00,35720.353
06/01/2030 10:00,35977.397
06/01/2030 11:00,36523.143
06/01/2030 12:00,35434.185
06/01/2030 13:00,34549.09
06/01/2030 14:00,36716.876
06/01/2030 15:00,36840.966
06/01/2030 16:00,37379.114
06/01/2030 17:00,37493.075
06/01/2030 18:00,37933.723
06/01/2030 19:00,37504.471
06/01/2030 20:00,36915.674
06/01/2030 21:00,36034.378
06/01/2030 22:00,34551.622
06/01/2030 23:00,33219.548
07/01/2030 00:00,30978.321
07/01/2030 01:00,29691.831
07/01/2030 02:00,28935.891
07/01/2030 03:00,28504.107
07/01/2030 04:00,28305.309
07/01/2030 05:00,28595.276
07/01/2030 06:00,29508.228
07/01/2030 07:00,30912.477
07/01/2030 08:00,31891.273
07/01/2030 09:00,34945.42
07/01/2030 10:00,35953.339
07/01/2030 11:00,36252.169
07/01/2030 12:00,34608.603
07/01/2030 13:00,35791.262
07/01/2030 14:00,36500.35
07/01/2030 15:00,36585.188
07/01/2030 16:00,36735.869
07/01/2030 17:00,37100.544
07/01/2030 18:00,37453.822
07/01/2030 19:00,36865.025
07/01/2030 20:00,36171.131
07/01/2030 21:00,35534.217
07/01/2030 22:00,34167.954
07/01/2030 23:00,32956.172
08/01/2030 00:00,31136.599
08/01/2030 01:00,29843.778
08/01/2030 02:00,28657.321
08/01/2030 03:00,28253.393
08/01/2030 04:00,28022.94
08/01/2030 05:00,27944.433
08/01/2030 06:00,28239.465
08/01/2030 07:00,28875.112
08/01/2030 08:00,30480.692
08/01/2030 09:00,31470.884
08/01/2030 10:00,32024.227
08/01/2030 11:00,32428.154
08/01/2030 12:00,31565.852
08/01/2030 13:00,32205.298
08/01/2030 14:00,32662.407
08/01/2030 15:00,32469.94
08/01/2030 16:00,32906.789
08/01/2030 17:00,33361.366
08/01/2030 18:00,34179.351
08/01/2030 19:00,33799.481
08/01/2030 20:00,33661.462
08/01/2030 21:00,33344.905
08/01/2030 22:00,32516.79
08/01/2030 23:00,31094.814
09/01/2030 00:00,29755.142
09/01/2030 01:00,28382.549
09/01/2030 02:00,27511.383
09/01/2030 03:00,26883.332
09/01/2030 04:00,26546.515
09/01/2030 05:00,26665.541
09/01/2030 06:00,26784.566
09/01/2030 07:00,26939.047
09/01/2030 08:00,27677.259
09/01/2030 09:00,28405.341
09/01/2030 10:00,29070.112
09/01/2030 11:00,29500.63
09/01/2030 12:00,29482.903
09/01/2030 13:00,29446.182
09/01/2030 14:00,29637.383
09/01/2030 15:00,30078.031
09/01/2030 16:00,30893.483
09/01/2030 17:00,32173.642
09/01/2030 18:00,33220.814
09/01/2030 19:00,33077.73
09/01/2030 20:00,33011.886
09/01/2030 21:00,32824.484
09/01/2030 22:00,31659.553
09/01/2030 23:00,29980.531
10/01/2030 00:00,28547.159
10/01/2030 01:00,27441.74
10/01/2030 02:00,26555.379
10/01/2030 03:00,26232.49
10/01/2030 04:00,26124.861
10/01/2030 05:00,26518.658
10/01/2030 06:00,27689.921
10/01/2030 07:00,29390.468
10/01/2030 08:00,31638.027
10/01/2030 09:00,33752.631
10/01/2030 10:00,35362.01
10/01/2030 11:00,36155.936
10/01/2030 12:00,34198.344
10/01/2030 13:00,34679.511
10/01/2030 14:00,36158.468
10/01/2030 15:00,36434.506
10/01/2030 16:00,36999.245
10/01/2030 17:00,37103.076
10/01/2030 18:00,37791.905
10/01/2030 19:00,37315.803
10/01/2030 20:00,36685.22
10/01/2030 21:00,35960.936
10/01/2030 22:00,34297.11
10/01/2030 23:00,32852.341
11/01/2030 00:00,30940.334
11/01/2030 01:00,29772.87
11/01/2030 02:00,29067.579
11/01/2030 03:00,28383.815
11/01/2030 04:00,28226.803
11/01/2030 05:00,28452.192
11/01/2030 06:00,29614.591
11/01/2030 07:00,30998.58
11/01/2030 08:00,33528.508
11/01/2030 09:00,35472.172
11/01/2030 10:00,36216.715
11/01/2030 11:00,36434.506
11/01/2030 12:00,34906.167
11/01/2030 13:00,35429.12
11/01/2030 14:00,36068.566
11/01/2030 15:00,36433.24
11/01/2030 16:00,36676.356
11/01/2030 17:00,37405.705
11/01/2030 18:00,38059.08
11/01/2030 19:00,37712.133
11/01/2030 20:00,37204.374
11/01/2030 21:00,36494.019
11/01/2030 22:00,35088.504
11/01/2030 23:00,33298.054
12/01/2030 00:00,31329.066
12/01/2030 01:00,29970.402
12/01/2030 02:00,29095.436
12/01/2030 03:00,28783.944
12/01/2030 04:00,28564.886
12/01/2030 05:00,28920.697
12/01/2030 06:00,29808.324
12/01/2030 07:00,31353.125
12/01/2030 08:00,33903.312
12/01/2030 09:00,36038.176
12/01/2030 10:00,36739.668
12/01/2030 11:00,36976.453
12/01/2030 12:00,35497.496
12/01/2030 13:00,35867.235
12/01/2030 14:00,36440.838
12/01/2030 15:00,36578.857
12/01/2030 16:00,37034.7
12/01/2030 17:00,37210.706
12/01/2030 18:00,37822.295
12/01/2030 19:00,37374.049
12/01/2030 20:00,37248.692
12/01/2030 21:00,36638.37
12/01/2030 22:00,35163.211
12/01/2030 23:00,33880.52
13/01/2030 00:00,31811.5
13/01/2030 01:00,30403.452
13/01/2030 02:00,29413.26
13/01/2030 03:00,29152.417
13/01/2030 04:00,28744.691
13/01/2030 05:00,29073.911
13/01/2030 06:00,30200.855
13/01/2030 07:00,31373.385
13/01/2030 08:00,34038.799
13/01/2030 09:00,35702.625
13/01/2030 10:00,36140.741
13/01/2030 11:00,36448.435
13/01/2030 12:00,34345.227
13/01/2030 13:00,34285.714
13/01/2030 14:00,36530.74
13/01/2030 15:00,36551
13/01/2030 16:00,36992.914
13/01/2030 17:00,37165.121
13/01/2030 18:00,37647.555
13/01/2030 19:00,37355.056
13/01/2030 20:00,37229.699
13/01/2030 21:00,36610.512
13/01/2030 22:00,35155.614
13/01/2030 23:00,33594.352
14/01/2030 00:00,31334.131
14/01/2030 01:00,29970.402
14/01/2030 02:00,29039.722
14/01/2030 03:00,28461.055
14/01/2030 04:00,28363.555
14/01/2030 05:00,28696.574
14/01/2030 06:00,30065.369
14/01/2030 07:00,31207.508
14/01/2030 08:00,34298.376
14/01/2030 09:00,35458.243
14/01/2030 10:00,35964.735
14/01/2030 11:00,36291.422
14/01/2030 12:00,34250.259
14/01/2030 13:00,35638.048
14/01/2030 14:00,36312.948
14/01/2030 15:00,36440.838
14/01/2030 16:00,36735.869
14/01/2030 17:00,36718.142
14/01/2030 18:00,37322.134
14/01/2030 19:00,36843.499
14/01/2030 20:00,36328.143
14/01/2030 21:00,35877.365
14/01/2030 22:00,34684.576
14/01/2030 23:00,33456.333
15/01/2030 00:00,31479.748
15/01/2030 01:00,30341.407
15/01/2030 02:00,29225.858
15/01/2030 03:00,28723.165
15/01/2030 04:00,28400.276
15/01/2030 05:00,28490.178
15/01/2030 06:00,28962.482
15/01/2030 07:00,29562.675
15/01/2030 08:00,30911.211
15/01/2030 09:00,32273.674
15/01/2030 10:00,32827.017
15/01/2030 11:00,33170.165
15/01/2030 12:00,32336.986
15/01/2030 13:00,32839.679
15/01/2030 14:00,32999.224
15/01/2030 15:00,33163.834
15/01/2030 16:00,33266.399
15/01/2030 17:00,33764.027
15/01/2030 18:00,34699.771
15/01/2030 19:00,34394.61
15/01/2030 20:00,34284.448
15/01/2030 21:00,33896.981
15/01/2030 22:00,32934.646
15/01/2030 23:00,31536.728
16/01/2030 00:00,29960.272
16/01/2030 01:00,28614.269
16/01/2030 02:00,27732.973
16/01/2030 03:00,27030.215
16/01/2030 04:00,26812.424
16/01/2030 05:00,26928.917
16/01/2030 06:00,27353.104
16/01/2030 07:00,27439.207
16/01/2030 08:00,27963.427
16/01/2030 09:00,28700.373
16/01/2030 10:00,29251.183
16/01/2030 11:00,29685.5
16/01/2030 12:00,29947.609
16/01/2030 13:00,30104.622
16/01/2030 14:00,30142.609
16/01/2030 15:00,30386.991
16/01/2030 16:00,30909.944
16/01/2030 17:00,32390.167
16/01/2030 18:00,33394.288
16/01/2030 19:00,33219.548
16/01/2030 20:00,33374.028
16/01/2030 21:00,33041.01
16/01/2030 22:00,31891.273
16/01/2030 23:00,29934.947
17/01/2030 00:00,28490.178
17/01/2030 01:00,27093.527
17/01/2030 02:00,26498.398
17/01/2030 03:00,26137.523
17/01/2030 04:00,26098.27
17/01/2030 05:00,26456.613
17/01/2030 06:00,27831.739
17/01/2030 07:00,29746.279
17/01/2030 08:00,33443.671
17/01/2030 09:00,35401.263
17/01/2030 10:00,36187.592
17/01/2030 11:00,36640.902
17/01/2030 12:00,34632.661
17/01/2030 13:00,35900.157
17/01/2030 14:00,36630.772
17/01/2030 15:00,36790.317
17/01/2030 16:00,37448.757
17/01/2030 17:00,37585.51
17/01/2030 18:00,38055.281
17/01/2030 19:00,37594.373
17/01/2030 20:00,36975.187
17/01/2030 21:00,36134.41
17/01/2030 22:00,34559.22
17/01/2030 23:00,32970.101
18/01/2030 00:00,30782.055
18/01/2030 01:00,29495.565
18/01/2030 02:00,28787.743
18/01/2030 03:00,28388.88
18/01/2030 04:00,28114.108
18/01/2030 05:00,28654.788
18/01/2030 06:00,29750.077
18/01/2030 07:00,31212.573
18/01/2030 08:00,34454.122
18/01/2030 09:00,36221.78
18/01/2030 10:00,36810.577
18/01/2030 11:00,37041.031
18/01/2030 12:00,34790.94
18/01/2030 13:00,35978.664
18/01/2030 14:00,36695.35
18/01/2030 15:00,36801.713
18/01/2030 16:00,37339.861
18/01/2030 17:00,37791.905
18/01/2030 18:00,38357.91
18/01/2030 19:00,37924.859
18/01/2030 20:00,37165.121
18/01/2030 21:00,36295.221
18/01/2030 22:00,34650.388
18/01/2030 23:00,33037.211
19/01/2030 00:00,30842.834
19/01/2030 01:00,29582.935
19/01/2030 02:00,28849.788
19/01/2030 03:00,28373.685
19/01/2030 04:00,28223.004
19/01/2030 05:00,28368.62
19/01/2030 06:00,29751.344
19/01/2030 07:00,31177.119
19/01/2030 08:00,34376.882
19/01/2030 09:00,36098.955
19/01/2030 10:00,36454.766
19/01/2030 11:00,36734.603
19/01/2030 12:00,35129.023
19/01/2030 13:00,35850.774
19/01/2030 14:00,36611.779
19/01/2030 15:00,36861.226
19/01/2030 16:00,37344.926
19/01/2030 17:00,37213.238
19/01/2030 18:00,37897.002
19/01/2030 19:00,37339.861
19/01/2030 20:00,36820.707
19/01/2030 21:00,35982.462
19/01/2030 22:00,34413.603
19/01/2030 23:00,32776.368
20/01/2030 00:00,30868.159
20/01/2030 01:00,29676.636
20/01/2030 02:00,28883.976
20/01/2030 03:00,28482.581
20/01/2030 04:00,28292.647
20/01/2030 05:00,28661.12
20/01/2030 06:00,29965.337
20/01/2030 07:00,31129.002
20/01/2030 08:00,33999.546
20/01/2030 09:00,35583.6
20/01/2030 10:00,36362.331
20/01/2030 11:00,36857.427
20/01/2030 12:00,34836.524
20/01/2030 13:00,36211.65
20/01/2030 14:00,36994.18
20/01/2030 15:00,36965.057
20/01/2030 16:00,37408.237
20/01/2030 17:00,37614.633
20/01/2030 18:00,38069.21
20/01/2030 19:00,37674.146
20/01/2030 20:00,37108.141
20/01/2030 21:00,36064.767
20/01/2030 22:00,34598.473
20/01/2030 23:00,32866.27
21/01/2030 00:00,31074.554
21/01/2030 01:00,29928.616
21/01/2030 02:00,28986.541
21/01/2030 03:00,28537.029
21/01/2030 04:00,28430.666
21/01/2030 05:00,28687.71
21/01/2030 06:00,29599.396
21/01/2030 07:00,31275.885
21/01/2030 08:00,34778.277
21/01/2030 09:00,36461.097
21/01/2030 10:00,36910.609
21/01/2030 11:00,37351.257
21/01/2030 12:00,35551.944
21/01/2030 13:00,36719.408
21/01/2030 14:00,37515.867
21/01/2030 15:00,37460.153
21/01/2030 16:00,37971.71
21/01/2030 17:00,37880.541
21/01/2030 18:00,38331.319
21/01/2030 19:00,37683.009
21/01/2030 20:00,37117.005
21/01/2030 21:00,36280.026
21/01/2030 22:00,34841.589
21/01/2030 23:00,33379.093
22/01/2030 00:00,31253.093
22/01/2030 01:00,30267.966
22/01/2030 02:00,29367.676
22/01/2030 03:00,28738.36
22/01/2030 04:00,28616.801
22/01/2030 05:00,28742.158
22/01/2030 06:00,29651.312
22/01/2030 07:00,30947.931
22/01/2030 08:00,33962.825
22/01/2030 09:00,35375.938
22/01/2030 10:00,35978.664
22/01/2030 11:00,36363.598
22/01/2030 12:00,34754.219
22/01/2030 13:00,35427.853
22/01/2030 14:00,36140.741
22/01/2030 15:00,36273.695
22/01/2030 16:00,36583.922
22/01/2030 17:00,36662.428
22/01/2030 18:00,36734.603
22/01/2030 19:00,36202.786
22/01/2030 20:00,35876.099
22/01/2030 21:00,35411.392
22/01/2030 22:00,34070.455
22/01/2030 23:00,32449.68
23/01/2030 00:00,30697.218
23/01/2030 01:00,29265.111
23/01/2030 02:00,28273.653
23/01/2030 03:00,27598.752
23/01/2030 04:00,27326.513
23/01/2030 05:00,27451.87
23/01/2030 06:00,27765.895
23/01/2030 07:00,27987.485
23/01/2030 08:00,28624.399
23/01/2030 09:00,29551.279
23/01/2030 10:00,30269.232
23/01/2030 11:00,30789.652
23/01/2030 12:00,30769.393
23/01/2030 13:00,31113.807
23/01/2030 14:00,31286.015
23/01/2030 15:00,31187.249
23/01/2030 16:00,31882.409
23/01/2030 17:00,32859.939
23/01/2030 18:00,33851.397
23/01/2030 19:00,33731.105
23/01/2030 20:00,33638.67
23/01/2030 21:00,33262.6
23/01/2030 22:00,31895.071
23/01/2030 23:00,30464.231
24/01/2030 00:00,28799.139
24/01/2030 01:00,27488.59
24/01/2030 02:00,26731.385
24/01/2030 03:00,26267.945
24/01/2030 04:00,26080.542
24/01/2030 05:00,26649.08
24/01/2030 06:00,27681.057
24/01/2030 07:00,29503.163
24/01/2030 08:00,33438.606
24/01/2030 09:00,35498.762
24/01/2030 10:00,35929.281
24/01/2030 11:00,36616.844
24/01/2030 12:00,35253.114
24/01/2030 13:00,35719.086
24/01/2030 14:00,36673.824
24/01/2030 15:00,36742.2
24/01/2030 16:00,37379.114
24/01/2030 17:00,37366.452
24/01/2030 18:00,37876.743
24/01/2030 19:00,37100.544
24/01/2030 20:00,36425.643
24/01/2030 21:00,35645.645
24/01/2030 22:00,33979.286
24/01/2030 23:00,32591.498
25/01/2030 00:00,30663.029
25/01/2030 01:00,29132.157
25/01/2030 02:00,28393.945
25/01/2030 03:00,27869.726
25/01/2030 04:00,27936.836
25/01/2030 05:00,28117.907
25/01/2030 06:00,29167.612
25/01/2030 07:00,30600.984
25/01/2030 08:00,33914.708
25/01/2030 09:00,35427.853
25/01/2030 10:00,35998.923
25/01/2030 11:00,36212.916
25/01/2030 12:00,34422.467
25/01/2030 13:00,35784.93
25/01/2030 14:00,36583.922
25/01/2030 15:00,36758.661
25/01/2030 16:00,37204.374
25/01/2030 17:00,37063.823
25/01/2030 18:00,37698.204
25/01/2030 19:00,37060.024
25/01/2030 20:00,36211.65
25/01/2030 21:00,35539.282
25/01/2030 22:00,34207.208
25/01/2030 23:00,32944.776
26/01/2030 00:00,31063.158
26/01/2030 01:00,29455.046
26/01/2030 02:00,28778.879
26/01/2030 03:00,28393.945
26/01/2030 04:00,28145.764
26/01/2030 05:00,28406.607
26/01/2030 06:00,29510.76
26/01/2030 07:00,30652.9
26/01/2030 08:00,33881.786
26/01/2030 09:00,35387.334
26/01/2030 10:00,36025.514
26/01/2030 11:00,36654.83
26/01/2030 12:00,34765.615
26/01/2030 13:00,36093.891
26/01/2030 14:00,36956.193
26/01/2030 15:00,37046.096
26/01/2030 16:00,37338.595
26/01/2030 17:00,37181.582
26/01/2030 18:00,37584.243
26/01/2030 19:00,36924.538
26/01/2030 20:00,36209.117
26/01/2030 21:00,35391.133
26/01/2030 22:00,34009.676
26/01/2030 23:00,32643.413
27/01/2030 00:00,30975.788
27/01/2030 01:00,29624.721
27/01/2030 02:00,28837.126
27/01/2030 03:00,28266.056
27/01/2030 04:00,28049.53
27/01/2030 05:00,28435.731
27/01/2030 06:00,29249.917
27/01/2030 07:00,30436.374
27/01/2030 08:00,33707.047
27/01/2030 09:00,35199.932
27/01/2030 10:00,35815.32
27/01/2030 11:00,36306.617
27/01/2030 12:00,34593.408
27/01/2030 13:00,35672.236
27/01/2030 14:00,36400.318
27/01/2030 15:00,36345.87
27/01/2030 16:00,36618.11
27/01/2030 17:00,36471.227
27/01/2030 18:00,36842.233
27/01/2030 19:00,36104.02
27/01/2030 20:00,35443.048
27/01/2030 21:00,34509.837
27/01/2030 22:00,33122.048
27/01/2030 23:00,31710.202
28/01/2030 00:00,29971.668
28/01/2030 01:00,28724.431
28/01/2030 02:00,27881.122
28/01/2030 03:00,27415.149
28/01/2030 04:00,27168.234
28/01/2030 05:00,27229.013
28/01/2030 06:00,28071.056
28/01/2030 07:00,29405.663
28/01/2030 08:00,32076.142
28/01/2030 09:00,33428.476
28/01/2030 10:00,33997.013
28/01/2030 11:00,34322.435
28/01/2030 12:00,32959.971
28/01/2030 13:00,33271.464
28/01/2030 14:00,33324.645
28/01/2030 15:00,33148.639
28/01/2030 16:00,33441.138
28/01/2030 17:00,33972.955
28/01/2030 18:00,34484.512
28/01/2030 19:00,34046.396
28/01/2030 20:00,33679.19
28/01/2030 21:00,32963.77
28/01/2030 22:00,31715.267
28/01/2030 23:00,30519.945
29/01/2030 00:00,28981.476
29/01/2030 01:00,27802.615
29/01/2030 02:00,26946.644
29/01/2030 03:00,26335.055
29/01/2030 04:00,26023.562
29/01/2030 05:00,26141.322
29/01/2030 06:00,26569.307
29/01/2030 07:00,27037.812
29/01/2030 08:00,28197.679
29/01/2030 09:00,29072.644
29/01/2030 10:00,29827.318
29/01/2030 11:00,30243.907
29/01/2030 12:00,29942.544
29/01/2030 13:00,29955.207
29/01/2030 14:00,30075.499
29/01/2030 15:00,29922.285
29/01/2030 16:00,30675.692
29/01/2030 17:00,31872.279
29/01/2030 18:00,32637.082
29/01/2030 19:00,32315.46
29/01/2030 20:00,32076.142
29/01/2030 21:00,31768.448
29/01/2030 22:00,30776.99
29/01/2030 23:00,29205.598
30/01/2030 00:00,27753.233
30/01/2030 01:00,26362.912
30/01/2030 02:00,25558.856
30/01/2030 03:00,25057.429
30/01/2030 04:00,24748.468
30/01/2030 05:00,25033.37
30/01/2030 06:00,25370.187
30/01/2030 07:00,25504.408
30/01/2030 08:00,26304.665
30/01/2030 09:00,27351.838
30/01/2030 10:00,27924.174
30/01/2030 11:00,28376.218
30/01/2030 12:00,28211.608
30/01/2030 13:00,28204.01
30/01/2030 14:00,27786.154
30/01/2030 15:00,28228.069
30/01/2030 16:00,29099.235
30/01/2030 17:00,30223.648
30/01/2030 18:00,31306.274
30/01/2030 19:00,31175.853
30/01/2030 20:00,31329.066
30/01/2030 21:00,31164.457
30/01/2030 22:00,30126.148
30/01/2030 23:00,28688.977
31/01/2030 00:00,27301.188
31/01/2030 01:00,25941.257
31/01/2030 02:00,25038.435
31/01/2030 03:00,24314.151
31/01/2030 04:00,24050.776
31/01/2030 05:00,24027.983
31/01/2030 06:00,24357.203
31/01/2030 07:00,24631.975
31/01/2030 08:00,24944.734
31/01/2030 09:00,25423.369
31/01/2030 10:00,25689.277
31/01/2030 11:00,25967.848
31/01/2030 12:00,26156.516
31/01/2030 13:00,26246.419
31/01/2030 14:00,26314.795
31/01/2030 15:00,26595.898
31/01/2030 16:00,27506.318
31/01/2030 17:00,28697.84
31/01/2030 18:00,28504.107
31/01/2030 19:00,27710.181
31/01/2030 20:00,27822.875
31/01/2030 21:00,27900.115
31/01/2030 22:00,27629.142
31/01/2030 23:00,26825.086
01/02/2030 00:00,25761.452
01/02/2030 01:00,24837.104
01/02/2030 02:00,23803.861
01/02/2030 03:00,23304.966
01/02/2030 04:00,22993.473
01/02/2030 05:00,23122.629
01/02/2030 06:00,23459.446
01/02/2030 07:00,23613.926
01/02/2030 08:00,24217.918
01/02/2030 09:00,24721.878
01/02/2030 10:00,25162.526
01/02/2030 11:00,25662.687
01/02/2030 12:00,25549.992
01/02/2030 13:00,25351.194
01/02/2030 14:00,25206.844
01/02/2030 15:00,25514.538
01/02/2030 16:00,26308.464
01/02/2030 17:00,27732.973
01/02/2030 18:00,28488.912
01/02/2030 19:00,28530.698
01/02/2030 20:00,28723.165
01/02/2030 21:00,28501.575
01/02/2030 22:00,27836.804
01/02/2030 23:00,26920.053
02/02/2030 00:00,25465.155
02/02/2030 01:00,24474.963
02/02/2030 02:00,23570.874
02/02/2030 03:00,23073.246
02/02/2030 04:00,22923.831
02/02/2030 05:00,22984.61
02/02/2030 06:00,23429.057
02/02/2030 07:00,23705.095
02/02/2030 08:00,24347.073
02/02/2030 09:00,24916.877
02/02/2030 10:00,25506.94
02/02/2030 11:00,25876.679
02/02/2030 12:00,25590.511
02/02/2030 13:00,25651.29
02/02/2030 14:00,25681.68
02/02/2030 15:00,25948.855
02/02/2030 16:00,26737.716
02/02/2030 17:00,27953.297
02/02/2030 18:00,28676.314
02/02/2030 19:00,28619.334
02/02/2030 20:00,28615.535
02/02/2030 21:00,28763.684
02/02/2030 22:00,28068.524
02/02/2030 23:00,27106.189
03/02/2030 00:00,25814.634
03/02/2030 01:00,24673.761
03/02/2030 02:00,23982.399
03/02/2030 03:00,23291.037
03/02/2030 04:00,23069.447
03/02/2030 05:00,23211.265
03/02/2030 06:00,23488.569
03/02/2030 07:00,24005.191
03/02/2030 08:00,24909.28
03/02/2030 09:00,25647.492
03/02/2030 10:00,26178.042
03/02/2030 11:00,26947.91
03/02/2030 12:00,27087.195
03/02/2030 13:00,27035.28
03/02/2030 14:00,26812.424
03/02/2030 15:00,27249.273
03/02/2030 16:00,27911.511
03/02/2030 17:00,29108.099
03/02/2030 18:00,29881.765
03/02/2030 19:00,29793.129
03/02/2030 20:00,29857.707
03/02/2030 21:00,29805.792
03/02/2030 22:00,28925.762
03/02/2030 23:00,27820.343
04/02/2030 00:00,26378.107
04/02/2030 01:00,25244.831
04/02/2030 02:00,24481.294
04/02/2030 03:00,23860.841
04/02/2030 04:00,23651.913
04/02/2030 05:00,23625.322
04/02/2030 06:00,24027.983
04/02/2030 07:00,24668.696
04/02/2030 08:00,25913.4
04/02/2030 09:00,26801.027
04/02/2030 10:00,27380.961
04/02/2030 11:00,28012.81
04/02/2030 12:00,27716.512
04/02/2030 13:00,27688.655
04/02/2030 14:00,27869.726
04/02/2030 15:00,28074.855
04/02/2030 16:00,28768.749
04/02/2030 17:00,29818.454
04/02/2030 18:00,30674.425
04/02/2030 19:00,30679.49
04/02/2030 20:00,30833.97
04/02/2030 21:00,30749.133
04/02/2030 22:00,30036.245
04/02/2030 23:00,28909.301
05/02/2030 00:00,27498.72
05/02/2030 01:00,26313.529
05/02/2030 02:00,25386.648
05/02/2030 03:00,24761.131
05/02/2030 04:00,24458.502
05/02/2030 05:00,24671.228
05/02/2030 06:00,24976.39
05/02/2030 07:00,25576.583
05/02/2030 08:00,26642.749
05/02/2030 09:00,27550.636
05/02/2030 10:00,28252.127
05/02/2030 11:00,28673.782
05/02/2030 12:00,28506.639
05/02/2030 13:00,28649.723
05/02/2030 14:00,28656.055
05/02/2030 15:00,28685.178
05/02/2030 16:00,29582.935
05/02/2030 17:00,30883.353
05/02/2030 18:00,31537.994
05/02/2030 19:00,31554.455
05/02/2030 20:00,31537.994
05/02/2030 21:00,31529.131
05/02/2030 22:00,30759.263
05/02/2030 23:00,29477.838
06/02/2030 00:00,28021.673
06/02/2030 01:00,26780.768
06/02/2030 02:00,25822.232
06/02/2030 03:00,25410.707
06/02/2030 04:00,25013.11
06/02/2030 05:00,25130.87
06/02/2030 06:00,25489.213
06/02/2030 07:00,25529.732
06/02/2030 08:00,26512.327
06/02/2030 09:00,27213.818
