,snapshot,objective,stores,generators
77,04/01/2024 05:00,1,1,1
78,04/01/2024 06:00,1,1,1
79,04/01/2024 07:00,1,1,1
80,04/01/2024 08:00,1,1,1
81,04/01/2024 09:00,1,1,1
82,04/01/2024 10:00,1,1,1
83,04/01/2024 11:00,1,1,1
84,04/01/2024 12:00,1,1,1
85,04/01/2024 13:00,1,1,1
86,04/01/2024 14:00,1,1,1
87,04/01/2024 15:00,1,1,1
88,04/01/2024 16:00,1,1,1
89,04/01/2024 17:00,1,1,1
90,04/01/2024 18:00,1,1,1
91,04/01/2024 19:00,1,1,1
92,04/01/2024 20:00,1,1,1
93,04/01/2024 21:00,1,1,1
94,04/01/2024 22:00,1,1,1
95,04/01/2024 23:00,1,1,1
96,05/01/2024 00:00,1,1,1
97,05/01/2024 01:00,1,1,1
98,05/01/2024 02:00,1,1,1
99,05/01/2024 03:00,1,1,1
100,05/01/2024 04:00,1,1,1
101,05/01/2024 05:00,1,1,1
102,05/01/2024 06:00,1,1,1
103,05/01/2024 07:00,1,1,1
104,05/01/2024 08:00,1,1,1
105,05/01/2024 09:00,1,1,1
106,05/01/2024 10:00,1,1,1
107,05/01/2024 11:00,1,1,1
108,05/01/2024 12:00,1,1,1
109,05/01/2024 13:00,1,1,1
110,05/01/2024 14:00,1,1,1
111,05/01/2024 15:00,1,1,1
112,05/01/2024 16:00,1,1,1
113,05/01/2024 17:00,1,1,1
114,05/01/2024 18:00,1,1,1
115,05/01/2024 19:00,1,1,1
116,05/01/2024 20:00,1,1,1
117,05/01/2024 21:00,1,1,1
118,05/01/2024 22:00,1,1,1
119,05/01/2024 23:00,1,1,1
120,06/01/2024 00:00,1,1,1
121,06/01/2024 01:00,1,1,1
122,06/01/2024 02:00,1,1,1
123,06/01/2024 03:00,1,1,1
124,06/01/2024 04:00,1,1,1
125,06/01/2024 05:00,1,1,1
126,06/01/2024 06:00,1,1,1
127,06/01/2024 07:00,1,1,1
128,06/01/2024 08:00,1,1,1
129,06/01/2024 09:00,1,1,1
130,06/01/2024 10:00,1,1,1
131,06/01/2024 11:00,1,1,1
132,06/01/2024 12:00,1,1,1
133,06/01/2024 13:00,1,1,1
134,06/01/2024 14:00,1,1,1
135,06/01/2024 15:00,1,1,1
136,06/01/2024 16:00,1,1,1
137,06/01/2024 17:00,1,1,1
138,06/01/2024 18:00,1,1,1
139,06/01/2024 19:00,1,1,1
140,06/01/2024 20:00,1,1,1
141,06/01/2024 21:00,1,1,1
142,06/01/2024 22:00,1,1,1
143,06/01/2024 23:00,1,1,1
144,07/01/2024 00:00,1,1,1
145,07/01/2024 01:00,1,1,1
146,07/01/2024 02:00,1,1,1
147,07/01/2024 03:00,1,1,1
148,07/01/2024 04:00,1,1,1
149,07/01/2024 05:00,1,1,1
150,07/01/2024 06:00,1,1,1
151,07/01/2024 07:00,1,1,1
152,07/01/2024 08:00,1,1,1
153,07/01/2024 09:00,1,1,1
154,07/01/2024 10:00,1,1,1
155,07/01/2024 11:00,1,1,1
156,07/01/2024 12:00,1,1,1
157,07/01/2024 13:00,1,1,1
158,07/01/2024 14:00,1,1,1
159,07/01/2024 15:00,1,1,1
160,07/01/2024 16:00,1,1,1
161,07/01/2024 17:00,1,1,1
162,07/01/2024 18:00,1,1,1
163,07/01/2024 19:00,1,1,1
164,07/01/2024 20:00,1,1,1
165,07/01/2024 21:00,1,1,1
166,07/01/2024 22:00,1,1,1
167,07/01/2024 23:00,1,1,1
168,08/01/2024 00:00,1,1,1
169,08/01/2024 01:00,1,1,1
170,08/01/2024 02:00,1,1,1
171,08/01/2024 03:00,1,1,1
172,08/01/2024 04:00,1,1,1
173,08/01/2024 05:00,1,1,1
174,08/01/2024 06:00,1,1,1
175,08/01/2024 07:00,1,1,1
176,08/01/2024 08:00,1,1,1
177,08/01/2024 09:00,1,1,1
178,08/01/2024 10:00,1,1,1
179,08/01/2024 11:00,1,1,1
180,08/01/2024 12:00,1,1,1
181,08/01/2024 13:00,1,1,1
182,08/01/2024 14:00,1,1,1
183,08/01/2024 15:00,1,1,1
184,08/01/2024 16:00,1,1,1
185,08/01/2024 17:00,1,1,1
186,08/01/2024 18:00,1,1,1
187,08/01/2024 19:00,1,1,1
188,08/01/2024 20:00,1,1,1
189,08/01/2024 21:00,1,1,1
190,08/01/2024 22:00,1,1,1
191,08/01/2024 23:00,1,1,1
192,09/01/2024 00:00,1,1,1
193,09/01/2024 01:00,1,1,1
194,09/01/2024 02:00,1,1,1
195,09/01/2024 03:00,1,1,1
196,09/01/2024 04:00,1,1,1
197,09/01/2024 05:00,1,1,1
198,09/01/2024 06:00,1,1,1
199,09/01/2024 07:00,1,1,1
200,09/01/2024 08:00,1,1,1
201,09/01/2024 09:00,1,1,1
202,09/01/2024 10:00,1,1,1
203,09/01/2024 11:00,1,1,1
204,09/01/2024 12:00,1,1,1
205,09/01/2024 13:00,1,1,1
206,09/01/2024 14:00,1,1,1
207,09/01/2024 15:00,1,1,1
208,09/01/2024 16:00,1,1,1
209,09/01/2024 17:00,1,1,1
210,09/01/2024 18:00,1,1,1
211,09/01/2024 19:00,1,1,1
212,09/01/2024 20:00,1,1,1
213,09/01/2024 21:00,1,1,1
214,09/01/2024 22:00,1,1,1
215,09/01/2024 23:00,1,1,1
216,10/01/2024 00:00,1,1,1
217,10/01/2024 01:00,1,1,1
218,10/01/2024 02:00,1,1,1
219,10/01/2024 03:00,1,1,1
220,10/01/2024 04:00,1,1,1
221,10/01/2024 05:00,1,1,1
222,10/01/2024 06:00,1,1,1
223,10/01/2024 07:00,1,1,1
224,10/01/2024 08:00,1,1,1
225,10/01/2024 09:00,1,1,1
226,10/01/2024 10:00,1,1,1
227,10/01/2024 11:00,1,1,1
228,10/01/2024 12:00,1,1,1
229,10/01/2024 13:00,1,1,1
230,10/01/2024 14:00,1,1,1
231,10/01/2024 15:00,1,1,1
232,10/01/2024 16:00,1,1,1
233,10/01/2024 17:00,1,1,1
234,10/01/2024 18:00,1,1,1
235,10/01/2024 19:00,1,1,1
236,10/01/2024 20:00,1,1,1
237,10/01/2024 21:00,1,1,1
238,10/01/2024 22:00,1,1,1
239,10/01/2024 23:00,1,1,1
240,11/01/2024 00:00,1,1,1
241,11/01/2024 01:00,1,1,1
242,11/01/2024 02:00,1,1,1
243,11/01/2024 03:00,1,1,1
244,11/01/2024 04:00,1,1,1
245,11/01/2024 05:00,1,1,1
246,11/01/2024 06:00,1,1,1
247,11/01/2024 07:00,1,1,1
248,11/01/2024 08:00,1,1,1
249,11/01/2024 09:00,1,1,1
250,11/01/2024 10:00,1,1,1
251,11/01/2024 11:00,1,1,1
252,11/01/2024 12:00,1,1,1
253,11/01/2024 13:00,1,1,1
254,11/01/2024 14:00,1,1,1
255,11/01/2024 15:00,1,1,1
256,11/01/2024 16:00,1,1,1
257,11/01/2024 17:00,1,1,1
258,11/01/2024 18:00,1,1,1
259,11/01/2024 19:00,1,1,1
260,11/01/2024 20:00,1,1,1
261,11/01/2024 21:00,1,1,1
262,11/01/2024 22:00,1,1,1
263,11/01/2024 23:00,1,1,1
264,12/01/2024 00:00,1,1,1
265,12/01/2024 01:00,1,1,1
266,12/01/2024 02:00,1,1,1
267,12/01/2024 03:00,1,1,1
268,12/01/2024 04:00,1,1,1
269,12/01/2024 05:00,1,1,1
270,12/01/2024 06:00,1,1,1
271,12/01/2024 07:00,1,1,1
272,12/01/2024 08:00,1,1,1
273,12/01/2024 09:00,1,1,1
274,12/01/2024 10:00,1,1,1
275,12/01/2024 11:00,1,1,1
276,12/01/2024 12:00,1,1,1
277,12/01/2024 13:00,1,1,1
278,12/01/2024 14:00,1,1,1
279,12/01/2024 15:00,1,1,1
280,12/01/2024 16:00,1,1,1
281,12/01/2024 17:00,1,1,1
282,12/01/2024 18:00,1,1,1
283,12/01/2024 19:00,1,1,1
284,12/01/2024 20:00,1,1,1
285,12/01/2024 21:00,1,1,1
286,12/01/2024 22:00,1,1,1
287,12/01/2024 23:00,1,1,1
288,13/01/2024 00:00,1,1,1
289,13/01/2024 01:00,1,1,1
290,13/01/2024 02:00,1,1,1
291,13/01/2024 03:00,1,1,1
292,13/01/2024 04:00,1,1,1
293,13/01/2024 05:00,1,1,1
294,13/01/2024 06:00,1,1,1
295,13/01/2024 07:00,1,1,1
296,13/01/2024 08:00,1,1,1
297,13/01/2024 09:00,1,1,1
298,13/01/2024 10:00,1,1,1
299,13/01/2024 11:00,1,1,1
300,13/01/2024 12:00,1,1,1
301,13/01/2024 13:00,1,1,1
302,13/01/2024 14:00,1,1,1
303,13/01/2024 15:00,1,1,1
304,13/01/2024 16:00,1,1,1
305,13/01/2024 17:00,1,1,1
306,13/01/2024 18:00,1,1,1
307,13/01/2024 19:00,1,1,1
308,13/01/2024 20:00,1,1,1
309,13/01/2024 21:00,1,1,1
310,13/01/2024 22:00,1,1,1
311,13/01/2024 23:00,1,1,1
312,14/01/2024 00:00,1,1,1
313,14/01/2024 01:00,1,1,1
314,14/01/2024 02:00,1,1,1
315,14/01/2024 03:00,1,1,1
316,14/01/2024 04:00,1,1,1
317,14/01/2024 05:00,1,1,1
318,14/01/2024 06:00,1,1,1
319,14/01/2024 07:00,1,1,1
320,14/01/2024 08:00,1,1,1
321,14/01/2024 09:00,1,1,1
322,14/01/2024 10:00,1,1,1
323,14/01/2024 11:00,1,1,1
324,14/01/2024 12:00,1,1,1
325,14/01/2024 13:00,1,1,1
326,14/01/2024 14:00,1,1,1
327,14/01/2024 15:00,1,1,1
328,14/01/2024 16:00,1,1,1
329,14/01/2024 17:00,1,1,1
330,14/01/2024 18:00,1,1,1
331,14/01/2024 19:00,1,1,1
332,14/01/2024 20:00,1,1,1
333,14/01/2024 21:00,1,1,1
334,14/01/2024 22:00,1,1,1
335,14/01/2024 23:00,1,1,1
336,15/01/2024 00:00,1,1,1
337,15/01/2024 01:00,1,1,1
338,15/01/2024 02:00,1,1,1
339,15/01/2024 03:00,1,1,1
340,15/01/2024 04:00,1,1,1
341,15/01/2024 05:00,1,1,1
342,15/01/2024 06:00,1,1,1
343,15/01/2024 07:00,1,1,1
344,15/01/2024 08:00,1,1,1
345,15/01/2024 09:00,1,1,1
346,15/01/2024 10:00,1,1,1
347,15/01/2024 11:00,1,1,1
348,15/01/2024 12:00,1,1,1
349,15/01/2024 13:00,1,1,1
350,15/01/2024 14:00,1,1,1
351,15/01/2024 15:00,1,1,1
352,15/01/2024 16:00,1,1,1
353,15/01/2024 17:00,1,1,1
354,15/01/2024 18:00,1,1,1
355,15/01/2024 19:00,1,1,1
356,15/01/2024 20:00,1,1,1
357,15/01/2024 21:00,1,1,1
358,15/01/2024 22:00,1,1,1
359,15/01/2024 23:00,1,1,1
360,16/01/2024 00:00,1,1,1
361,16/01/2024 01:00,1,1,1
362,16/01/2024 02:00,1,1,1
363,16/01/2024 03:00,1,1,1
364,16/01/2024 04:00,1,1,1
365,16/01/2024 05:00,1,1,1
366,16/01/2024 06:00,1,1,1
367,16/01/2024 07:00,1,1,1
368,16/01/2024 08:00,1,1,1
369,16/01/2024 09:00,1,1,1
370,16/01/2024 10:00,1,1,1
371,16/01/2024 11:00,1,1,1
372,16/01/2024 12:00,1,1,1
373,16/01/2024 13:00,1,1,1
374,16/01/2024 14:00,1,1,1
375,16/01/2024 15:00,1,1,1
376,16/01/2024 16:00,1,1,1
377,16/01/2024 17:00,1,1,1
378,16/01/2024 18:00,1,1,1
379,16/01/2024 19:00,1,1,1
380,16/01/2024 20:00,1,1,1
381,16/01/2024 21:00,1,1,1
382,16/01/2024 22:00,1,1,1
383,16/01/2024 23:00,1,1,1
384,17/01/2024 00:00,1,1,1
385,17/01/2024 01:00,1,1,1
386,17/01/2024 02:00,1,1,1
387,17/01/2024 03:00,1,1,1
388,17/01/2024 04:00,1,1,1
389,17/01/2024 05:00,1,1,1
390,17/01/2024 06:00,1,1,1
391,17/01/2024 07:00,1,1,1
392,17/01/2024 08:00,1,1,1
393,17/01/2024 09:00,1,1,1
394,17/01/2024 10:00,1,1,1
395,17/01/2024 11:00,1,1,1
396,17/01/2024 12:00,1,1,1
397,17/01/2024 13:00,1,1,1
398,17/01/2024 14:00,1,1,1
399,17/01/2024 15:00,1,1,1
400,17/01/2024 16:00,1,1,1
401,17/01/2024 17:00,1,1,1
402,17/01/2024 18:00,1,1,1
403,17/01/2024 19:00,1,1,1
404,17/01/2024 20:00,1,1,1
405,17/01/2024 21:00,1,1,1
406,17/01/2024 22:00,1,1,1
407,17/01/2024 23:00,1,1,1
408,18/01/2024 00:00,1,1,1
409,18/01/2024 01:00,1,1,1
410,18/01/2024 02:00,1,1,1
411,18/01/2024 03:00,1,1,1
412,18/01/2024 04:00,1,1,1
413,18/01/2024 05:00,1,1,1
414,18/01/2024 06:00,1,1,1
415,18/01/2024 07:00,1,1,1
416,18/01/2024 08:00,1,1,1
417,18/01/2024 09:00,1,1,1
418,18/01/2024 10:00,1,1,1
419,18/01/2024 11:00,1,1,1
420,18/01/2024 12:00,1,1,1
421,18/01/2024 13:00,1,1,1
422,18/01/2024 14:00,1,1,1
423,18/01/2024 15:00,1,1,1
424,18/01/2024 16:00,1,1,1
425,18/01/2024 17:00,1,1,1
426,18/01/2024 18:00,1,1,1
427,18/01/2024 19:00,1,1,1
428,18/01/2024 20:00,1,1,1
429,18/01/2024 21:00,1,1,1
430,18/01/2024 22:00,1,1,1
431,18/01/2024 23:00,1,1,1
432,19/01/2024 00:00,1,1,1
433,19/01/2024 01:00,1,1,1
434,19/01/2024 02:00,1,1,1
435,19/01/2024 03:00,1,1,1
436,19/01/2024 04:00,1,1,1
437,19/01/2024 05:00,1,1,1
438,19/01/2024 06:00,1,1,1
439,19/01/2024 07:00,1,1,1
440,19/01/2024 08:00,1,1,1
441,19/01/2024 09:00,1,1,1
442,19/01/2024 10:00,1,1,1
443,19/01/2024 11:00,1,1,1
444,19/01/2024 12:00,1,1,1
445,19/01/2024 13:00,1,1,1
446,19/01/2024 14:00,1,1,1
447,19/01/2024 15:00,1,1,1
448,19/01/2024 16:00,1,1,1
449,19/01/2024 17:00,1,1,1
450,19/01/2024 18:00,1,1,1
451,19/01/2024 19:00,1,1,1
452,19/01/2024 20:00,1,1,1
453,19/01/2024 21:00,1,1,1
454,19/01/2024 22:00,1,1,1
455,19/01/2024 23:00,1,1,1
456,20/01/2024 00:00,1,1,1
457,20/01/2024 01:00,1,1,1
458,20/01/2024 02:00,1,1,1
459,20/01/2024 03:00,1,1,1
460,20/01/2024 04:00,1,1,1
461,20/01/2024 05:00,1,1,1
462,20/01/2024 06:00,1,1,1
463,20/01/2024 07:00,1,1,1
464,20/01/2024 08:00,1,1,1
465,20/01/2024 09:00,1,1,1
466,20/01/2024 10:00,1,1,1
467,20/01/2024 11:00,1,1,1
468,20/01/2024 12:00,1,1,1
469,20/01/2024 13:00,1,1,1
470,20/01/2024 14:00,1,1,1
471,20/01/2024 15:00,1,1,1
472,20/01/2024 16:00,1,1,1
473,20/01/2024 17:00,1,1,1
474,20/01/2024 18:00,1,1,1
475,20/01/2024 19:00,1,1,1
476,20/01/2024 20:00,1,1,1
477,20/01/2024 21:00,1,1,1
478,20/01/2024 22:00,1,1,1
479,20/01/2024 23:00,1,1,1
480,21/01/2024 00:00,1,1,1
481,21/01/2024 01:00,1,1,1
482,21/01/2024 02:00,1,1,1
483,21/01/2024 03:00,1,1,1
484,21/01/2024 04:00,1,1,1
485,21/01/2024 05:00,1,1,1
486,21/01/2024 06:00,1,1,1
487,21/01/2024 07:00,1,1,1
488,21/01/2024 08:00,1,1,1
489,21/01/2024 09:00,1,1,1
490,21/01/2024 10:00,1,1,1
491,21/01/2024 11:00,1,1,1
492,21/01/2024 12:00,1,1,1
493,21/01/2024 13:00,1,1,1
494,21/01/2024 14:00,1,1,1
495,21/01/2024 15:00,1,1,1
496,21/01/2024 16:00,1,1,1
497,21/01/2024 17:00,1,1,1
498,21/01/2024 18:00,1,1,1
499,21/01/2024 19:00,1,1,1
500,21/01/2024 20:00,1,1,1
501,21/01/2024 21:00,1,1,1
502,21/01/2024 22:00,1,1,1
503,21/01/2024 23:00,1,1,1
504,22/01/2024 00:00,1,1,1
505,22/01/2024 01:00,1,1,1
506,22/01/2024 02:00,1,1,1
507,22/01/2024 03:00,1,1,1
508,22/01/2024 04:00,1,1,1
509,22/01/2024 05:00,1,1,1
510,22/01/2024 06:00,1,1,1
511,22/01/2024 07:00,1,1,1
512,22/01/2024 08:00,1,1,1
513,22/01/2024 09:00,1,1,1
514,22/01/2024 10:00,1,1,1
515,22/01/2024 11:00,1,1,1
516,22/01/2024 12:00,1,1,1
517,22/01/2024 13:00,1,1,1
518,22/01/2024 14:00,1,1,1
519,22/01/2024 15:00,1,1,1
520,22/01/2024 16:00,1,1,1
521,22/01/2024 17:00,1,1,1
522,22/01/2024 18:00,1,1,1
523,22/01/2024 19:00,1,1,1
524,22/01/2024 20:00,1,1,1
525,22/01/2024 21:00,1,1,1
526,22/01/2024 22:00,1,1,1
527,22/01/2024 23:00,1,1,1
528,23/01/2024 00:00,1,1,1
529,23/01/2024 01:00,1,1,1
530,23/01/2024 02:00,1,1,1
531,23/01/2024 03:00,1,1,1
532,23/01/2024 04:00,1,1,1
533,23/01/2024 05:00,1,1,1
534,23/01/2024 06:00,1,1,1
535,23/01/2024 07:00,1,1,1
536,23/01/2024 08:00,1,1,1
537,23/01/2024 09:00,1,1,1
538,23/01/2024 10:00,1,1,1
539,23/01/2024 11:00,1,1,1
540,23/01/2024 12:00,1,1,1
541,23/01/2024 13:00,1,1,1
542,23/01/2024 14:00,1,1,1
543,23/01/2024 15:00,1,1,1
544,23/01/2024 16:00,1,1,1
545,23/01/2024 17:00,1,1,1
546,23/01/2024 18:00,1,1,1
547,23/01/2024 19:00,1,1,1
548,23/01/2024 20:00,1,1,1
549,23/01/2024 21:00,1,1,1
550,23/01/2024 22:00,1,1,1
551,23/01/2024 23:00,1,1,1
552,24/01/2024 00:00,1,1,1
553,24/01/2024 01:00,1,1,1
554,24/01/2024 02:00,1,1,1
555,24/01/2024 03:00,1,1,1
556,24/01/2024 04:00,1,1,1
557,24/01/2024 05:00,1,1,1
558,24/01/2024 06:00,1,1,1
559,24/01/2024 07:00,1,1,1
560,24/01/2024 08:00,1,1,1
561,24/01/2024 09:00,1,1,1
562,24/01/2024 10:00,1,1,1
563,24/01/2024 11:00,1,1,1
564,24/01/2024 12:00,1,1,1
565,24/01/2024 13:00,1,1,1
566,24/01/2024 14:00,1,1,1
567,24/01/2024 15:00,1,1,1
568,24/01/2024 16:00,1,1,1
569,24/01/2024 17:00,1,1,1
570,24/01/2024 18:00,1,1,1
571,24/01/2024 19:00,1,1,1
572,24/01/2024 20:00,1,1,1
573,24/01/2024 21:00,1,1,1
574,24/01/2024 22:00,1,1,1
575,24/01/2024 23:00,1,1,1
576,25/01/2024 00:00,1,1,1
577,25/01/2024 01:00,1,1,1
578,25/01/2024 02:00,1,1,1
579,25/01/2024 03:00,1,1,1
580,25/01/2024 04:00,1,1,1
581,25/01/2024 05:00,1,1,1
582,25/01/2024 06:00,1,1,1
583,25/01/2024 07:00,1,1,1
584,25/01/2024 08:00,1,1,1
585,25/01/2024 09:00,1,1,1
586,25/01/2024 10:00,1,1,1
587,25/01/2024 11:00,1,1,1
588,25/01/2024 12:00,1,1,1
589,25/01/2024 13:00,1,1,1
590,25/01/2024 14:00,1,1,1
591,25/01/2024 15:00,1,1,1
592,25/01/2024 16:00,1,1,1
593,25/01/2024 17:00,1,1,1
594,25/01/2024 18:00,1,1,1
595,25/01/2024 19:00,1,1,1
596,25/01/2024 20:00,1,1,1
597,25/01/2024 21:00,1,1,1
598,25/01/2024 22:00,1,1,1
599,25/01/2024 23:00,1,1,1
600,26/01/2024 00:00,1,1,1
601,26/01/2024 01:00,1,1,1
602,26/01/2024 02:00,1,1,1
603,26/01/2024 03:00,1,1,1
604,26/01/2024 04:00,1,1,1
605,26/01/2024 05:00,1,1,1
606,26/01/2024 06:00,1,1,1
607,26/01/2024 07:00,1,1,1
608,26/01/2024 08:00,1,1,1
609,26/01/2024 09:00,1,1,1
610,26/01/2024 10:00,1,1,1
611,26/01/2024 11:00,1,1,1
612,26/01/2024 12:00,1,1,1
613,26/01/2024 13:00,1,1,1
614,26/01/2024 14:00,1,1,1
615,26/01/2024 15:00,1,1,1
616,26/01/2024 16:00,1,1,1
617,26/01/2024 17:00,1,1,1
618,26/01/2024 18:00,1,1,1
619,26/01/2024 19:00,1,1,1
620,26/01/2024 20:00,1,1,1
621,26/01/2024 21:00,1,1,1
622,26/01/2024 22:00,1,1,1
623,26/01/2024 23:00,1,1,1
624,27/01/2024 00:00,1,1,1
625,27/01/2024 01:00,1,1,1
626,27/01/2024 02:00,1,1,1
627,27/01/2024 03:00,1,1,1
628,27/01/2024 04:00,1,1,1
629,27/01/2024 05:00,1,1,1
630,27/01/2024 06:00,1,1,1
631,27/01/2024 07:00,1,1,1
632,27/01/2024 08:00,1,1,1
633,27/01/2024 09:00,1,1,1
634,27/01/2024 10:00,1,1,1
635,27/01/2024 11:00,1,1,1
636,27/01/2024 12:00,1,1,1
637,27/01/2024 13:00,1,1,1
638,27/01/2024 14:00,1,1,1
639,27/01/2024 15:00,1,1,1
640,27/01/2024 16:00,1,1,1
641,27/01/2024 17:00,1,1,1
642,27/01/2024 18:00,1,1,1
643,27/01/2024 19:00,1,1,1
644,27/01/2024 20:00,1,1,1
645,27/01/2024 21:00,1,1,1
646,27/01/2024 22:00,1,1,1
647,27/01/2024 23:00,1,1,1
648,28/01/2024 00:00,1,1,1
649,28/01/2024 01:00,1,1,1
650,28/01/2024 02:00,1,1,1
651,28/01/2024 03:00,1,1,1
652,28/01/2024 04:00,1,1,1
653,28/01/2024 05:00,1,1,1
654,28/01/2024 06:00,1,1,1
655,28/01/2024 07:00,1,1,1
656,28/01/2024 08:00,1,1,1
657,28/01/2024 09:00,1,1,1
658,28/01/2024 10:00,1,1,1
659,28/01/2024 11:00,1,1,1
660,28/01/2024 12:00,1,1,1
661,28/01/2024 13:00,1,1,1
662,28/01/2024 14:00,1,1,1
663,28/01/2024 15:00,1,1,1
664,28/01/2024 16:00,1,1,1
665,28/01/2024 17:00,1,1,1
666,28/01/2024 18:00,1,1,1
667,28/01/2024 19:00,1,1,1
668,28/01/2024 20:00,1,1,1
669,28/01/2024 21:00,1,1,1
670,28/01/2024 22:00,1,1,1
671,28/01/2024 23:00,1,1,1
672,29/01/2024 00:00,1,1,1
673,29/01/2024 01:00,1,1,1
674,29/01/2024 02:00,1,1,1
675,29/01/2024 03:00,1,1,1
676,29/01/2024 04:00,1,1,1
677,29/01/2024 05:00,1,1,1
678,29/01/2024 06:00,1,1,1
679,29/01/2024 07:00,1,1,1
680,29/01/2024 08:00,1,1,1
681,29/01/2024 09:00,1,1,1
682,29/01/2024 10:00,1,1,1
683,29/01/2024 11:00,1,1,1
684,29/01/2024 12:00,1,1,1
685,29/01/2024 13:00,1,1,1
686,29/01/2024 14:00,1,1,1
687,29/01/2024 15:00,1,1,1
688,29/01/2024 16:00,1,1,1
689,29/01/2024 17:00,1,1,1
690,29/01/2024 18:00,1,1,1
691,29/01/2024 19:00,1,1,1
692,29/01/2024 20:00,1,1,1
693,29/01/2024 21:00,1,1,1
694,29/01/2024 22:00,1,1,1
695,29/01/2024 23:00,1,1,1
696,30/01/2024 00:00,1,1,1
697,30/01/2024 01:00,1,1,1
698,30/01/2024 02:00,1,1,1
699,30/01/2024 03:00,1,1,1
700,30/01/2024 04:00,1,1,1
701,30/01/2024 05:00,1,1,1
702,30/01/2024 06:00,1,1,1
703,30/01/2024 07:00,1,1,1
704,30/01/2024 08:00,1,1,1
705,30/01/2024 09:00,1,1,1
706,30/01/2024 10:00,1,1,1
707,30/01/2024 11:00,1,1,1
708,30/01/2024 12:00,1,1,1
709,30/01/2024 13:00,1,1,1
710,30/01/2024 14:00,1,1,1
711,30/01/2024 15:00,1,1,1
712,30/01/2024 16:00,1,1,1
713,30/01/2024 17:00,1,1,1
714,30/01/2024 18:00,1,1,1
715,30/01/2024 19:00,1,1,1
716,30/01/2024 20:00,1,1,1
717,30/01/2024 21:00,1,1,1
718,30/01/2024 22:00,1,1,1
719,30/01/2024 23:00,1,1,1
720,31/01/2024 00:00,1,1,1
721,31/01/2024 01:00,1,1,1
722,31/01/2024 02:00,1,1,1
723,31/01/2024 03:00,1,1,1
724,31/01/2024 04:00,1,1,1
725,31/01/2024 05:00,1,1,1
726,31/01/2024 06:00,1,1,1
727,31/01/2024 07:00,1,1,1
728,31/01/2024 08:00,1,1,1
729,31/01/2024 09:00,1,1,1
730,31/01/2024 10:00,1,1,1
731,31/01/2024 11:00,1,1,1
732,31/01/2024 12:00,1,1,1
733,31/01/2024 13:00,1,1,1
734,31/01/2024 14:00,1,1,1
