timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
02/01/2030 15:00,0.317,0.317,0.317,0.317
02/01/2030 16:00,0.304,0.304,0.304,0.304
02/01/2030 17:00,0.315,0.315,0.315,0.315
02/01/2030 18:00,0.238,0.238,0.238,0.238
02/01/2030 19:00,0.324,0.324,0.324,0.324
02/01/2030 20:00,0.36,0.36,0.36,0.36
02/01/2030 21:00,0.275,0.275,0.275,0.275
02/01/2030 22:00,0.359,0.359,0.359,0.359
02/01/2030 23:00,0.397,0.397,0.397,0.397
03/01/2030 00:00,0.421,0.421,0.421,0.421
03/01/2030 01:00,0.454,0.454,0.454,0.454
03/01/2030 02:00,0.324,0.324,0.324,0.324
03/01/2030 03:00,0.322,0.322,0.322,0.322
03/01/2030 04:00,0.316,0.316,0.316,0.316
03/01/2030 05:00,0.298,0.298,0.298,0.298
03/01/2030 06:00,0.242,0.242,0.242,0.242
03/01/2030 07:00,0.385,0.385,0.385,0.385
03/01/2030 08:00,0.319,0.319,0.319,0.319
03/01/2030 09:00,0.389,0.389,0.389,0.389
03/01/2030 10:00,0.481,0.481,0.481,0.481
03/01/2030 11:00,0.501,0.501,0.501,0.501
03/01/2030 12:00,0.556,0.556,0.556,0.556
03/01/2030 13:00,0.428,0.428,0.428,0.428
03/01/2030 14:00,0.491,0.491,0.491,0.491
03/01/2030 15:00,0.552,0.552,0.552,0.552
03/01/2030 16:00,0.522,0.522,0.522,0.522
03/01/2030 17:00,0.436,0.436,0.436,0.436
03/01/2030 18:00,0.431,0.431,0.431,0.431
03/01/2030 19:00,0.446,0.446,0.446,0.446
03/01/2030 20:00,0.532,0.532,0.532,0.532
03/01/2030 21:00,0.487,0.487,0.487,0.487
03/01/2030 22:00,0.361,0.361,0.361,0.361
03/01/2030 23:00,0.334,0.334,0.334,0.334
04/01/2030 00:00,0.383,0.383,0.383,0.383
04/01/2030 01:00,0.345,0.345,0.345,0.345
04/01/2030 02:00,0.323,0.323,0.323,0.323
04/01/2030 03:00,0.32,0.32,0.32,0.32
04/01/2030 04:00,0.322,0.322,0.322,0.322
04/01/2030 05:00,0.312,0.312,0.312,0.312
04/01/2030 06:00,0.31,0.31,0.31,0.31
04/01/2030 07:00,0.323,0.323,0.323,0.323
04/01/2030 08:00,0.341,0.341,0.341,0.341
04/01/2030 09:00,0.285,0.285,0.285,0.285
04/01/2030 10:00,0.37,0.37,0.37,0.37
04/01/2030 11:00,0.443,0.443,0.443,0.443
04/01/2030 12:00,0.451,0.451,0.451,0.451
04/01/2030 13:00,0.485,0.485,0.485,0.485
04/01/2030 14:00,0.496,0.496,0.496,0.496
04/01/2030 15:00,0.516,0.516,0.516,0.516
04/01/2030 16:00,0.558,0.558,0.558,0.558
04/01/2030 17:00,0.441,0.441,0.441,0.441
04/01/2030 18:00,0.441,0.441,0.441,0.441
04/01/2030 19:00,0.486,0.486,0.486,0.486
04/01/2030 20:00,0.496,0.496,0.496,0.496
04/01/2030 21:00,0.425,0.425,0.425,0.425
04/01/2030 22:00,0.397,0.397,0.397,0.397
04/01/2030 23:00,0.27,0.27,0.27,0.27
05/01/2030 00:00,0.312,0.312,0.312,0.312
05/01/2030 01:00,0.323,0.323,0.323,0.323
05/01/2030 02:00,0.334,0.334,0.334,0.334
05/01/2030 03:00,0.316,0.316,0.316,0.316
05/01/2030 04:00,0.322,0.322,0.322,0.322
05/01/2030 05:00,0.325,0.325,0.325,0.325
05/01/2030 06:00,0.309,0.309,0.309,0.309
05/01/2030 07:00,0.379,0.379,0.379,0.379
05/01/2030 08:00,0.401,0.401,0.401,0.401
05/01/2030 09:00,0.437,0.437,0.437,0.437
05/01/2030 10:00,0.399,0.399,0.399,0.399
05/01/2030 11:00,0.433,0.433,0.433,0.433
05/01/2030 12:00,0.475,0.475,0.475,0.475
05/01/2030 13:00,0.342,0.342,0.342,0.342
05/01/2030 14:00,0.363,0.363,0.363,0.363
05/01/2030 15:00,0.457,0.457,0.457,0.457
05/01/2030 16:00,0.46,0.46,0.46,0.46
05/01/2030 17:00,0.486,0.486,0.486,0.486
05/01/2030 18:00,0.468,0.468,0.468,0.468
05/01/2030 19:00,0.435,0.435,0.435,0.435
05/01/2030 20:00,0.442,0.442,0.442,0.442
05/01/2030 21:00,0.438,0.438,0.438,0.438
05/01/2030 22:00,0.334,0.334,0.334,0.334
05/01/2030 23:00,0.282,0.282,0.282,0.282
06/01/2030 00:00,0.319,0.319,0.319,0.319
06/01/2030 01:00,0.309,0.309,0.309,0.309
06/01/2030 02:00,0.302,0.302,0.302,0.302
06/01/2030 03:00,0.316,0.316,0.316,0.316
06/01/2030 04:00,0.308,0.308,0.308,0.308
06/01/2030 05:00,0.312,0.312,0.312,0.312
06/01/2030 06:00,0.309,0.309,0.309,0.309
06/01/2030 07:00,0.345,0.345,0.345,0.345
06/01/2030 08:00,0.355,0.355,0.355,0.355
06/01/2030 09:00,0.364,0.364,0.364,0.364
06/01/2030 10:00,0.34,0.34,0.34,0.34
06/01/2030 11:00,0.449,0.449,0.449,0.449
06/01/2030 12:00,0.489,0.489,0.489,0.489
06/01/2030 13:00,0.481,0.481,0.481,0.481
06/01/2030 14:00,0.525,0.525,0.525,0.525
06/01/2030 15:00,0.533,0.533,0.533,0.533
06/01/2030 16:00,0.49,0.49,0.49,0.49
06/01/2030 17:00,0.465,0.465,0.465,0.465
06/01/2030 18:00,0.453,0.453,0.453,0.453
06/01/2030 19:00,0.471,0.471,0.471,0.471
06/01/2030 20:00,0.446,0.446,0.446,0.446
06/01/2030 21:00,0.424,0.424,0.424,0.424
06/01/2030 22:00,0.428,0.428,0.428,0.428
06/01/2030 23:00,0.399,0.399,0.399,0.399
07/01/2030 00:00,0.368,0.368,0.368,0.368
07/01/2030 01:00,0.328,0.328,0.328,0.328
07/01/2030 02:00,0.309,0.309,0.309,0.309
07/01/2030 03:00,0.3,0.3,0.3,0.3
07/01/2030 04:00,0.294,0.294,0.294,0.294
07/01/2030 05:00,0.255,0.255,0.255,0.255
07/01/2030 06:00,0.288,0.288,0.288,0.288
07/01/2030 07:00,0.366,0.366,0.366,0.366
07/01/2030 08:00,0.418,0.418,0.418,0.418
07/01/2030 09:00,0.4,0.4,0.4,0.4
07/01/2030 10:00,0.5,0.5,0.5,0.5
07/01/2030 11:00,0.516,0.516,0.516,0.516
07/01/2030 12:00,0.513,0.513,0.513,0.513
07/01/2030 13:00,0.486,0.486,0.486,0.486
07/01/2030 14:00,0.492,0.492,0.492,0.492
07/01/2030 15:00,0.535,0.535,0.535,0.535
07/01/2030 16:00,0.581,0.581,0.581,0.581
07/01/2030 17:00,0.474,0.474,0.474,0.474
07/01/2030 18:00,0.449,0.449,0.449,0.449
07/01/2030 19:00,0.465,0.465,0.465,0.465
07/01/2030 20:00,0.401,0.401,0.401,0.401
07/01/2030 21:00,0.472,0.472,0.472,0.472
07/01/2030 22:00,0.352,0.352,0.352,0.352
07/01/2030 23:00,0.328,0.328,0.328,0.328
08/01/2030 00:00,0.315,0.315,0.315,0.315
08/01/2030 01:00,0.316,0.316,0.316,0.316
08/01/2030 02:00,0.296,0.296,0.296,0.296
08/01/2030 03:00,0.301,0.301,0.301,0.301
08/01/2030 04:00,0.301,0.301,0.301,0.301
08/01/2030 05:00,0.305,0.305,0.305,0.305
08/01/2030 06:00,0.287,0.287,0.287,0.287
08/01/2030 07:00,0.27,0.27,0.27,0.27
08/01/2030 08:00,0.204,0.204,0.204,0.204
08/01/2030 09:00,0.2,0.2,0.2,0.2
08/01/2030 10:00,0.24,0.24,0.24,0.24
08/01/2030 11:00,0.358,0.358,0.358,0.358
08/01/2030 12:00,0.282,0.282,0.282,0.282
08/01/2030 13:00,0.238,0.238,0.238,0.238
08/01/2030 14:00,0.297,0.297,0.297,0.297
08/01/2030 15:00,0.338,0.338,0.338,0.338
08/01/2030 16:00,0.37,0.37,0.37,0.37
08/01/2030 17:00,0.29,0.29,0.29,0.29
08/01/2030 18:00,0.284,0.284,0.284,0.284
08/01/2030 19:00,0.346,0.346,0.346,0.346
08/01/2030 20:00,0.233,0.233,0.233,0.233
08/01/2030 21:00,0.275,0.275,0.275,0.275
08/01/2030 22:00,0.317,0.317,0.317,0.317
08/01/2030 23:00,0.313,0.313,0.313,0.313
09/01/2030 00:00,0.344,0.344,0.344,0.344
09/01/2030 01:00,0.331,0.331,0.331,0.331
09/01/2030 02:00,0.341,0.341,0.341,0.341
09/01/2030 03:00,0.302,0.302,0.302,0.302
09/01/2030 04:00,0.292,0.292,0.292,0.292
09/01/2030 05:00,0.317,0.317,0.317,0.317
09/01/2030 06:00,0.292,0.292,0.292,0.292
09/01/2030 07:00,0.273,0.273,0.273,0.273
09/01/2030 08:00,0.27,0.27,0.27,0.27
09/01/2030 09:00,0.27,0.27,0.27,0.27
09/01/2030 10:00,0.275,0.275,0.275,0.275
09/01/2030 11:00,0.283,0.283,0.283,0.283
09/01/2030 12:00,0.322,0.322,0.322,0.322
09/01/2030 13:00,0.388,0.388,0.388,0.388
09/01/2030 14:00,0.376,0.376,0.376,0.376
09/01/2030 15:00,0.373,0.373,0.373,0.373
09/01/2030 16:00,0.296,0.296,0.296,0.296
09/01/2030 17:00,0.278,0.278,0.278,0.278
09/01/2030 18:00,0.429,0.429,0.429,0.429
09/01/2030 19:00,0.305,0.305,0.305,0.305
09/01/2030 20:00,0.274,0.274,0.274,0.274
09/01/2030 21:00,0.352,0.352,0.352,0.352
09/01/2030 22:00,0.323,0.323,0.323,0.323
09/01/2030 23:00,0.31,0.31,0.31,0.31
10/01/2030 00:00,0.419,0.419,0.419,0.419
10/01/2030 01:00,0.364,0.364,0.364,0.364
10/01/2030 02:00,0.328,0.328,0.328,0.328
10/01/2030 03:00,0.356,0.356,0.356,0.356
10/01/2030 04:00,0.354,0.354,0.354,0.354
10/01/2030 05:00,0.338,0.338,0.338,0.338
10/01/2030 06:00,0.319,0.319,0.319,0.319
10/01/2030 07:00,0.361,0.361,0.361,0.361
10/01/2030 08:00,0.392,0.392,0.392,0.392
10/01/2030 09:00,0.422,0.422,0.422,0.422
10/01/2030 10:00,0.422,0.422,0.422,0.422
10/01/2030 11:00,0.493,0.493,0.493,0.493
10/01/2030 12:00,0.515,0.515,0.515,0.515
10/01/2030 13:00,0.482,0.482,0.482,0.482
10/01/2030 14:00,0.516,0.516,0.516,0.516
10/01/2030 15:00,0.558,0.558,0.558,0.558
10/01/2030 16:00,0.548,0.548,0.548,0.548
10/01/2030 17:00,0.446,0.446,0.446,0.446
10/01/2030 18:00,0.504,0.504,0.504,0.504
10/01/2030 19:00,0.424,0.424,0.424,0.424
10/01/2030 20:00,0.437,0.437,0.437,0.437
10/01/2030 21:00,0.469,0.469,0.469,0.469
10/01/2030 22:00,0.37,0.37,0.37,0.37
10/01/2030 23:00,0.335,0.335,0.335,0.335
11/01/2030 00:00,0.293,0.293,0.293,0.293
11/01/2030 01:00,0.326,0.326,0.326,0.326
11/01/2030 02:00,0.313,0.313,0.313,0.313
11/01/2030 03:00,0.3,0.3,0.3,0.3
11/01/2030 04:00,0.296,0.296,0.296,0.296
11/01/2030 05:00,0.305,0.305,0.305,0.305
11/01/2030 06:00,0.342,0.342,0.342,0.342
11/01/2030 07:00,0.413,0.413,0.413,0.413
11/01/2030 08:00,0.449,0.449,0.449,0.449
11/01/2030 09:00,0.451,0.451,0.451,0.451
11/01/2030 10:00,0.468,0.468,0.468,0.468
11/01/2030 11:00,0.517,0.517,0.517,0.517
11/01/2030 12:00,0.565,0.565,0.565,0.565
11/01/2030 13:00,0.427,0.427,0.427,0.427
11/01/2030 14:00,0.486,0.486,0.486,0.486
11/01/2030 15:00,0.474,0.474,0.474,0.474
11/01/2030 16:00,0.475,0.475,0.475,0.475
11/01/2030 17:00,0.489,0.489,0.489,0.489
11/01/2030 18:00,0.426,0.426,0.426,0.426
11/01/2030 19:00,0.45,0.45,0.45,0.45
11/01/2030 20:00,0.398,0.398,0.398,0.398
11/01/2030 21:00,0.457,0.457,0.457,0.457
11/01/2030 22:00,0.422,0.422,0.422,0.422
11/01/2030 23:00,0.364,0.364,0.364,0.364
12/01/2030 00:00,0.31,0.31,0.31,0.31
12/01/2030 01:00,0.341,0.341,0.341,0.341
12/01/2030 02:00,0.285,0.285,0.285,0.285
12/01/2030 03:00,0.33,0.33,0.33,0.33
12/01/2030 04:00,0.302,0.302,0.302,0.302
12/01/2030 05:00,0.251,0.251,0.251,0.251
12/01/2030 06:00,0.304,0.304,0.304,0.304
12/01/2030 07:00,0.362,0.362,0.362,0.362
12/01/2030 08:00,0.431,0.431,0.431,0.431
12/01/2030 09:00,0.428,0.428,0.428,0.428
12/01/2030 10:00,0.473,0.473,0.473,0.473
12/01/2030 11:00,0.558,0.558,0.558,0.558
12/01/2030 12:00,0.532,0.532,0.532,0.532
12/01/2030 13:00,0.508,0.508,0.508,0.508
12/01/2030 14:00,0.453,0.453,0.453,0.453
12/01/2030 15:00,0.528,0.528,0.528,0.528
12/01/2030 16:00,0.585,0.585,0.585,0.585
12/01/2030 17:00,0.551,0.551,0.551,0.551
12/01/2030 18:00,0.525,0.525,0.525,0.525
12/01/2030 19:00,0.532,0.532,0.532,0.532
12/01/2030 20:00,0.554,0.554,0.554,0.554
12/01/2030 21:00,0.546,0.546,0.546,0.546
12/01/2030 22:00,0.361,0.361,0.361,0.361
12/01/2030 23:00,0.336,0.336,0.336,0.336
13/01/2030 00:00,0.382,0.382,0.382,0.382
13/01/2030 01:00,0.359,0.359,0.359,0.359
13/01/2030 02:00,0.348,0.348,0.348,0.348
13/01/2030 03:00,0.387,0.387,0.387,0.387
13/01/2030 04:00,0.343,0.343,0.343,0.343
13/01/2030 05:00,0.351,0.351,0.351,0.351
13/01/2030 06:00,0.339,0.339,0.339,0.339
13/01/2030 07:00,0.378,0.378,0.378,0.378
13/01/2030 08:00,0.388,0.388,0.388,0.388
13/01/2030 09:00,0.425,0.425,0.425,0.425
13/01/2030 10:00,0.421,0.421,0.421,0.421
13/01/2030 11:00,0.421,0.421,0.421,0.421
13/01/2030 12:00,0.471,0.471,0.471,0.471
13/01/2030 13:00,0.529,0.529,0.529,0.529
13/01/2030 14:00,0.55,0.55,0.55,0.55
13/01/2030 15:00,0.541,0.541,0.541,0.541
13/01/2030 16:00,0.62,0.62,0.62,0.62
13/01/2030 17:00,0.509,0.509,0.509,0.509
13/01/2030 18:00,0.507,0.507,0.507,0.507
13/01/2030 19:00,0.522,0.522,0.522,0.522
13/01/2030 20:00,0.589,0.589,0.589,0.589
13/01/2030 21:00,0.552,0.552,0.552,0.552
13/01/2030 22:00,0.494,0.494,0.494,0.494
13/01/2030 23:00,0.431,0.431,0.431,0.431
14/01/2030 00:00,0.522,0.522,0.522,0.522
14/01/2030 01:00,0.51,0.51,0.51,0.51
14/01/2030 02:00,0.528,0.528,0.528,0.528
14/01/2030 03:00,0.5,0.5,0.5,0.5
14/01/2030 04:00,0.535,0.535,0.535,0.535
14/01/2030 05:00,0.543,0.543,0.543,0.543
14/01/2030 06:00,0.525,0.525,0.525,0.525
14/01/2030 07:00,0.616,0.616,0.616,0.616
14/01/2030 08:00,0.748,0.748,0.748,0.748
14/01/2030 09:00,0.744,0.744,0.744,0.744
14/01/2030 10:00,0.796,0.796,0.796,0.796
14/01/2030 11:00,0.835,0.835,0.835,0.835
14/01/2030 12:00,0.872,0.872,0.872,0.872
14/01/2030 13:00,0.843,0.843,0.843,0.843
14/01/2030 14:00,0.9,0.9,0.9,0.9
14/01/2030 15:00,0.973,0.973,0.973,0.973
14/01/2030 16:00,0.948,0.948,0.948,0.948
14/01/2030 17:00,0.764,0.764,0.764,0.764
14/01/2030 18:00,0.812,0.812,0.812,0.812
14/01/2030 19:00,0.848,0.848,0.848,0.848
14/01/2030 20:00,0.745,0.745,0.745,0.745
14/01/2030 21:00,0.747,0.747,0.747,0.747
14/01/2030 22:00,0.576,0.576,0.576,0.576
14/01/2030 23:00,0.463,0.463,0.463,0.463
15/01/2030 00:00,0.439,0.439,0.439,0.439
15/01/2030 01:00,0.385,0.385,0.385,0.385
15/01/2030 02:00,0.276,0.276,0.276,0.276
15/01/2030 03:00,0.24,0.24,0.24,0.24
15/01/2030 04:00,0.272,0.272,0.272,0.272
15/01/2030 05:00,0.285,0.285,0.285,0.285
15/01/2030 06:00,0.292,0.292,0.292,0.292
15/01/2030 07:00,0.241,0.241,0.241,0.241
15/01/2030 08:00,0.174,0.174,0.174,0.174
15/01/2030 09:00,0.211,0.211,0.211,0.211
15/01/2030 10:00,0.229,0.229,0.229,0.229
15/01/2030 11:00,0.227,0.227,0.227,0.227
15/01/2030 12:00,0.255,0.255,0.255,0.255
15/01/2030 13:00,0.271,0.271,0.271,0.271
15/01/2030 14:00,0.316,0.316,0.316,0.316
15/01/2030 15:00,0.336,0.336,0.336,0.336
15/01/2030 16:00,0.338,0.338,0.338,0.338
15/01/2030 17:00,0.325,0.325,0.325,0.325
15/01/2030 18:00,0.31,0.31,0.31,0.31
15/01/2030 19:00,0.323,0.323,0.323,0.323
15/01/2030 20:00,0.323,0.323,0.323,0.323
15/01/2030 21:00,0.262,0.262,0.262,0.262
15/01/2030 22:00,0.278,0.278,0.278,0.278
15/01/2030 23:00,0.28,0.28,0.28,0.28
16/01/2030 00:00,0.348,0.348,0.348,0.348
16/01/2030 01:00,0.301,0.301,0.301,0.301
16/01/2030 02:00,0.281,0.281,0.281,0.281
16/01/2030 03:00,0.303,0.303,0.303,0.303
16/01/2030 04:00,0.294,0.294,0.294,0.294
16/01/2030 05:00,0.269,0.269,0.269,0.269
16/01/2030 06:00,0.333,0.333,0.333,0.333
16/01/2030 07:00,0.279,0.279,0.279,0.279
16/01/2030 08:00,0.272,0.272,0.272,0.272
16/01/2030 09:00,0.244,0.244,0.244,0.244
16/01/2030 10:00,0.22,0.22,0.22,0.22
16/01/2030 11:00,0.259,0.259,0.259,0.259
16/01/2030 12:00,0.326,0.326,0.326,0.326
16/01/2030 13:00,0.316,0.316,0.316,0.316
16/01/2030 14:00,0.335,0.335,0.335,0.335
16/01/2030 15:00,0.37,0.37,0.37,0.37
16/01/2030 16:00,0.338,0.338,0.338,0.338
16/01/2030 17:00,0.353,0.353,0.353,0.353
16/01/2030 18:00,0.322,0.322,0.322,0.322
16/01/2030 19:00,0.332,0.332,0.332,0.332
16/01/2030 20:00,0.293,0.293,0.293,0.293
16/01/2030 21:00,0.294,0.294,0.294,0.294
16/01/2030 22:00,0.37,0.37,0.37,0.37
16/01/2030 23:00,0.334,0.334,0.334,0.334
17/01/2030 00:00,0.365,0.365,0.365,0.365
17/01/2030 01:00,0.332,0.332,0.332,0.332
17/01/2030 02:00,0.315,0.315,0.315,0.315
17/01/2030 03:00,0.338,0.338,0.338,0.338
17/01/2030 04:00,0.388,0.388,0.388,0.388
17/01/2030 05:00,0.286,0.286,0.286,0.286
17/01/2030 06:00,0.473,0.473,0.473,0.473
17/01/2030 07:00,0.56,0.56,0.56,0.56
17/01/2030 08:00,0.625,0.625,0.625,0.625
17/01/2030 09:00,0.767,0.767,0.767,0.767
17/01/2030 10:00,0.805,0.805,0.805,0.805
17/01/2030 11:00,0.901,0.901,0.901,0.901
17/01/2030 12:00,0.991,0.991,0.991,0.991
17/01/2030 13:00,0.886,0.886,0.886,0.886
17/01/2030 14:00,0.916,0.916,0.916,0.916
17/01/2030 15:00,0.929,0.929,0.929,0.929
17/01/2030 16:00,1,1,1,1
17/01/2030 17:00,0.967,0.967,0.967,0.967
17/01/2030 18:00,0.845,0.845,0.845,0.845
17/01/2030 19:00,0.905,0.905,0.905,0.905
17/01/2030 20:00,0.94,0.94,0.94,0.94
17/01/2030 21:00,0.809,0.809,0.809,0.809
17/01/2030 22:00,0.756,0.756,0.756,0.756
17/01/2030 23:00,0.562,0.562,0.562,0.562
18/01/2030 00:00,0.628,0.628,0.628,0.628
18/01/2030 01:00,0.582,0.582,0.582,0.582
18/01/2030 02:00,0.576,0.576,0.576,0.576
18/01/2030 03:00,0.584,0.584,0.584,0.584
18/01/2030 04:00,0.576,0.576,0.576,0.576
18/01/2030 05:00,0.564,0.564,0.564,0.564
18/01/2030 06:00,0.532,0.532,0.532,0.532
18/01/2030 07:00,0.567,0.567,0.567,0.567
18/01/2030 08:00,0.63,0.63,0.63,0.63
18/01/2030 09:00,0.783,0.783,0.783,0.783
18/01/2030 10:00,0.827,0.827,0.827,0.827
18/01/2030 11:00,0.838,0.838,0.838,0.838
18/01/2030 12:00,0.859,0.859,0.859,0.859
18/01/2030 13:00,0.829,0.829,0.829,0.829
18/01/2030 14:00,0.89,0.89,0.89,0.89
18/01/2030 15:00,0.807,0.807,0.807,0.807
18/01/2030 16:00,0.81,0.81,0.81,0.81
18/01/2030 17:00,0.813,0.813,0.813,0.813
18/01/2030 18:00,0.944,0.944,0.944,0.944
18/01/2030 19:00,0.814,0.814,0.814,0.814
18/01/2030 20:00,0.779,0.779,0.779,0.779
18/01/2030 21:00,0.682,0.682,0.682,0.682
18/01/2030 22:00,0.63,0.63,0.63,0.63
18/01/2030 23:00,0.504,0.504,0.504,0.504
19/01/2030 00:00,0.527,0.527,0.527,0.527
19/01/2030 01:00,0.505,0.505,0.505,0.505
19/01/2030 02:00,0.478,0.478,0.478,0.478
19/01/2030 03:00,0.471,0.471,0.471,0.471
19/01/2030 04:00,0.503,0.503,0.503,0.503
19/01/2030 05:00,0.489,0.489,0.489,0.489
19/01/2030 06:00,0.46,0.46,0.46,0.46
19/01/2030 07:00,0.583,0.583,0.583,0.583
19/01/2030 08:00,0.658,0.658,0.658,0.658
19/01/2030 09:00,0.744,0.744,0.744,0.744
19/01/2030 10:00,0.792,0.792,0.792,0.792
19/01/2030 11:00,0.857,0.857,0.857,0.857
19/01/2030 12:00,0.848,0.848,0.848,0.848
19/01/2030 13:00,0.826,0.826,0.826,0.826
19/01/2030 14:00,0.9,0.9,0.9,0.9
19/01/2030 15:00,0.981,0.981,0.981,0.981
19/01/2030 16:00,0.955,0.955,0.955,0.955
19/01/2030 17:00,0.914,0.914,0.914,0.914
19/01/2030 18:00,0.86,0.86,0.86,0.86
19/01/2030 19:00,0.885,0.885,0.885,0.885
19/01/2030 20:00,0.88,0.88,0.88,0.88
19/01/2030 21:00,0.805,0.805,0.805,0.805
19/01/2030 22:00,0.628,0.628,0.628,0.628
19/01/2030 23:00,0.529,0.529,0.529,0.529
20/01/2030 00:00,0.567,0.567,0.567,0.567
20/01/2030 01:00,0.617,0.617,0.617,0.617
20/01/2030 02:00,0.604,0.604,0.604,0.604
20/01/2030 03:00,0.555,0.555,0.555,0.555
20/01/2030 04:00,0.542,0.542,0.542,0.542
20/01/2030 05:00,0.478,0.478,0.478,0.478
20/01/2030 06:00,0.569,0.569,0.569,0.569
20/01/2030 07:00,0.605,0.605,0.605,0.605
20/01/2030 08:00,0.678,0.678,0.678,0.678
20/01/2030 09:00,0.752,0.752,0.752,0.752
20/01/2030 10:00,0.807,0.807,0.807,0.807
20/01/2030 11:00,0.84,0.84,0.84,0.84
20/01/2030 12:00,0.785,0.785,0.785,0.785
20/01/2030 13:00,0.815,0.815,0.815,0.815
20/01/2030 14:00,0.852,0.852,0.852,0.852
20/01/2030 15:00,0.839,0.839,0.839,0.839
20/01/2030 16:00,0.859,0.859,0.859,0.859
20/01/2030 17:00,0.76,0.76,0.76,0.76
20/01/2030 18:00,0.732,0.732,0.732,0.732
20/01/2030 19:00,0.73,0.73,0.73,0.73
20/01/2030 20:00,0.808,0.808,0.808,0.808
20/01/2030 21:00,0.732,0.732,0.732,0.732
20/01/2030 22:00,0.615,0.615,0.615,0.615
20/01/2030 23:00,0.603,0.603,0.603,0.603
21/01/2030 00:00,0.495,0.495,0.495,0.495
21/01/2030 01:00,0.493,0.493,0.493,0.493
21/01/2030 02:00,0.486,0.486,0.486,0.486
21/01/2030 03:00,0.562,0.562,0.562,0.562
21/01/2030 04:00,0.503,0.503,0.503,0.503
21/01/2030 05:00,0.482,0.482,0.482,0.482
21/01/2030 06:00,0.493,0.493,0.493,0.493
21/01/2030 07:00,0.551,0.551,0.551,0.551
21/01/2030 08:00,0.651,0.651,0.651,0.651
21/01/2030 09:00,0.743,0.743,0.743,0.743
21/01/2030 10:00,0.738,0.738,0.738,0.738
21/01/2030 11:00,0.74,0.74,0.74,0.74
21/01/2030 12:00,0.771,0.771,0.771,0.771
21/01/2030 13:00,0.723,0.723,0.723,0.723
21/01/2030 14:00,0.805,0.805,0.805,0.805
21/01/2030 15:00,0.765,0.765,0.765,0.765
21/01/2030 16:00,0.8,0.8,0.8,0.8
21/01/2030 17:00,0.718,0.718,0.718,0.718
21/01/2030 18:00,0.756,0.756,0.756,0.756
21/01/2030 19:00,0.709,0.709,0.709,0.709
21/01/2030 20:00,0.745,0.745,0.745,0.745
21/01/2030 21:00,0.736,0.736,0.736,0.736
21/01/2030 22:00,0.554,0.554,0.554,0.554
21/01/2030 23:00,0.417,0.417,0.417,0.417
22/01/2030 00:00,0.425,0.425,0.425,0.425
22/01/2030 01:00,0.297,0.297,0.297,0.297
22/01/2030 02:00,0.276,0.276,0.276,0.276
22/01/2030 03:00,0.259,0.259,0.259,0.259
22/01/2030 04:00,0.283,0.283,0.283,0.283
22/01/2030 05:00,0.27,0.27,0.27,0.27
22/01/2030 06:00,0.265,0.265,0.265,0.265
22/01/2030 07:00,0.27,0.27,0.27,0.27
