timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
02/01/2030 02:00,0.309318716,0.309318716,0.309318716,0.309318716
02/01/2030 03:00,0.309318716,0.309318716,0.309318716,0.309318716
02/01/2030 04:00,0.346123727,0.346123727,0.346123727,0.346123727
02/01/2030 05:00,0.304620204,0.304620204,0.304620204,0.304620204
02/01/2030 06:00,0.335160532,0.335160532,0.335160532,0.335160532
02/01/2030 07:00,0.275646045,0.275646045,0.275646045,0.275646045
02/01/2030 08:00,0.23101018,0.23101018,0.23101018,0.23101018
02/01/2030 09:00,0.213782302,0.213782302,0.213782302,0.213782302
02/01/2030 10:00,0.277995301,0.277995301,0.277995301,0.277995301
02/01/2030 11:00,0.32889585,0.32889585,0.32889585,0.32889585
02/01/2030 12:00,0.33046202,0.33046202,0.33046202,0.33046202
02/01/2030 13:00,0.348472984,0.348472984,0.348472984,0.348472984
02/01/2030 14:00,0.327329679,0.327329679,0.327329679,0.327329679
02/01/2030 15:00,0.317149569,0.317149569,0.317149569,0.317149569
02/01/2030 16:00,0.303837118,0.303837118,0.303837118,0.303837118
02/01/2030 17:00,0.314800313,0.314800313,0.314800313,0.314800313
02/01/2030 18:00,0.238057948,0.238057948,0.238057948,0.238057948
02/01/2030 19:00,0.324197338,0.324197338,0.324197338,0.324197338
02/01/2030 20:00,0.360219264,0.360219264,0.360219264,0.360219264
02/01/2030 21:00,0.27486296,0.27486296,0.27486296,0.27486296
02/01/2030 22:00,0.358653093,0.358653093,0.358653093,0.358653093
02/01/2030 23:00,0.397024276,0.397024276,0.397024276,0.397024276
03/01/2030 00:00,0.420516836,0.420516836,0.420516836,0.420516836
03/01/2030 01:00,0.454189507,0.454189507,0.454189507,0.454189507
03/01/2030 02:00,0.324197338,0.324197338,0.324197338,0.324197338
03/01/2030 03:00,0.321848081,0.321848081,0.321848081,0.321848081
03/01/2030 04:00,0.315583399,0.315583399,0.315583399,0.315583399
03/01/2030 05:00,0.298355521,0.298355521,0.298355521,0.298355521
03/01/2030 06:00,0.241973375,0.241973375,0.241973375,0.241973375
03/01/2030 07:00,0.385277995,0.385277995,0.385277995,0.385277995
03/01/2030 08:00,0.319498825,0.319498825,0.319498825,0.319498825
03/01/2030 09:00,0.389193422,0.389193422,0.389193422,0.389193422
03/01/2030 10:00,0.480814409,0.480814409,0.480814409,0.480814409
03/01/2030 11:00,0.501174628,0.501174628,0.501174628,0.501174628
03/01/2030 12:00,0.555990603,0.555990603,0.555990603,0.555990603
03/01/2030 13:00,0.427564605,0.427564605,0.427564605,0.427564605
03/01/2030 14:00,0.490994518,0.490994518,0.490994518,0.490994518
03/01/2030 15:00,0.552075176,0.552075176,0.552075176,0.552075176
03/01/2030 16:00,0.522317933,0.522317933,0.522317933,0.522317933
03/01/2030 17:00,0.436178543,0.436178543,0.436178543,0.436178543
03/01/2030 18:00,0.430696946,0.430696946,0.430696946,0.430696946
03/01/2030 19:00,0.445575568,0.445575568,0.445575568,0.445575568
03/01/2030 20:00,0.531714957,0.531714957,0.531714957,0.531714957
03/01/2030 21:00,0.487079092,0.487079092,0.487079092,0.487079092
03/01/2030 22:00,0.361002349,0.361002349,0.361002349,0.361002349
03/01/2030 23:00,0.334377447,0.334377447,0.334377447,0.334377447
04/01/2030 00:00,0.382928739,0.382928739,0.382928739,0.382928739
04/01/2030 01:00,0.345340642,0.345340642,0.345340642,0.345340642
04/01/2030 02:00,0.323414252,0.323414252,0.323414252,0.323414252
04/01/2030 03:00,0.320281911,0.320281911,0.320281911,0.320281911
04/01/2030 04:00,0.321848081,0.321848081,0.321848081,0.321848081
04/01/2030 05:00,0.311667972,0.311667972,0.311667972,0.311667972
04/01/2030 06:00,0.310101801,0.310101801,0.310101801,0.310101801
04/01/2030 07:00,0.322631167,0.322631167,0.322631167,0.322631167
04/01/2030 08:00,0.34064213,0.34064213,0.34064213,0.34064213
04/01/2030 09:00,0.28504307,0.28504307,0.28504307,0.28504307
04/01/2030 10:00,0.369616288,0.369616288,0.369616288,0.369616288
04/01/2030 11:00,0.443226312,0.443226312,0.443226312,0.443226312
04/01/2030 12:00,0.451057165,0.451057165,0.451057165,0.451057165
04/01/2030 13:00,0.484729836,0.484729836,0.484729836,0.484729836
04/01/2030 14:00,0.495693031,0.495693031,0.495693031,0.495693031
04/01/2030 15:00,0.51605325,0.51605325,0.51605325,0.51605325
04/01/2030 16:00,0.558339859,0.558339859,0.558339859,0.558339859
04/01/2030 17:00,0.440877056,0.440877056,0.440877056,0.440877056
04/01/2030 18:00,0.440877056,0.440877056,0.440877056,0.440877056
04/01/2030 19:00,0.486296006,0.486296006,0.486296006,0.486296006
04/01/2030 20:00,0.496476116,0.496476116,0.496476116,0.496476116
04/01/2030 21:00,0.425215348,0.425215348,0.425215348,0.425215348
04/01/2030 22:00,0.397024276,0.397024276,0.397024276,0.397024276
04/01/2030 23:00,0.270164448,0.270164448,0.270164448,0.270164448
05/01/2030 00:00,0.311667972,0.311667972,0.311667972,0.311667972
05/01/2030 01:00,0.322631167,0.322631167,0.322631167,0.322631167
05/01/2030 02:00,0.334377447,0.334377447,0.334377447,0.334377447
05/01/2030 03:00,0.316366484,0.316366484,0.316366484,0.316366484
05/01/2030 04:00,0.321848081,0.321848081,0.321848081,0.321848081
05/01/2030 05:00,0.324980423,0.324980423,0.324980423,0.324980423
05/01/2030 06:00,0.309318716,0.309318716,0.309318716,0.309318716
05/01/2030 07:00,0.379013312,0.379013312,0.379013312,0.379013312
05/01/2030 08:00,0.400939702,0.400939702,0.400939702,0.400939702
05/01/2030 09:00,0.436961629,0.436961629,0.436961629,0.436961629
05/01/2030 10:00,0.399373532,0.399373532,0.399373532,0.399373532
05/01/2030 11:00,0.433046202,0.433046202,0.433046202,0.433046202
05/01/2030 12:00,0.474549726,0.474549726,0.474549726,0.474549726
05/01/2030 13:00,0.342208301,0.342208301,0.342208301,0.342208301
05/01/2030 14:00,0.36256852,0.36256852,0.36256852,0.36256852
05/01/2030 15:00,0.457321848,0.457321848,0.457321848,0.457321848
05/01/2030 16:00,0.459671104,0.459671104,0.459671104,0.459671104
05/01/2030 17:00,0.486296006,0.486296006,0.486296006,0.486296006
05/01/2030 18:00,0.467501958,0.467501958,0.467501958,0.467501958
05/01/2030 19:00,0.435395458,0.435395458,0.435395458,0.435395458
05/01/2030 20:00,0.442443226,0.442443226,0.442443226,0.442443226
05/01/2030 21:00,0.437744714,0.437744714,0.437744714,0.437744714
05/01/2030 22:00,0.333594362,0.333594362,0.333594362,0.333594362
05/01/2030 23:00,0.281910728,0.281910728,0.281910728,0.281910728
06/01/2030 00:00,0.31871574,0.31871574,0.31871574,0.31871574
06/01/2030 01:00,0.30853563,0.30853563,0.30853563,0.30853563
06/01/2030 02:00,0.302270948,0.302270948,0.302270948,0.302270948
06/01/2030 03:00,0.316366484,0.316366484,0.316366484,0.316366484
06/01/2030 04:00,0.307752545,0.307752545,0.307752545,0.307752545
06/01/2030 05:00,0.312451057,0.312451057,0.312451057,0.312451057
06/01/2030 06:00,0.30853563,0.30853563,0.30853563,0.30853563
06/01/2030 07:00,0.345340642,0.345340642,0.345340642,0.345340642
06/01/2030 08:00,0.354737666,0.354737666,0.354737666,0.354737666
06/01/2030 09:00,0.364134691,0.364134691,0.364134691,0.364134691
06/01/2030 10:00,0.339859045,0.339859045,0.339859045,0.339859045
06/01/2030 11:00,0.449490995,0.449490995,0.449490995,0.449490995
06/01/2030 12:00,0.489428348,0.489428348,0.489428348,0.489428348
06/01/2030 13:00,0.480814409,0.480814409,0.480814409,0.480814409
06/01/2030 14:00,0.524667189,0.524667189,0.524667189,0.524667189
06/01/2030 15:00,0.533281128,0.533281128,0.533281128,0.533281128
06/01/2030 16:00,0.490211433,0.490211433,0.490211433,0.490211433
06/01/2030 17:00,0.465152702,0.465152702,0.465152702,0.465152702
06/01/2030 18:00,0.452623336,0.452623336,0.452623336,0.452623336
06/01/2030 19:00,0.470634299,0.470634299,0.470634299,0.470634299
06/01/2030 20:00,0.445575568,0.445575568,0.445575568,0.445575568
06/01/2030 21:00,0.424432263,0.424432263,0.424432263,0.424432263
06/01/2030 22:00,0.42834769,0.42834769,0.42834769,0.42834769
06/01/2030 23:00,0.399373532,0.399373532,0.399373532,0.399373532
07/01/2030 00:00,0.368050117,0.368050117,0.368050117,0.368050117
07/01/2030 01:00,0.328112764,0.328112764,0.328112764,0.328112764
07/01/2030 02:00,0.309318716,0.309318716,0.309318716,0.309318716
07/01/2030 03:00,0.299921691,0.299921691,0.299921691,0.299921691
07/01/2030 04:00,0.294440094,0.294440094,0.294440094,0.294440094
07/01/2030 05:00,0.255285826,0.255285826,0.255285826,0.255285826
07/01/2030 06:00,0.288175411,0.288175411,0.288175411,0.288175411
07/01/2030 07:00,0.366483947,0.366483947,0.366483947,0.366483947
07/01/2030 08:00,0.41816758,0.41816758,0.41816758,0.41816758
07/01/2030 09:00,0.400156617,0.400156617,0.400156617,0.400156617
07/01/2030 10:00,0.500391543,0.500391543,0.500391543,0.500391543
07/01/2030 11:00,0.51605325,0.51605325,0.51605325,0.51605325
07/01/2030 12:00,0.512920908,0.512920908,0.512920908,0.512920908
07/01/2030 13:00,0.486296006,0.486296006,0.486296006,0.486296006
07/01/2030 14:00,0.491777604,0.491777604,0.491777604,0.491777604
07/01/2030 15:00,0.534847298,0.534847298,0.534847298,0.534847298
07/01/2030 16:00,0.581049334,0.581049334,0.581049334,0.581049334
07/01/2030 17:00,0.473766641,0.473766641,0.473766641,0.473766641
07/01/2030 18:00,0.448707909,0.448707909,0.448707909,0.448707909
07/01/2030 19:00,0.465152702,0.465152702,0.465152702,0.465152702
07/01/2030 20:00,0.400939702,0.400939702,0.400939702,0.400939702
07/01/2030 21:00,0.47220047,0.47220047,0.47220047,0.47220047
07/01/2030 22:00,0.35238841,0.35238841,0.35238841,0.35238841
07/01/2030 23:00,0.328112764,0.328112764,0.328112764,0.328112764
08/01/2030 00:00,0.314800313,0.314800313,0.314800313,0.314800313
08/01/2030 01:00,0.316366484,0.316366484,0.316366484,0.316366484
08/01/2030 02:00,0.296006265,0.296006265,0.296006265,0.296006265
08/01/2030 03:00,0.300704777,0.300704777,0.300704777,0.300704777
08/01/2030 04:00,0.300704777,0.300704777,0.300704777,0.300704777
08/01/2030 05:00,0.304620204,0.304620204,0.304620204,0.304620204
08/01/2030 06:00,0.28660924,0.28660924,0.28660924,0.28660924
08/01/2030 07:00,0.270164448,0.270164448,0.270164448,0.270164448
08/01/2030 08:00,0.204385278,0.204385278,0.204385278,0.204385278
08/01/2030 09:00,0.199686766,0.199686766,0.199686766,0.199686766
08/01/2030 10:00,0.240407204,0.240407204,0.240407204,0.240407204
08/01/2030 11:00,0.357870008,0.357870008,0.357870008,0.357870008
08/01/2030 12:00,0.281910728,0.281910728,0.281910728,0.281910728
08/01/2030 13:00,0.238057948,0.238057948,0.238057948,0.238057948
08/01/2030 14:00,0.29678935,0.29678935,0.29678935,0.29678935
08/01/2030 15:00,0.337509789,0.337509789,0.337509789,0.337509789
08/01/2030 16:00,0.369616288,0.369616288,0.369616288,0.369616288
08/01/2030 17:00,0.289741582,0.289741582,0.289741582,0.289741582
08/01/2030 18:00,0.284259984,0.284259984,0.284259984,0.284259984
08/01/2030 19:00,0.346123727,0.346123727,0.346123727,0.346123727
08/01/2030 20:00,0.233359436,0.233359436,0.233359436,0.233359436
08/01/2030 21:00,0.27486296,0.27486296,0.27486296,0.27486296
08/01/2030 22:00,0.317149569,0.317149569,0.317149569,0.317149569
08/01/2030 23:00,0.313234143,0.313234143,0.313234143,0.313234143
09/01/2030 00:00,0.343774471,0.343774471,0.343774471,0.343774471
09/01/2030 01:00,0.331245106,0.331245106,0.331245106,0.331245106
09/01/2030 02:00,0.34064213,0.34064213,0.34064213,0.34064213
09/01/2030 03:00,0.302270948,0.302270948,0.302270948,0.302270948
09/01/2030 04:00,0.292090838,0.292090838,0.292090838,0.292090838
09/01/2030 05:00,0.317149569,0.317149569,0.317149569,0.317149569
09/01/2030 06:00,0.292090838,0.292090838,0.292090838,0.292090838
09/01/2030 07:00,0.272513704,0.272513704,0.272513704,0.272513704
09/01/2030 08:00,0.270164448,0.270164448,0.270164448,0.270164448
09/01/2030 09:00,0.270164448,0.270164448,0.270164448,0.270164448
09/01/2030 10:00,0.27486296,0.27486296,0.27486296,0.27486296
09/01/2030 11:00,0.283476899,0.283476899,0.283476899,0.283476899
09/01/2030 12:00,0.321848081,0.321848081,0.321848081,0.321848081
09/01/2030 13:00,0.387627251,0.387627251,0.387627251,0.387627251
09/01/2030 14:00,0.375880971,0.375880971,0.375880971,0.375880971
09/01/2030 15:00,0.37274863,0.37274863,0.37274863,0.37274863
09/01/2030 16:00,0.296006265,0.296006265,0.296006265,0.296006265
09/01/2030 17:00,0.277995301,0.277995301,0.277995301,0.277995301
09/01/2030 18:00,0.429130775,0.429130775,0.429130775,0.429130775
09/01/2030 19:00,0.304620204,0.304620204,0.304620204,0.304620204
09/01/2030 20:00,0.274079875,0.274079875,0.274079875,0.274079875
09/01/2030 21:00,0.351605325,0.351605325,0.351605325,0.351605325
09/01/2030 22:00,0.322631167,0.322631167,0.322631167,0.322631167
09/01/2030 23:00,0.310101801,0.310101801,0.310101801,0.310101801
10/01/2030 00:00,0.418950666,0.418950666,0.418950666,0.418950666
10/01/2030 01:00,0.364134691,0.364134691,0.364134691,0.364134691
10/01/2030 02:00,0.328112764,0.328112764,0.328112764,0.328112764
10/01/2030 03:00,0.356303837,0.356303837,0.356303837,0.356303837
10/01/2030 04:00,0.353954581,0.353954581,0.353954581,0.353954581
10/01/2030 05:00,0.338292874,0.338292874,0.338292874,0.338292874
10/01/2030 06:00,0.31871574,0.31871574,0.31871574,0.31871574
10/01/2030 07:00,0.361002349,0.361002349,0.361002349,0.361002349
10/01/2030 08:00,0.392325764,0.392325764,0.392325764,0.392325764
10/01/2030 09:00,0.422083007,0.422083007,0.422083007,0.422083007
10/01/2030 10:00,0.422083007,0.422083007,0.422083007,0.422083007
10/01/2030 11:00,0.492560689,0.492560689,0.492560689,0.492560689
10/01/2030 12:00,0.515270164,0.515270164,0.515270164,0.515270164
10/01/2030 13:00,0.481597494,0.481597494,0.481597494,0.481597494
10/01/2030 14:00,0.51605325,0.51605325,0.51605325,0.51605325
10/01/2030 15:00,0.557556774,0.557556774,0.557556774,0.557556774
10/01/2030 16:00,0.548159749,0.548159749,0.548159749,0.548159749
10/01/2030 17:00,0.445575568,0.445575568,0.445575568,0.445575568
10/01/2030 18:00,0.503523884,0.503523884,0.503523884,0.503523884
10/01/2030 19:00,0.424432263,0.424432263,0.424432263,0.424432263
10/01/2030 20:00,0.436961629,0.436961629,0.436961629,0.436961629
10/01/2030 21:00,0.469068128,0.469068128,0.469068128,0.469068128
10/01/2030 22:00,0.370399374,0.370399374,0.370399374,0.370399374
10/01/2030 23:00,0.335160532,0.335160532,0.335160532,0.335160532
11/01/2030 00:00,0.292873923,0.292873923,0.292873923,0.292873923
11/01/2030 01:00,0.325763508,0.325763508,0.325763508,0.325763508
11/01/2030 02:00,0.313234143,0.313234143,0.313234143,0.313234143
11/01/2030 03:00,0.299921691,0.299921691,0.299921691,0.299921691
11/01/2030 04:00,0.296006265,0.296006265,0.296006265,0.296006265
11/01/2030 05:00,0.305403289,0.305403289,0.305403289,0.305403289
11/01/2030 06:00,0.342208301,0.342208301,0.342208301,0.342208301
11/01/2030 07:00,0.413469068,0.413469068,0.413469068,0.413469068
11/01/2030 08:00,0.448707909,0.448707909,0.448707909,0.448707909
11/01/2030 09:00,0.451057165,0.451057165,0.451057165,0.451057165
11/01/2030 10:00,0.467501958,0.467501958,0.467501958,0.467501958
11/01/2030 11:00,0.516836335,0.516836335,0.516836335,0.516836335
11/01/2030 12:00,0.565387627,0.565387627,0.565387627,0.565387627
11/01/2030 13:00,0.426781519,0.426781519,0.426781519,0.426781519
11/01/2030 14:00,0.486296006,0.486296006,0.486296006,0.486296006
11/01/2030 15:00,0.473766641,0.473766641,0.473766641,0.473766641
11/01/2030 16:00,0.475332811,0.475332811,0.475332811,0.475332811
11/01/2030 17:00,0.489428348,0.489428348,0.489428348,0.489428348
11/01/2030 18:00,0.425998434,0.425998434,0.425998434,0.425998434
11/01/2030 19:00,0.45027408,0.45027408,0.45027408,0.45027408
11/01/2030 20:00,0.397807361,0.397807361,0.397807361,0.397807361
11/01/2030 21:00,0.457321848,0.457321848,0.457321848,0.457321848
11/01/2030 22:00,0.422083007,0.422083007,0.422083007,0.422083007
11/01/2030 23:00,0.364134691,0.364134691,0.364134691,0.364134691
12/01/2030 00:00,0.310101801,0.310101801,0.310101801,0.310101801
12/01/2030 01:00,0.34064213,0.34064213,0.34064213,0.34064213
12/01/2030 02:00,0.28504307,0.28504307,0.28504307,0.28504307
12/01/2030 03:00,0.329678935,0.329678935,0.329678935,0.329678935
12/01/2030 04:00,0.302270948,0.302270948,0.302270948,0.302270948
12/01/2030 05:00,0.251370399,0.251370399,0.251370399,0.251370399
12/01/2030 06:00,0.303837118,0.303837118,0.303837118,0.303837118
12/01/2030 07:00,0.361785435,0.361785435,0.361785435,0.361785435
12/01/2030 08:00,0.430696946,0.430696946,0.430696946,0.430696946
12/01/2030 09:00,0.427564605,0.427564605,0.427564605,0.427564605
12/01/2030 10:00,0.472983555,0.472983555,0.472983555,0.472983555
12/01/2030 11:00,0.558339859,0.558339859,0.558339859,0.558339859
12/01/2030 12:00,0.531714957,0.531714957,0.531714957,0.531714957
12/01/2030 13:00,0.508222396,0.508222396,0.508222396,0.508222396
12/01/2030 14:00,0.452623336,0.452623336,0.452623336,0.452623336
12/01/2030 15:00,0.52779953,0.52779953,0.52779953,0.52779953
12/01/2030 16:00,0.584964761,0.584964761,0.584964761,0.584964761
12/01/2030 17:00,0.551292091,0.551292091,0.551292091,0.551292091
12/01/2030 18:00,0.524667189,0.524667189,0.524667189,0.524667189
12/01/2030 19:00,0.531714957,0.531714957,0.531714957,0.531714957
12/01/2030 20:00,0.553641347,0.553641347,0.553641347,0.553641347
12/01/2030 21:00,0.545810493,0.545810493,0.545810493,0.545810493
12/01/2030 22:00,0.361002349,0.361002349,0.361002349,0.361002349
12/01/2030 23:00,0.335943618,0.335943618,0.335943618,0.335943618
13/01/2030 00:00,0.382145654,0.382145654,0.382145654,0.382145654
13/01/2030 01:00,0.359436179,0.359436179,0.359436179,0.359436179
13/01/2030 02:00,0.347689898,0.347689898,0.347689898,0.347689898
13/01/2030 03:00,0.386844166,0.386844166,0.386844166,0.386844166
13/01/2030 04:00,0.342991386,0.342991386,0.342991386,0.342991386
13/01/2030 05:00,0.35082224,0.35082224,0.35082224,0.35082224
13/01/2030 06:00,0.339075959,0.339075959,0.339075959,0.339075959
13/01/2030 07:00,0.378230227,0.378230227,0.378230227,0.378230227
13/01/2030 08:00,0.387627251,0.387627251,0.387627251,0.387627251
13/01/2030 09:00,0.425215348,0.425215348,0.425215348,0.425215348
13/01/2030 10:00,0.421299922,0.421299922,0.421299922,0.421299922
13/01/2030 11:00,0.421299922,0.421299922,0.421299922,0.421299922
13/01/2030 12:00,0.470634299,0.470634299,0.470634299,0.470634299
13/01/2030 13:00,0.529365701,0.529365701,0.529365701,0.529365701
13/01/2030 14:00,0.54972592,0.54972592,0.54972592,0.54972592
13/01/2030 15:00,0.541111981,0.541111981,0.541111981,0.541111981
13/01/2030 16:00,0.620203602,0.620203602,0.620203602,0.620203602
13/01/2030 17:00,0.509005482,0.509005482,0.509005482,0.509005482
13/01/2030 18:00,0.507439311,0.507439311,0.507439311,0.507439311
13/01/2030 19:00,0.522317933,0.522317933,0.522317933,0.522317933
13/01/2030 20:00,0.588880188,0.588880188,0.588880188,0.588880188
13/01/2030 21:00,0.552075176,0.552075176,0.552075176,0.552075176
13/01/2030 22:00,0.49412686,0.49412686,0.49412686,0.49412686
13/01/2030 23:00,0.430696946,0.430696946,0.430696946,0.430696946
14/01/2030 00:00,0.521534847,0.521534847,0.521534847,0.521534847
14/01/2030 01:00,0.509788567,0.509788567,0.509788567,0.509788567
14/01/2030 02:00,0.52779953,0.52779953,0.52779953,0.52779953
14/01/2030 03:00,0.500391543,0.500391543,0.500391543,0.500391543
14/01/2030 04:00,0.534847298,0.534847298,0.534847298,0.534847298
14/01/2030 05:00,0.543461237,0.543461237,0.543461237,0.543461237
14/01/2030 06:00,0.524667189,0.524667189,0.524667189,0.524667189
14/01/2030 07:00,0.616288175,0.616288175,0.616288175,0.616288175
14/01/2030 08:00,0.747846515,0.747846515,0.747846515,0.747846515
14/01/2030 09:00,0.743931088,0.743931088,0.743931088,0.743931088
14/01/2030 10:00,0.795614722,0.795614722,0.795614722,0.795614722
14/01/2030 11:00,0.83476899,0.83476899,0.83476899,0.83476899
14/01/2030 12:00,0.872357087,0.872357087,0.872357087,0.872357087
14/01/2030 13:00,0.843382929,0.843382929,0.843382929,0.843382929
14/01/2030 14:00,0.899765074,0.899765074,0.899765074,0.899765074
14/01/2030 15:00,0.972592013,0.972592013,0.972592013,0.972592013
14/01/2030 16:00,0.948316366,0.948316366,0.948316366,0.948316366
14/01/2030 17:00,0.764291308,0.764291308,0.764291308,0.764291308
14/01/2030 18:00,0.812059514,0.812059514,0.812059514,0.812059514
14/01/2030 19:00,0.848081441,0.848081441,0.848081441,0.848081441
14/01/2030 20:00,0.744714174,0.744714174,0.744714174,0.744714174
14/01/2030 21:00,0.74706343,0.74706343,0.74706343,0.74706343
14/01/2030 22:00,0.576350822,0.576350822,0.576350822,0.576350822
14/01/2030 23:00,0.462803446,0.462803446,0.462803446,0.462803446
15/01/2030 00:00,0.4385278,0.4385278,0.4385278,0.4385278
15/01/2030 01:00,0.385277995,0.385277995,0.385277995,0.385277995
15/01/2030 02:00,0.276429131,0.276429131,0.276429131,0.276429131
15/01/2030 03:00,0.240407204,0.240407204,0.240407204,0.240407204
15/01/2030 04:00,0.271730619,0.271730619,0.271730619,0.271730619
15/01/2030 05:00,0.28504307,0.28504307,0.28504307,0.28504307
15/01/2030 06:00,0.292090838,0.292090838,0.292090838,0.292090838
15/01/2030 07:00,0.24119029,0.24119029,0.24119029,0.24119029
15/01/2030 08:00,0.173844949,0.173844949,0.173844949,0.173844949
15/01/2030 09:00,0.211433046,0.211433046,0.211433046,0.211433046
15/01/2030 10:00,0.229444009,0.229444009,0.229444009,0.229444009
15/01/2030 11:00,0.227094753,0.227094753,0.227094753,0.227094753
15/01/2030 12:00,0.255285826,0.255285826,0.255285826,0.255285826
15/01/2030 13:00,0.270947533,0.270947533,0.270947533,0.270947533
15/01/2030 14:00,0.316366484,0.316366484,0.316366484,0.316366484
15/01/2030 15:00,0.335943618,0.335943618,0.335943618,0.335943618
15/01/2030 16:00,0.337509789,0.337509789,0.337509789,0.337509789
15/01/2030 17:00,0.324980423,0.324980423,0.324980423,0.324980423
15/01/2030 18:00,0.310101801,0.310101801,0.310101801,0.310101801
15/01/2030 19:00,0.322631167,0.322631167,0.322631167,0.322631167
15/01/2030 20:00,0.322631167,0.322631167,0.322631167,0.322631167
15/01/2030 21:00,0.261550509,0.261550509,0.261550509,0.261550509
15/01/2030 22:00,0.277995301,0.277995301,0.277995301,0.277995301
15/01/2030 23:00,0.280344558,0.280344558,0.280344558,0.280344558
16/01/2030 00:00,0.348472984,0.348472984,0.348472984,0.348472984
16/01/2030 01:00,0.300704777,0.300704777,0.300704777,0.300704777
16/01/2030 02:00,0.281127643,0.281127643,0.281127643,0.281127643
16/01/2030 03:00,0.303054033,0.303054033,0.303054033,0.303054033
16/01/2030 04:00,0.293657009,0.293657009,0.293657009,0.293657009
16/01/2030 05:00,0.268598277,0.268598277,0.268598277,0.268598277
16/01/2030 06:00,0.332811276,0.332811276,0.332811276,0.332811276
16/01/2030 07:00,0.278778387,0.278778387,0.278778387,0.278778387
16/01/2030 08:00,0.271730619,0.271730619,0.271730619,0.271730619
16/01/2030 09:00,0.243539546,0.243539546,0.243539546,0.243539546
16/01/2030 10:00,0.220046985,0.220046985,0.220046985,0.220046985
16/01/2030 11:00,0.259201253,0.259201253,0.259201253,0.259201253
16/01/2030 12:00,0.325763508,0.325763508,0.325763508,0.325763508
16/01/2030 13:00,0.316366484,0.316366484,0.316366484,0.316366484
16/01/2030 14:00,0.335160532,0.335160532,0.335160532,0.335160532
16/01/2030 15:00,0.369616288,0.369616288,0.369616288,0.369616288
16/01/2030 16:00,0.338292874,0.338292874,0.338292874,0.338292874
16/01/2030 17:00,0.353171496,0.353171496,0.353171496,0.353171496
16/01/2030 18:00,0.321848081,0.321848081,0.321848081,0.321848081
16/01/2030 19:00,0.332028191,0.332028191,0.332028191,0.332028191
16/01/2030 20:00,0.292873923,0.292873923,0.292873923,0.292873923
16/01/2030 21:00,0.293657009,0.293657009,0.293657009,0.293657009
16/01/2030 22:00,0.369616288,0.369616288,0.369616288,0.369616288
16/01/2030 23:00,0.333594362,0.333594362,0.333594362,0.333594362
17/01/2030 00:00,0.364917776,0.364917776,0.364917776,0.364917776
17/01/2030 01:00,0.332028191,0.332028191,0.332028191,0.332028191
17/01/2030 02:00,0.314800313,0.314800313,0.314800313,0.314800313
17/01/2030 03:00,0.338292874,0.338292874,0.338292874,0.338292874
17/01/2030 04:00,0.387627251,0.387627251,0.387627251,0.387627251
17/01/2030 05:00,0.285826155,0.285826155,0.285826155,0.285826155
17/01/2030 06:00,0.472983555,0.472983555,0.472983555,0.472983555
17/01/2030 07:00,0.55990603,0.55990603,0.55990603,0.55990603
17/01/2030 08:00,0.624902114,0.624902114,0.624902114,0.624902114
17/01/2030 09:00,0.766640564,0.766640564,0.766640564,0.766640564
17/01/2030 10:00,0.805011746,0.805011746,0.805011746,0.805011746
